,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4770,1.008017213972728,99998,6,3,0,0,7,3,0.0001000020000400008,18,22,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4770,2.0263299092620715,99998,10,8,0,0,12,8,0.0002000040000800016,15,18,49972,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4770,3.113652147469247,99998,13,7,0,0,17,10,0.00027000540010800215,12,17,49970,49972,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4770,4.141500833942865,99998,14,10,0,0,20,15,0.0003500070001400028,9,13,49970,49971,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4770,5.022838067778012,99998,18,16,0,0,27,23,0.000500010000200004,6,5,49966,49971,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4770,6.1668297174157045,99998,15,15,0,0,30,25,0.0005500110002200045,8,5,49961,49969,15,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4770,7.0357430395481675,99998,12,12,0,0,30,25,0.0005500110002200045,11,8,49958,49966,18,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4770,8.022857640082451,99998,12,12,0,0,31,27,0.0005800116002320047,12,7,49956,49965,19,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4770,9.030486444851485,99998,11,11,0,0,32,28,0.0006000120002400048,15,8,49952,49963,21,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4770,10.026450087479345,99998,10,10,0,0,34,30,0.0006400128002560051,16,6,49949,49963,24,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
