,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2100,1.0437885925082484,99996,4,5,0,0,4,6,0.0001000040001600064,22,19,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2100,2.091741020291039,99996,9,6,0,0,10,8,0.00018000720028801153,17,17,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2100,3.0387852514028997,99996,13,9,0,0,15,15,0.0003000120004800192,13,11,49970,49972,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2100,4.114662610581004,99996,16,10,0,0,19,18,0.00037001480059202366,11,9,49968,49971,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2100,5.123148005686136,99996,13,13,0,0,21,21,0.0004200168006720269,13,6,49964,49971,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2100,6.025651263870185,99996,19,14,0,0,28,24,0.0005200208008320333,10,7,49960,49967,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2100,7.005583549544011,99996,19,12,0,0,32,24,0.0005600224008960358,9,7,49957,49968,13,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2100,8.021194652124729,99996,21,12,0,0,35,25,0.0006000240009600384,9,6,49954,49968,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2100,9.021313309488423,99996,21,13,0,0,36,27,0.0006300252010080403,15,6,49948,49966,14,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,2100,10.109337764157194,99996,23,11,0,0,39,28,0.0006700268010720429,15,8,49945,49963,15,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2100,11.018563993951568,99996,24,11,0,0,42,29,0.0007100284011360454,14,9,49944,49961,16,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,2100,12.033449874737409,99996,27,10,0,0,48,30,0.00078003120124805,11,9,49941,49960,19,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,2100,13.004689836712002,99996,32,13,0,0,53,34,0.0008700348013920557,11,8,49936,49957,19,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,2100,14.069423739107599,99996,32,13,0,0,56,37,0.0009300372014880595,13,9,49931,49953,22,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,2100,15.061610554322565,99996,29,13,0,0,57,39,0.0009600384015360614,19,10,49924,49950,26,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,2100,16.007672778731774,99996,29,18,0,0,59,44,0.0010300412016480659,20,11,49921,49944,28,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,2100,17.031183685384338,99996,32,19,0,0,64,48,0.0011200448017920717,22,10,49914,49941,30,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,2100,18.091899713942205,99996,29,17,0,0,68,49,0.001170046801872075,23,12,49909,49938,37,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,2100,19.07841434928297,99996,32,19,0,0,71,54,0.00125005000200008,24,8,49905,49938,37,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,2100,20.008499389891178,99996,29,21,0,0,72,57,0.0012900516020640826,29,10,49899,49933,41,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,2100,21.308834121997975,99996,30,19,0,0,82,60,0.0014200568022720908,32,15,49886,49925,50,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2100,22.219804847172394,99996,35,19,0,0,90,62,0.0015200608024320973,26,14,49884,49924,53,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,2100,23.112814119032905,99996,34,18,0,0,94,64,0.001580063202528101,25,16,49881,49920,58,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,2100,24.051680350260455,99996,32,18,0,0,97,67,0.001640065602624105,28,15,49875,49919,63,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,2100,25.097096524417456,99996,35,19,0,0,105,70,0.001750070002800112,26,14,49869,49918,68,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,2100,26.327111363065615,99996,32,17,0,0,112,73,0.0018500740029601184,26,15,49862,49914,78,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,2100,27.067948180036474,99996,35,19,0,0,115,76,0.0019100764030561222,29,13,49856,49913,78,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
27,2100,28.079824197811178,99995,40,18,1,0,123,78,0.002010100505025251,33,13,49844,49911,80,56,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
28,2100,29.025624074835804,99995,45,20,1,0,132,80,0.002120106005300265,33,13,49835,49909,84,56,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,2100,30.27548817385283,99995,49,21,1,0,143,84,0.0022701135056752836,28,15,49829,49903,91,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
30,2100,31.258610827970777,99995,51,19,1,0,151,84,0.0023501175058752936,24,18,49825,49900,97,61,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
31,2100,32.274104463548554,99995,50,21,1,0,155,89,0.002440122006100305,26,15,49819,49898,102,64,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
32,2100,33.16292830917873,99995,47,24,1,0,160,94,0.0025401270063503175,33,17,49807,49891,110,66,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
33,2100,34.27249967865855,99995,51,24,1,0,171,96,0.002670133506675334,31,18,49798,49889,117,67,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
34,2100,35.10173078340866,99995,50,26,1,0,183,101,0.002840142007100355,29,15,49788,49887,130,70,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
35,2100,36.1659622826246,99994,51,29,2,0,188,106,0.002940176410584635,33,16,49780,49882,132,71,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
36,2100,37.236225079870906,99994,56,31,2,0,198,109,0.0030701842110526633,31,17,49772,49878,137,72,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
37,2100,38.064272638829976,99994,62,29,2,0,205,112,0.003170190211412685,34,18,49762,49874,138,77,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
38,2100,39.07498780704825,99994,59,24,2,0,216,115,0.003310198611916715,30,19,49755,49870,152,85,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
39,2100,40.12436184935633,99994,65,25,2,0,226,119,0.0034502070124207453,27,18,49748,49868,156,87,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
40,2100,41.037660815648074,99994,63,27,2,0,234,123,0.0035702142128527714,29,18,49739,49864,165,89,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
41,2100,42.26211668441439,99994,54,29,2,0,238,130,0.003680220813248795,37,13,49728,49862,177,94,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
42,2100,43.082048232383585,99994,51,30,2,0,244,134,0.0037802268136088164,43,11,49718,49861,184,96,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
43,2100,44.04413515548349,99994,54,25,2,0,251,134,0.0038502310138608317,45,13,49710,49859,187,101,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
44,2100,45.15958856817427,99994,55,21,2,0,264,135,0.0039902394143648615,41,13,49701,49858,199,106,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
45,2100,46.10375889088385,99994,58,20,2,0,272,136,0.004080244814688882,41,17,49693,49854,204,107,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
46,2100,47.13882319936433,99994,58,20,2,0,281,138,0.004190251415084905,37,20,49688,49849,213,109,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
47,2100,48.08095058929416,99994,61,26,2,0,292,145,0.004370262215732944,38,24,49676,49838,221,110,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
48,2100,49.06680508832069,99994,60,30,2,0,303,152,0.004550273016380983,39,25,49664,49830,233,113,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
49,2100,50.05285158037588,99994,66,29,2,0,316,158,0.004740284417065024,33,24,49657,49825,240,120,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
