,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5362,1.0069612464916946,99996,8,8,0,0,9,9,0.00018000720028801153,16,16,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5362,2.030826476911715,99996,16,15,0,0,18,18,0.00036001440057602306,9,9,49971,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5362,3.057976129283791,99996,17,16,0,0,20,20,0.0004000160006400256,10,8,49968,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5362,4.001248004777397,99996,18,17,0,0,22,22,0.00044001760070402814,9,6,49967,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5362,5.026089060577501,99996,19,19,0,0,24,24,0.0004800192007680307,10,7,49964,49967,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,5362,6.016710276032402,99996,18,18,0,0,27,26,0.0005300212008480339,11,6,49960,49966,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5362,7.015162714493853,99996,13,13,0,0,29,28,0.0005700228009120365,11,6,49958,49964,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5362,8.015100828288928,99996,13,12,0,0,31,28,0.0005900236009440378,11,6,49956,49964,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,5362,9.025509644439417,99996,14,12,0,0,33,28,0.0006100244009760391,12,7,49953,49963,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5362,10.050061323338976,99996,14,10,0,0,36,30,0.0006600264010560422,13,9,49949,49959,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5362,11.001228697654827,99995,17,10,0,1,39,33,0.00072003600180009,13,7,49946,49958,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,5362,12.070457591678945,99995,18,11,0,1,43,36,0.0007900395019750987,12,4,49943,49958,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,5362,13.019255223239485,99995,20,11,0,1,45,37,0.0008200410020501025,16,4,49937,49957,25,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,5362,14.006929487613158,99995,23,10,0,1,50,38,0.00088004400220011,14,6,49934,49954,27,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,5362,15.104775976404186,99995,24,14,0,1,55,42,0.0009700485024251213,15,5,49928,49951,31,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,5362,16.124988654447034,99995,24,16,0,1,59,44,0.0010300515025751288,13,4,49926,49950,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,5362,17.231427737546873,99995,23,16,0,1,63,45,0.001080054002700135,16,3,49919,49950,40,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,5362,18.152798717767777,99995,25,15,0,1,65,45,0.0011000550027501375,18,5,49915,49948,40,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,5362,19.243818180246365,99995,27,14,0,1,71,45,0.001160058002900145,20,7,49907,49947,44,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,5362,20.247370646341743,99995,22,14,0,1,72,47,0.0011900595029751488,21,7,49905,49945,50,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,5362,21.025947462043565,99995,25,15,0,1,77,49,0.0012600630031501575,24,7,49897,49943,52,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,5362,22.246109864569377,99995,26,14,0,1,81,50,0.0013100655032751637,25,7,49892,49942,55,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,5362,23.040776047528553,99995,29,12,0,1,88,51,0.0013900695034751737,21,7,49890,49941,58,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,5362,24.149961991867016,99995,24,10,0,1,94,52,0.0014600730036501825,20,8,49885,49939,69,40,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,5362,25.14655447598763,99995,21,11,0,1,96,53,0.0014900745037251862,26,7,49877,49940,74,39,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,5362,26.11515539524509,99995,24,12,0,1,99,54,0.0015300765038251912,26,7,49874,49940,74,38,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,5362,27.089972094688747,99995,27,10,0,1,105,54,0.0015900795039751987,21,8,49873,49939,77,40,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
