,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1559,1.0166407253081993,99998,7,3,0,0,7,3,0.0001000020000400008,18,22,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1559,2.026382427587413,99998,9,9,0,0,10,10,0.0002000040000800016,18,16,49971,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1559,3.0722043187543995,99998,8,9,0,0,12,13,0.000250005000100002,16,13,49971,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1559,4.0115688342046365,99998,14,11,0,0,19,16,0.0003500070001400028,15,10,49965,49973,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1559,5.049773378188223,99998,13,13,0,0,21,19,0.0004000080001600032,14,10,49964,49970,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1559,6.010074654980703,99998,12,13,0,0,22,22,0.0004400088001760035,16,8,49961,49969,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1559,7.023014316566482,99998,10,10,0,0,22,22,0.0004400088001760035,16,9,49961,49968,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1559,8.007930977695468,99998,11,12,0,0,26,26,0.0005200104002080041,17,6,49956,49967,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1559,9.052682446143695,99998,11,13,0,0,29,28,0.0005700114002280045,16,4,49954,49968,18,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1559,10.022401618892532,99998,14,11,0,0,37,28,0.0006500130002600052,11,5,49951,49967,23,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
