,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,39,1.0845453354897643,99996,5,7,0,0,5,8,0.00013000520020800833,20,18,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,39,2.200118135983796,99996,12,12,0,0,13,14,0.00027001080043201727,12,12,49973,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,39,3.0248625824250435,99996,12,10,0,0,16,16,0.0003200128005120205,10,10,49972,49972,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,39,4.050694741907093,99996,14,11,0,0,22,19,0.00041001640065602623,6,8,49970,49971,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,39,5.087839908137566,99996,13,10,0,0,23,19,0.0004200168006720269,7,11,49968,49968,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,39,6.078776324500795,99996,11,11,0,0,23,21,0.00044001760070402814,7,11,49968,49966,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,39,7.046328818293984,99996,12,14,0,0,25,25,0.000500020000800032,5,8,49968,49965,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,39,8.0187438265541,99996,12,14,0,0,26,30,0.0005600224008960358,5,6,49967,49962,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,39,9.003326052251738,99996,12,15,0,0,29,33,0.0006200248009920397,5,4,49964,49961,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,39,10.006382361931294,99996,12,14,0,0,30,34,0.000640025601024041,6,4,49962,49960,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,39,11.011907060287532,99996,12,11,0,0,32,35,0.0006700268010720429,9,3,49957,49960,20,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,39,12.141159029379587,99996,14,9,0,0,35,36,0.0007100284011360454,6,3,49957,49959,21,27,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,39,13.150445872010781,99996,12,9,0,0,35,37,0.0007200288011520461,8,2,49955,49961,23,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,39,14.261267271915273,99996,12,7,0,0,36,37,0.0007300292011680467,10,3,49952,49960,24,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,39,15.268476834839198,99996,13,6,0,0,38,37,0.000750030001200048,12,3,49948,49961,25,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,39,16.0567409618784,99996,14,6,0,0,41,38,0.0007900316012640506,11,2,49946,49961,27,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,39,17.01890828408869,99996,13,3,0,0,43,38,0.0008100324012960519,10,5,49945,49958,30,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,39,18.003085275132722,99996,14,5,0,0,46,41,0.0008700348013920557,9,3,49943,49957,32,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,39,19.22682527898782,99996,14,6,0,0,48,42,0.0009000360014400576,10,2,49941,49957,33,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,39,20.12342162045493,99996,13,5,0,0,49,42,0.0009100364014560582,12,4,49938,49955,35,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,39,21.24706232602747,99996,12,4,0,0,49,43,0.0009200368014720589,14,4,49936,49954,36,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,39,22.2999015924112,99996,11,4,0,0,49,45,0.0009400376015040601,14,3,49936,49953,37,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,39,23.09980696379441,99996,12,3,0,0,51,45,0.0009600384015360614,15,4,49933,49952,38,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
23,39,24.16077304761346,99996,15,3,0,0,54,45,0.0009900396015840634,14,8,49931,49949,38,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
24,39,25.05618023052789,99996,14,7,0,0,56,49,0.0010500420016800673,15,4,49928,49949,41,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
25,39,26.049403513447935,99996,17,8,0,0,59,51,0.0011000440017600705,13,4,49927,49947,41,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
26,39,27.005536935224615,99996,14,7,0,0,62,51,0.0011300452018080723,11,4,49926,49947,47,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
27,39,28.164332769812887,99996,14,7,0,0,67,53,0.0012000480019200767,7,5,49925,49944,52,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
28,39,29.079059232616135,99996,14,8,0,0,68,54,0.0012200488019520781,10,4,49921,49944,53,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
29,39,30.253540814665595,99996,14,7,0,0,69,54,0.0012300492019680787,13,6,49917,49942,54,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
30,39,31.207929665020334,99996,15,6,0,0,70,55,0.00125005000200008,15,7,49914,49940,54,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
31,39,32.05688797072219,99996,20,7,0,0,76,57,0.0013300532021280852,10,5,49913,49940,55,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
32,39,33.31732878866687,99996,22,9,0,0,80,59,0.001390055602224089,13,4,49906,49939,57,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
33,39,34.29439839227091,99996,23,9,0,0,84,60,0.0014400576023040922,11,4,49904,49938,60,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
34,39,35.13491608085623,99996,22,8,0,0,86,61,0.001470058802352094,10,4,49903,49937,63,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
35,39,36.22352660829457,99996,21,8,0,0,89,64,0.0015300612024480979,8,3,49902,49935,67,52,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
36,39,37.0057943233862,99996,21,5,0,0,89,64,0.0015300612024480979,11,3,49899,49936,67,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
37,39,38.089833248220245,99996,18,5,0,0,91,64,0.0015500620024800993,12,6,49897,49934,71,53,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
38,39,39.04413553075505,99996,19,8,0,0,94,67,0.0016100644025761031,14,6,49892,49931,73,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
39,39,40.056391982499704,99996,18,7,0,0,95,68,0.0016300652026081043,13,8,49892,49929,75,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
40,39,41.00068317141503,99996,18,5,0,0,98,68,0.0016600664026561063,10,10,49893,49927,77,56,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
41,39,42.20507871263747,99996,20,7,0,0,105,73,0.001780071202848114,8,8,49888,49924,82,59,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
