,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,76,1.1808279342771237,99998,5,5,0,0,5,6,0.00011000220004400088,20,19,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,76,2.062950252681086,99998,9,10,0,0,9,11,0.0002000040000800016,16,14,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,76,3.18482124087158,99998,14,11,0,0,15,14,0.00029000580011600234,12,14,49972,49971,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,76,4.016132800350872,99998,14,13,0,0,17,16,0.0003300066001320026,12,14,49970,49969,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,76,5.006104846047964,99998,14,17,0,0,19,20,0.00039000780015600314,12,12,49968,49967,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,76,6.052657110645369,99997,13,17,1,0,21,24,0.00045001350040501216,15,11,49963,49964,7,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,76,7.0076051239144705,99997,15,18,1,0,26,25,0.0005100153004590137,14,11,49959,49963,10,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,76,8.000917598097583,99997,13,18,1,0,27,27,0.0005400162004860146,14,9,49958,49963,13,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,76,9.031767453389334,99997,12,15,1,0,29,28,0.0005700171005130154,14,9,49956,49962,16,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,76,10.021180683120253,99996,12,12,2,0,34,31,0.0006500260010400416,9,7,49956,49961,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,76,11.176101759393186,99995,10,8,3,0,37,31,0.000680034001700085,10,8,49952,49960,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,76,12.076038308385405,99995,11,9,3,0,39,33,0.00072003600180009,8,7,49952,49959,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,76,13.225500502288076,99995,7,11,3,0,39,36,0.0007500375018750937,11,6,49949,49957,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,76,14.063792213037612,99995,9,13,3,0,42,38,0.0008000400020001,10,4,49948,49957,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,76,15.13460402581291,99995,9,13,3,0,43,40,0.0008300415020751037,12,4,49945,49956,30,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,76,16.04696025982969,99995,14,14,3,0,51,41,0.000920046002300115,8,6,49941,49953,33,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,76,17.013876584039537,99995,16,17,3,0,57,46,0.0010300515025751288,6,3,49937,49951,37,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,76,18.199033801511444,99995,14,14,3,0,58,46,0.00104005200260013,12,4,49930,49950,40,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,76,19.100069738746964,99995,14,14,3,0,61,47,0.001080054002700135,12,7,49927,49946,43,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,76,20.2405366471027,99995,14,17,3,0,62,50,0.00112005600280014,14,5,49924,49945,44,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,76,21.103614206021838,99995,12,12,3,0,64,50,0.0011400570028501425,18,6,49918,49944,48,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,76,22.171355737197032,99995,14,13,3,0,70,52,0.0012200610030501525,12,6,49919,49942,51,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,76,23.038435044390887,99995,12,10,3,0,71,52,0.0012300615030751538,13,7,49917,49941,54,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,76,24.015512073134886,99995,14,10,3,0,76,53,0.0012900645032251612,8,11,49917,49936,57,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,76,25.087797492642363,99995,15,13,3,0,80,56,0.00136006800340017,7,10,49914,49934,60,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,76,26.01354458853341,99995,14,15,3,0,82,59,0.0014100705035251762,7,11,49912,49930,63,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,76,27.12703619706369,99995,14,20,3,0,83,65,0.001480074003700185,9,5,49909,49930,64,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,76,28.04752479625838,99995,14,16,3,0,84,65,0.0014900745037251862,9,7,49908,49928,65,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,76,29.18782240663164,99995,14,18,3,0,85,68,0.0015300765038251912,11,9,49906,49923,65,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,76,30.057161864697317,99995,11,17,3,0,87,68,0.0015500775038751937,10,9,49905,49923,70,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,76,31.139192498036902,99995,9,18,3,0,88,70,0.0015800790039501974,10,9,49904,49921,73,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
31,76,32.05244025253296,99995,8,15,3,0,89,72,0.0016100805040252012,12,9,49901,49919,75,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,76,33.057924274374486,99995,11,18,3,0,92,76,0.00168008400420021,16,8,49894,49916,75,57,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,76,34.075363665097264,99995,15,18,3,0,97,77,0.0017400870043502174,12,11,49893,49913,76,57,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
34,76,35.04249609096514,99995,19,16,3,0,102,79,0.0018100905045252262,11,10,49889,49913,77,60,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
35,76,36.19457686540666,99995,18,15,3,0,105,81,0.0018600930046502326,13,10,49885,49911,80,63,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
36,76,37.06082778616778,99995,16,15,3,0,108,83,0.0019100955047752389,13,11,49883,49908,84,65,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
37,76,38.09484799557303,99995,14,16,3,0,110,86,0.001960098004900245,14,12,49880,49904,88,67,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
38,76,39.09463679750775,99995,15,16,3,0,113,90,0.0020301015050752536,14,10,49880,49902,87,71,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
39,76,40.28263191924034,99995,15,17,3,0,117,93,0.0021001050052502626,12,7,49878,49902,91,73,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
40,76,41.084521660667164,99995,15,15,3,0,119,94,0.002130106505325266,12,7,49876,49902,93,75,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
41,76,42.055993168147744,99995,15,15,3,0,122,96,0.0021801090054502726,11,6,49875,49901,95,77,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
42,76,43.206323602580675,99995,10,10,3,0,123,96,0.0021901095054752736,14,6,49871,49903,101,80,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
43,76,44.133655756417966,99995,10,10,3,0,126,98,0.00224011200560028,13,5,49870,49902,103,82,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
44,76,45.3144217120559,99995,9,8,3,0,127,98,0.002250112505625281,14,8,49868,49899,105,84,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
45,76,46.068175372844465,99995,9,11,3,0,128,101,0.002290114505725286,16,7,49865,49897,106,84,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
46,76,47.030373366278056,99995,9,16,3,0,130,106,0.002360118005900295,16,6,49864,49894,107,83,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
47,76,48.00266246630317,99995,13,15,3,0,137,107,0.002440122006100305,11,5,49862,49895,110,84,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
48,76,49.07828636592694,99995,11,16,3,0,140,111,0.002510125506275314,10,3,49861,49894,114,86,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
49,76,50.000569383253776,99995,11,13,3,0,142,111,0.0025301265063253165,10,6,49860,49891,115,89,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
50,76,51.194832044433426,99995,9,10,3,0,142,111,0.0025301265063253165,12,7,49858,49890,117,92,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
51,76,52.01790081075968,99995,7,11,3,0,143,112,0.002550127506375319,12,6,49857,49890,120,92,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
52,76,53.00165664193893,99995,10,12,3,0,146,113,0.002590129506475324,12,6,49854,49889,120,92,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
53,76,54.082786379912804,99995,10,9,3,0,149,113,0.0026201310065503275,12,7,49851,49889,123,94,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
54,76,55.0016022875172,99995,10,8,3,0,151,114,0.0026501325066253315,13,6,49848,49890,125,95,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
55,76,56.12661553212343,99995,10,8,3,0,154,114,0.002680134006700335,13,6,49847,49890,126,95,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
56,76,57.08949167563429,99995,12,9,3,0,158,115,0.0027301365068253414,9,7,49849,49888,126,95,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
57,76,58.14918182677577,99995,14,9,3,0,161,116,0.0027701385069253464,8,8,49847,49887,127,95,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
58,76,59.07084114021632,99995,17,13,3,0,165,121,0.0028601430071503574,7,4,49844,49886,128,96,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
59,76,60.07438423243241,99995,14,11,3,0,166,121,0.002870143507175359,8,7,49843,49883,131,98,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
60,76,61.25854929009453,99994,12,10,4,0,168,122,0.0029001740104406264,9,8,49840,49881,134,100,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
61,76,62.06993378146096,99994,9,12,4,0,168,124,0.002920175210512631,10,6,49840,49882,136,99,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
62,76,63.02309224026235,99994,8,13,4,0,169,125,0.002940176410584635,12,5,49837,49882,138,99,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
63,76,64.23710025898076,99994,9,11,4,0,172,125,0.0029701782106926417,11,6,49836,49882,139,100,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
64,76,65.22344800593626,99994,8,8,4,0,172,125,0.0029701782106926417,12,8,49835,49880,140,103,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
65,76,66.21627292157925,99994,8,7,4,0,175,127,0.0030201812108726525,10,7,49834,49880,143,105,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
66,76,67.01884470909887,99994,9,9,4,0,177,130,0.0030701842110526633,9,5,49834,49879,143,106,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
67,76,68.06423833647098,99994,12,7,4,0,183,131,0.003140188411304678,4,5,49833,49878,146,109,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
68,76,69.27072618687991,99994,11,10,4,0,184,134,0.0031801908114486867,4,2,49832,49878,148,109,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
69,76,70.0948971182738,99994,8,8,4,0,184,134,0.0031801908114486867,5,4,49832,49876,150,111,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
70,76,71.25915330709493,99994,9,9,4,0,188,136,0.0032401944116647,3,3,49832,49875,151,112,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
71,76,72.24001930988413,99994,7,7,4,0,189,137,0.0032601956117367043,3,3,49831,49874,154,115,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
72,76,73.19954456461866,99994,9,10,4,0,191,140,0.003310198611916715,1,1,49831,49873,154,115,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
73,76,74.04629833487708,99994,7,11,4,0,192,141,0.003330199811988719,0,3,49832,49870,156,115,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
74,76,75.02325023388613,99994,6,12,4,0,192,143,0.0033502010120607236,3,1,49830,49871,156,115,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
75,76,76.02991703995215,99994,6,10,4,0,192,143,0.0033502010120607236,5,2,49828,49870,156,117,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
76,76,77.0468980777147,99994,8,9,4,0,194,144,0.00338020281216873,6,1,49826,49870,155,119,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
77,76,78.02175086675729,99994,8,8,4,0,196,144,0.0034002040122407345,7,2,49823,49869,157,120,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
78,76,79.20564831319261,99994,7,5,4,0,197,144,0.0034102046122767367,10,4,49820,49867,158,123,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
