,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4766,1.2523615373482169,99996,6,1,0,0,7,1,8.000320012800512e-05,20,24,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4766,2.041390629518581,99996,10,5,0,0,12,5,0.00017000680027201088,16,20,49970,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4766,3.076535856176249,99996,14,9,0,0,17,10,0.00027001080043201727,16,16,49965,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4766,4.057857768710227,99996,19,16,0,0,24,17,0.00041001640065602623,10,12,49964,49969,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,4766,5.0779174513456224,99996,21,17,0,0,27,20,0.00047001880075203006,11,12,49960,49966,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,4766,6.01872630589972,99996,23,21,0,0,31,25,0.0005600224008960358,14,9,49953,49964,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,4766,7.0486869568694015,99996,22,21,0,0,36,29,0.0006500260010400416,13,5,49949,49964,14,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4766,8.082197925021479,99996,20,19,0,0,38,30,0.0006800272010880435,12,6,49948,49962,18,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4766,9.04992269797496,99996,18,17,0,0,39,31,0.0007000280011200448,18,7,49941,49960,21,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4766,10.082473500590366,99996,20,19,0,0,43,35,0.00078003120124805,16,5,49939,49958,23,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4766,11.124391529295666,99996,18,18,0,0,47,36,0.0008300332013280532,14,6,49937,49956,29,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,4766,12.212124121715702,99995,19,16,1,0,52,38,0.0009000450022501125,10,4,49936,49956,32,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,4766,13.213484611299279,99995,20,16,1,0,54,39,0.0009300465023251163,12,5,49932,49954,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4766,14.005483232692784,99995,19,15,1,0,58,39,0.0009700485024251213,17,6,49923,49953,38,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4766,15.159440984812235,99995,19,17,1,0,63,41,0.00104005200260013,16,6,49919,49951,43,24,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4766,16.14563547999827,99995,22,16,1,0,70,43,0.0011300565028251413,13,5,49915,49950,47,27,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,4766,17.071870680724984,99995,21,11,1,0,71,43,0.0011400570028501425,16,6,49912,49949,48,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
