,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,336,1.0053108329976381,99996,5,13,0,0,6,13,0.00019000760030401216,22,13,49970,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,336,2.0426105216321546,99996,7,16,0,0,11,18,0.0002900116004640186,17,8,49970,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,336,3.0360079141972056,99996,6,15,0,0,13,20,0.0003300132005280211,16,8,49969,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,336,4.081610314896716,99996,12,17,0,0,19,23,0.0004200168006720269,17,8,49962,49967,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,336,5.007410538485744,99996,10,18,0,0,21,25,0.00046001840073602946,17,9,49960,49964,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,336,6.1102666286417575,99996,10,17,0,0,23,27,0.000500020000800032,16,9,49959,49962,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,336,7.058302694531025,99996,11,18,0,0,25,30,0.0005500220008800352,17,7,49956,49961,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,336,8.017205095973313,99996,13,20,0,0,30,32,0.0006200248009920397,13,6,49955,49960,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,336,9.042489005216023,99996,13,17,0,0,33,33,0.0006600264010560422,17,6,49948,49959,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,336,10.000883048812206,99996,12,14,0,0,34,34,0.0006800272010880435,20,5,49944,49959,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,336,11.004032510796858,99996,19,14,0,0,42,35,0.0007700308012320492,14,5,49942,49958,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,336,12.053912514744592,99996,23,16,0,0,46,38,0.0008400336013440538,12,4,49941,49956,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,336,13.104075516781776,99996,22,17,0,0,49,40,0.000890035601424057,14,11,49936,49947,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,336,14.01925547490549,99996,26,16,0,0,55,42,0.0009700388015520621,11,10,49933,49946,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,336,15.093881770585666,99996,22,16,0,0,59,46,0.0010500420016800673,13,10,49927,49942,36,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,336,16.11250450038924,99996,19,15,0,0,60,47,0.0010700428017120685,14,10,49925,49941,40,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,336,17.033870570078232,99996,21,17,0,0,63,50,0.0011300452018080723,14,9,49923,49939,40,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,336,18.113197333676347,99996,20,17,0,0,66,52,0.0011800472018880755,14,13,49920,49933,44,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
