,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4735,1.1580037807078307,99996,6,5,0,0,7,6,0.00013000520020800833,19,19,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4735,2.047854471400961,99996,15,12,0,0,16,15,0.00031001240049601984,10,10,49972,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4735,3.020657505160062,99996,22,15,0,0,25,22,0.00047001880075203006,6,6,49967,49970,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4735,4.123324806855245,99996,20,14,0,0,26,23,0.0004900196007840313,11,7,49961,49968,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4735,5.0643791323245315,99996,20,13,0,0,30,25,0.0005500220008800352,10,5,49958,49968,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4735,6.001001263617629,99996,22,11,0,0,35,27,0.0006200248009920397,8,5,49955,49966,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,4735,7.026858553938216,99996,19,12,0,0,37,29,0.0006600264010560422,9,3,49952,49966,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,4735,8.030096980945258,99996,19,12,0,0,40,30,0.0007000280011200448,7,4,49951,49964,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,4735,9.02497154238132,99996,18,11,0,0,41,31,0.0007200288011520461,10,4,49947,49963,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,4735,10.024045513907039,99996,15,9,0,0,44,32,0.0007600304012160486,10,4,49944,49962,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,4735,11.30705073467036,99996,16,7,0,0,48,32,0.0008000320012800512,8,5,49942,49961,32,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,4735,12.191704862076723,99996,14,6,0,0,49,32,0.0008100324012960519,10,7,49939,49959,35,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,4735,13.03043175592191,99996,17,6,0,0,53,33,0.0008600344013760551,6,7,49939,49958,36,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,4735,14.010241184695776,99996,15,7,0,0,55,35,0.0009000360014400576,8,7,49935,49956,40,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,4735,15.068542066658116,99996,17,6,0,0,57,36,0.0009300372014880595,8,9,49933,49953,40,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,4735,16.2751490768435,99996,13,6,0,0,57,36,0.0009300372014880595,10,9,49931,49953,44,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,4735,17.06646070618537,99996,12,6,0,0,57,38,0.0009500380015200608,11,8,49930,49952,45,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,4735,18.027461706945065,99996,13,6,0,0,59,39,0.0009800392015680626,10,7,49929,49954,46,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,4735,19.000490163754446,99996,14,6,0,0,61,41,0.0010200408016320653,9,6,49928,49953,47,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,4735,20.032832281420458,99996,15,9,0,0,62,44,0.0010600424016960679,11,4,49926,49952,46,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,4735,21.10040529971832,99996,12,9,0,0,63,47,0.0011000440017600705,12,3,49924,49950,50,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,4735,22.09977485243462,99996,13,8,0,0,65,47,0.0011200448017920717,10,3,49924,49952,51,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,4735,23.192710101875846,99996,10,5,0,0,65,47,0.0011200448017920717,10,4,49924,49951,54,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,4735,24.060691800525063,99996,12,5,0,0,68,47,0.0011500460018400735,9,5,49923,49950,54,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,4735,25.02296304993516,99996,12,5,0,0,69,47,0.0011600464018560743,9,5,49922,49950,55,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,4735,26.022099377538368,99996,11,4,0,0,71,47,0.0011800472018880755,8,5,49921,49950,58,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,4735,27.251431525274764,99996,9,4,0,0,72,47,0.0011900476019040761,9,9,49919,49947,61,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
