,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1022,1.1767558699951872,99996,5,6,0,0,5,7,0.00012000480019200768,21,20,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1022,2.020457161604261,99996,10,10,0,0,12,13,0.000250010000400016,14,14,49972,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1022,3.0001249287665095,99996,12,13,0,0,16,18,0.00034001360054402175,13,9,49969,49971,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1022,4.032832046335612,99996,14,11,0,0,20,19,0.000390015600624025,11,10,49967,49969,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1022,5.021683737474405,99996,15,15,0,0,26,25,0.0005100204008160326,7,6,49965,49967,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1022,6.0125073316495,99996,14,14,0,0,31,27,0.0005800232009280372,7,6,49960,49965,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,1022,7.03088214606206,99996,11,11,0,0,31,29,0.0006000240009600384,9,4,49958,49965,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,1022,8.125308154689748,99996,10,10,0,0,33,29,0.0006200248009920397,7,5,49958,49965,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,1022,9.011569240180132,99996,11,10,0,0,35,31,0.0006600264010560422,7,4,49956,49964,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,1022,10.06229485898466,99996,10,11,0,0,36,33,0.0006900276011040442,9,5,49953,49961,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,1022,11.303176135846,99996,10,11,0,0,37,34,0.0007100284011360454,9,5,49952,49960,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,1022,12.035486999558213,99996,10,10,0,0,39,35,0.0007400296011840473,9,5,49950,49959,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1022,13.03228382015929,99996,8,7,0,0,40,38,0.00078003120124805,9,3,49949,49958,32,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,1022,14.243763004614067,99996,9,6,0,0,42,38,0.0008000320012800512,7,3,49949,49958,33,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,1022,15.134822342443028,99996,14,6,0,0,47,38,0.0008500340013600544,5,4,49947,49958,32,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1022,16.05361462355602,99996,10,7,0,0,47,39,0.0008600344013760551,9,3,49943,49959,36,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1022,17.289007952068445,99996,10,5,0,0,48,40,0.0008800352014080563,11,4,49941,49957,36,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1022,18.01811559263645,99996,8,7,0,0,49,42,0.0009100364014560582,11,2,49940,49957,39,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,1022,19.15478970383228,99996,10,7,0,0,51,43,0.0009400376015040601,11,1,49938,49957,39,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,1022,20.021437239462152,99996,12,6,0,0,53,43,0.0009600384015360614,11,1,49936,49957,39,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,1022,21.088924286939232,99996,11,5,0,0,55,43,0.0009800392015680626,13,3,49933,49955,41,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,1022,22.100655724903447,99996,13,5,0,0,58,43,0.0010100404016160646,11,3,49932,49955,42,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,1022,23.156139004687624,99996,13,4,0,0,61,43,0.0010400416016640667,13,3,49928,49955,44,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,1022,24.003041781788625,99996,16,3,0,0,65,43,0.001080043201728069,12,4,49925,49955,45,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,1022,25.070829758493996,99996,14,3,0,0,66,43,0.0010900436017440697,11,6,49925,49953,48,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,1022,26.145762559781677,99995,14,3,1,0,68,43,0.0011100555027751388,10,8,49925,49951,48,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
26,1022,27.01481044363945,99995,10,6,1,0,68,46,0.0011400570028501425,11,5,49924,49951,52,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
27,1022,28.265832769757452,99995,11,7,1,0,69,50,0.0011900595029751488,11,2,49923,49950,52,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
28,1022,29.112194253010674,99995,14,7,1,0,72,50,0.0012200610030501525,9,2,49922,49950,52,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
29,1022,30.051511527483534,99995,17,6,1,0,77,50,0.0012700635031751588,7,2,49919,49950,54,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
30,1022,31.114201751898968,99995,15,5,1,0,77,51,0.00128006400320016,12,2,49915,49949,55,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
31,1022,32.244607624320345,99995,13,4,1,0,78,51,0.0012900645032251612,13,2,49914,49949,57,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
32,1022,33.21628730862418,99995,12,3,1,0,80,51,0.0013100655032751637,13,3,49912,49949,60,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
33,1022,34.07455178208181,99995,12,4,1,0,82,52,0.0013400670033501675,11,2,49912,49949,62,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
34,1022,35.098170896290846,99995,14,5,1,0,85,53,0.0013800690034501725,11,1,49909,49949,63,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
35,1022,36.03559006742,99995,18,4,1,0,90,53,0.0014300715035751787,7,1,49908,49949,64,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
36,1022,37.0016909154861,99995,17,4,1,0,93,53,0.0014600730036501825,6,1,49906,49949,68,44,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
37,1022,38.03616634817602,99995,14,5,1,0,95,54,0.0014900745037251862,7,0,49903,49949,73,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
38,1022,39.02594721263618,99995,13,5,1,0,95,54,0.0014900745037251862,7,0,49903,49949,74,44,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
39,1022,40.18724369873225,99995,12,5,1,0,97,54,0.0015100755037751887,5,0,49903,49949,77,44,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
40,1022,41.21524872067629,99995,11,3,1,0,98,54,0.00152007600380019,5,1,49902,49948,79,46,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
41,1022,42.10652720298814,99995,9,3,1,0,98,54,0.00152007600380019,5,2,49902,49948,81,45,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
42,1022,43.12005691178916,99995,9,3,1,0,98,54,0.00152007600380019,5,3,49902,49947,81,45,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
43,1022,44.11797490493446,99995,7,3,1,0,98,54,0.00152007600380019,6,4,49902,49947,82,44,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
44,1022,45.192493754946284,99995,9,3,1,0,101,54,0.0015500775038751937,3,7,49902,49944,83,44,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
45,1022,46.012953093591904,99995,8,5,1,0,101,56,0.0015700785039251962,5,6,49900,49943,84,44,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
46,1022,47.00607070669807,99994,9,6,2,0,104,57,0.0016100966057963479,5,5,49897,49943,85,44,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
47,1022,48.03438437449283,99994,13,9,2,0,108,61,0.001690101406084365,1,2,49897,49942,85,45,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
48,1022,49.212467163157505,99994,11,11,2,0,108,63,0.0017101026061563695,4,2,49894,49941,87,44,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
49,1022,50.00107219315301,99994,9,9,2,0,108,63,0.0017101026061563695,4,2,49894,49941,89,46,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
50,1022,51.1727382372668,99994,12,7,2,0,113,64,0.0017701062063723823,1,1,49893,49941,90,49,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
51,1022,52.015567943929035,99994,12,6,2,0,113,64,0.0017701062063723823,1,2,49893,49940,90,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
52,1022,53.278703191860586,99994,8,6,2,0,114,64,0.0017801068064083846,1,3,49892,49940,95,49,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
53,1022,54.05329836194853,99994,8,8,2,0,114,67,0.001810108606516391,1,3,49892,49937,95,50,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
54,1022,55.099592455717364,99994,7,6,2,0,116,67,0.0018301098065883954,3,5,49889,49936,97,51,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
55,1022,56.009524128678414,99994,8,8,2,0,118,70,0.0018801128067684062,3,4,49887,49935,98,51,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
56,1022,57.05605067299441,99994,8,9,2,0,120,73,0.001930115806948417,2,2,49886,49934,100,53,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
57,1022,58.178076387929224,99994,6,6,2,0,121,74,0.0019501170070204213,5,2,49882,49933,103,57,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
58,1022,59.044451520190506,99994,5,5,2,0,121,75,0.0019601176070564233,8,2,49879,49932,104,59,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
59,1022,60.02858138439995,99994,5,4,2,0,122,76,0.001980118807128428,9,2,49877,49931,105,61,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
60,1022,61.217899610394035,99994,3,3,2,0,122,77,0.00199011940716443,9,1,49878,49931,106,63,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
61,1022,62.01599806032642,99994,5,3,2,0,124,77,0.002010120607236434,8,3,49878,49930,105,62,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
62,1022,63.02015123997708,99994,6,2,2,0,125,77,0.0020201212072724363,8,3,49877,49931,105,62,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
63,1022,64.23125045208349,99994,7,2,2,0,128,77,0.0020501230073804427,5,3,49879,49931,105,62,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
64,1022,65.149834655208,99994,6,2,2,0,128,77,0.0020501230073804427,6,3,49878,49932,106,61,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
65,1022,66.19371284459231,99994,7,2,2,0,129,78,0.002070124207452447,5,2,49878,49932,106,62,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
66,1022,67.19916434057686,99994,6,4,2,0,129,80,0.0020901254075244517,6,2,49877,49930,107,62,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
67,1022,68.0668493886043,99994,7,4,2,0,130,80,0.0021001260075604535,5,3,49877,49929,107,62,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
68,1022,69.04677736306316,99994,8,5,2,0,131,81,0.002120127207632458,4,4,49877,49927,107,62,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
69,1022,70.12777879732883,99994,7,5,2,0,131,81,0.002120127207632458,7,4,49874,49928,108,61,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
70,1022,71.13621414733386,99994,7,5,2,0,132,82,0.0021401284077044625,6,3,49874,49928,109,62,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
71,1022,72.03245250439575,99994,8,5,2,0,134,83,0.0021701302078124688,4,2,49874,49929,110,62,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
72,1022,73.09983202830838,99994,7,5,2,0,134,84,0.002180130807848471,5,1,49873,49929,111,63,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
73,1022,74.06256757689091,99994,6,6,2,0,134,85,0.0021901314078844733,5,1,49873,49929,112,62,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
74,1022,75.199911894172,99994,5,4,2,0,135,85,0.002200132007920475,4,2,49873,49928,114,64,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
75,1022,76.0556833206119,99994,6,5,2,0,137,86,0.002230133808028482,2,2,49874,49928,114,63,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
76,1022,77.01522585859992,99994,5,5,2,0,137,87,0.002240134408064484,3,1,49873,49929,115,63,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
77,1022,78.03003631407424,99994,5,6,2,0,137,88,0.002250135008100486,3,0,49873,49929,115,63,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
78,1022,79.07698521239047,99994,3,3,2,0,137,88,0.002250135008100486,5,1,49872,49928,116,66,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
79,1022,80.16839750795731,99994,2,1,2,0,138,88,0.002260135608136488,4,1,49872,49928,118,68,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
80,1022,81.21903624983955,99994,3,2,2,0,139,89,0.0022801368082084926,3,1,49872,49927,118,68,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
81,1022,82.11273133563748,99994,3,2,2,0,140,89,0.002290137408244495,2,1,49873,49927,118,68,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
82,1022,83.14224208751371,99994,2,1,2,0,141,89,0.0023001380082804967,1,1,49873,49928,120,68,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
83,1022,84.10418106037089,99994,3,1,2,0,142,89,0.002310138608316499,1,1,49873,49929,119,67,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
84,1022,85.25746244615895,99994,2,1,2,0,142,89,0.002310138608316499,2,1,49872,49929,120,67,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
85,1022,86.09359786967265,99994,2,0,2,0,142,89,0.002310138608316499,3,2,49871,49928,120,68,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
86,1022,87.08418592889245,99994,3,0,2,0,143,89,0.002320139208352501,2,2,49872,49928,119,68,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
87,1022,88.05516654132563,99994,2,0,2,0,143,89,0.002320139208352501,2,2,49872,49928,120,68,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
88,1022,89.2366838775621,99994,3,1,2,0,144,90,0.0023401404084245053,2,3,49871,49927,120,67,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
89,1022,90.23656430110937,99994,4,3,2,0,145,92,0.002370142208532512,1,1,49872,49927,119,67,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
90,1022,91.2271342606595,99994,4,2,2,0,145,92,0.002370142208532512,1,1,49872,49927,119,68,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
91,1022,92.29603631546726,99994,3,2,2,0,145,92,0.002370142208532512,3,1,49870,49927,120,68,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
92,1022,93.02854958802443,99994,2,2,2,0,145,92,0.002370142208532512,3,1,49871,49927,120,68,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
