,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4383,1.080075106269586,99996,8,7,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4383,2.006715589216732,99996,9,9,0,0,11,11,0.00022000880035201407,14,16,49974,49972,1,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4383,3.0491618833345484,99996,13,12,0,0,17,17,0.00034001360054402175,11,13,49971,49969,3,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4383,4.07427864992301,99996,13,19,0,0,19,24,0.00043001720068802754,11,7,49969,49968,5,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4383,5.018217957282704,99996,14,18,0,0,22,29,0.0005100204008160326,12,3,49965,49967,7,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4383,6.021017675533332,99996,18,15,0,0,27,31,0.0005800232009280372,10,6,49962,49962,8,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4383,7.046068032342267,99996,20,11,0,0,32,32,0.000640025601024041,11,8,49956,49959,11,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,4383,8.050311522389213,99996,19,11,0,0,34,34,0.0006800272010880435,9,8,49956,49957,14,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,4383,9.067656104137876,99996,19,11,0,0,37,36,0.0007300292011680467,11,9,49951,49954,17,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,4383,10.001907391713491,99996,19,12,0,0,39,38,0.0007700308012320492,11,8,49949,49953,19,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
