,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5629,1.0397332459067896,99996,8,4,0,0,8,5,0.00013000520020800833,17,21,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5629,2.0268808061715085,99996,10,6,0,0,12,7,0.00019000760030401216,13,20,49973,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5629,3.0461769405470815,99996,10,12,0,0,13,13,0.00026001040041601667,14,14,49971,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5629,4.019422263616047,99996,11,11,0,0,16,16,0.0003200128005120205,12,12,49970,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5629,5.0091764870977675,99996,14,13,0,0,23,21,0.00044001760070402814,8,8,49968,49970,8,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5629,6.017731577092748,99996,12,12,0,0,29,25,0.0005400216008640345,5,5,49965,49970,16,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,5629,7.191022609538655,99996,7,7,0,0,31,27,0.0005800232009280372,3,3,49965,49970,23,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
7,5629,8.01732648620688,99996,9,8,0,0,33,28,0.0006100244009760391,3,4,49964,49968,22,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,5629,9.016198473616098,99996,9,7,0,0,34,29,0.0006300252010080403,4,4,49962,49967,23,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,5629,10.142882078973743,99996,13,10,0,0,38,33,0.0007100284011360454,2,2,49960,49965,23,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,5629,11.09659680944326,99996,9,9,0,0,38,33,0.0007100284011360454,4,4,49959,49963,26,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,5629,12.01587901483992,99996,6,5,0,0,40,34,0.0007400296011840473,4,3,49957,49963,31,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,5629,13.25155184303948,99996,6,5,0,0,41,36,0.0007700308012320492,6,1,49954,49963,32,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,5629,14.03911455132587,99996,9,4,0,0,44,36,0.0008000320012800512,3,2,49954,49962,32,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,5629,15.092336733922624,99996,10,4,0,0,45,36,0.0008100324012960519,6,3,49950,49961,32,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,5629,16.063383875636262,99996,8,4,0,0,45,36,0.0008100324012960519,7,4,49949,49960,34,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,5629,17.31248703321906,99996,10,3,0,0,48,37,0.0008500340013600544,6,4,49948,49959,34,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5629,18.223060930381926,99996,8,3,0,0,48,38,0.0008600344013760551,7,3,49947,49959,36,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,5629,19.09232333953304,99996,9,4,0,0,51,39,0.0009000360014400576,5,2,49946,49959,38,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,5629,20.130861271041336,99996,9,5,0,0,54,41,0.0009500380015200608,5,0,49943,49959,41,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,5629,21.224457146484205,99996,9,3,0,0,56,41,0.0009700388015520621,4,0,49942,49959,43,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,5629,22.026819838495342,99996,9,3,0,0,56,42,0.0009800392015680626,6,0,49940,49958,43,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,5629,23.13300458862632,99996,8,4,0,0,56,43,0.0009900396015840634,7,1,49939,49956,44,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,5629,24.251655977576856,99996,11,3,0,0,61,43,0.0010400416016640667,4,1,49937,49957,46,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,5629,25.078186395583952,99996,11,2,0,0,62,43,0.0010500420016800673,3,1,49938,49957,46,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,5629,26.26891216843595,99996,12,2,0,0,63,43,0.0010600424016960679,4,3,49936,49955,46,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
26,5629,27.28731045792763,99996,11,2,0,0,63,43,0.0010600424016960679,5,3,49936,49955,46,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
27,5629,28.24049191734434,99996,12,4,0,0,64,45,0.0010900436017440697,6,1,49934,49955,46,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
