,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,556,1.3278149070599017,99998,10,6,0,0,10,6,0.0001600032000640013,16,20,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,556,2.0469892427755365,99998,13,8,0,0,13,8,0.00021000420008400168,15,18,49971,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,556,3.0334269400163962,99998,13,11,0,0,16,13,0.00029000580011600234,14,15,49969,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,556,4.026020103965351,99998,14,10,0,0,18,15,0.0003300066001320026,13,13,49968,49971,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,556,5.034812854388436,99997,16,9,0,1,23,20,0.0004300129003870116,9,9,49967,49970,7,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,556,6.0052910131660875,99997,14,9,0,1,23,21,0.00044001320039601185,10,8,49966,49970,9,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,556,7.027118540303603,99997,16,10,0,1,26,23,0.0004900147004410132,7,7,49966,49969,10,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,556,8.029032156520405,99997,17,12,0,1,29,27,0.0005600168005040152,5,6,49965,49966,12,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,556,9.022164555519755,99997,15,13,0,1,30,28,0.0005800174005220157,8,7,49961,49965,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,556,10.012433122919289,99997,17,10,0,1,33,28,0.0006100183005490165,7,7,49959,49965,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,556,11.021643030368338,99997,20,11,0,1,38,33,0.0007100213006390191,6,3,49955,49964,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,556,12.006627271387131,99997,19,10,0,1,39,34,0.0007300219006570197,7,3,49953,49963,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,556,13.067713370845116,99997,20,10,0,1,42,35,0.0007700231006930208,8,4,49949,49961,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,556,14.015246273601246,99997,20,8,0,1,43,35,0.0007800234007020211,9,6,49947,49959,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,556,15.014035843271694,99997,17,8,0,1,44,35,0.0007900237007110214,11,6,49944,49959,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,556,16.195040065945953,99997,20,10,0,1,48,37,0.000850025500765023,14,7,49938,49956,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
16,556,17.035677099589158,99997,21,10,0,1,52,38,0.0009000270008100243,13,6,49935,49956,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,556,18.080409513108208,99997,17,10,0,1,55,38,0.0009300279008370251,13,6,49932,49956,37,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,556,19.14999410116217,99997,20,10,0,1,63,39,0.0010200306009180275,10,11,49927,49950,42,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,556,20.01035608775264,99997,19,11,0,1,64,41,0.0010500315009450284,12,11,49925,49948,43,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,556,21.26082392638537,99997,20,13,0,1,68,45,0.0011300339010170304,12,9,49921,49947,46,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,556,22.06339487664544,99997,22,11,0,1,72,45,0.0011700351010530317,9,10,49920,49946,48,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,556,23.05620147142794,99997,20,10,0,1,74,47,0.0012100363010890327,10,10,49918,49944,51,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,556,24.224717708919133,99997,19,10,0,1,78,47,0.0012500375011250337,13,10,49911,49944,56,34,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,556,25.236272018905403,99997,22,11,0,1,83,49,0.0013200396011880356,13,9,49907,49943,57,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,556,26.09467877290464,99997,25,11,0,1,90,50,0.0014000420012600379,8,9,49905,49942,61,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,556,27.179003808043653,99997,25,12,0,1,94,51,0.0014500435013050392,5,9,49904,49942,65,35,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,556,28.067131198256263,99997,26,11,0,1,95,53,0.0014800444013320399,7,9,49901,49940,65,38,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,556,29.07543900597256,99997,23,11,0,1,96,53,0.0014900447013410402,12,14,49895,49936,69,37,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,556,30.04429868366298,99997,25,12,0,1,99,55,0.0015400462013860415,9,14,49895,49934,70,38,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,556,31.046719698110195,99997,28,16,0,1,103,61,0.0016400492014760444,12,12,49889,49930,70,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,556,32.15139962598766,99997,24,16,0,1,105,64,0.0016900507015210457,18,10,49881,49929,76,43,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,556,33.25678782190507,99997,29,14,0,1,115,65,0.0018000540016200486,13,10,49877,49928,80,46,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,556,34.080713729646,99997,31,15,0,1,117,68,0.00185005550166505,13,8,49876,49927,79,48,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
34,556,35.06387342887953,99997,25,14,0,1,118,71,0.001890056701701051,16,7,49872,49926,86,51,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
35,556,36.00557699103964,99997,26,17,0,1,121,74,0.0019500585017550526,13,7,49872,49923,88,51,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
36,556,37.04569266174933,99997,27,16,0,1,124,77,0.0020100603018090545,14,6,49868,49921,90,55,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
37,556,38.183054842613664,99997,31,16,0,1,129,78,0.002070062101863056,12,9,49866,49918,90,55,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
38,556,39.00630032324979,99997,29,14,0,1,133,79,0.0021200636019080574,16,13,49859,49913,95,58,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
39,556,40.03718572120382,99997,30,15,0,1,142,83,0.0022500675020250605,11,11,49856,49911,102,61,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
40,556,41.078345176311814,99997,27,16,0,1,147,86,0.002330069902097063,12,10,49851,49909,109,63,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
41,556,42.22848704708488,99997,26,14,0,1,149,86,0.0023500705021150636,15,13,49847,49906,111,65,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
42,556,43.229244378373025,99997,28,14,0,1,154,88,0.0024200726021780653,16,13,49841,49905,114,66,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
