,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1423,1.0281147680861593,99996,8,8,0,0,9,10,0.00019000760030401216,18,17,49971,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1423,2.0109100481920223,99996,7,10,0,0,10,13,0.00023000920036801473,20,14,49968,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1423,3.2481359752733794,99996,11,11,0,0,14,15,0.0002900116004640186,16,14,49968,49969,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1423,4.109156967158718,99996,12,13,0,0,16,18,0.00034001360054402175,16,13,49966,49967,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1423,5.000206920899833,99996,14,15,0,0,19,23,0.0004200168006720269,14,9,49965,49966,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1423,6.011512604581571,99996,16,13,0,0,25,23,0.0004800192007680307,12,12,49962,49963,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1423,7.089028843558764,99996,14,16,0,0,27,27,0.0005400216008640345,12,12,49960,49959,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1423,8.018914099566247,99996,20,21,0,0,34,33,0.0006700268010720429,9,6,49956,49959,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1423,9.010824647462016,99996,15,15,0,0,35,34,0.0006900276011040442,8,7,49956,49957,19,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1423,10.07684096978646,99996,12,12,0,0,37,36,0.0007300292011680467,11,6,49951,49956,24,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,1423,11.058851427667717,99996,12,13,0,0,38,37,0.000750030001200048,12,5,49949,49956,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,1423,12.004670324002122,99996,8,13,0,0,38,38,0.0007600304012160486,18,4,49943,49956,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1423,13.02569915422528,99996,12,10,0,0,43,38,0.0008100324012960519,16,5,49940,49955,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1423,14.072712614738155,99996,14,8,0,0,48,39,0.0008700348013920557,14,6,49937,49953,33,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,1423,15.205661694374264,99996,14,5,0,0,50,39,0.000890035601424057,15,7,49934,49952,35,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,1423,16.019403979971166,99996,16,6,0,0,53,41,0.0009400376015040601,14,5,49932,49952,36,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,1423,17.09264943525891,99996,18,5,0,0,57,41,0.0009800392015680626,11,6,49931,49951,38,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,1423,18.117267687785073,99996,19,8,0,0,60,44,0.0010400416016640667,9,5,49930,49949,40,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,1423,19.015615820401287,99996,17,9,0,0,63,45,0.001080043201728069,7,7,49929,49946,45,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,1423,20.13806119888754,99996,18,12,0,0,66,48,0.001140045601824073,8,6,49925,49944,47,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,1423,21.04770392097354,99996,14,11,0,0,66,49,0.0011500460018400735,11,6,49922,49943,51,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,1423,22.014037436912684,99996,11,11,0,0,67,51,0.0011800472018880755,15,6,49917,49941,55,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,1423,23.062567196611376,99996,14,14,0,0,71,57,0.001280051202048082,14,7,49914,49934,56,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,1423,24.086396737375512,99996,16,14,0,0,75,58,0.0013300532021280852,10,6,49915,49934,57,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,1423,25.01565190991767,99996,16,14,0,0,79,61,0.0014000560022400896,7,8,49914,49929,61,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,1423,26.32106119103741,99996,17,16,0,0,81,65,0.0014600584023360934,6,8,49913,49925,62,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,1423,27.03755199868647,99996,16,16,0,0,82,66,0.0014800592023680947,7,8,49911,49925,64,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,1423,28.162670725133722,99996,15,15,0,0,83,67,0.001500060002400096,10,8,49907,49924,66,51,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,1423,29.028089836063547,99996,15,15,0,0,85,69,0.0015400616024640985,12,9,49903,49921,68,53,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,1423,30.19980303106938,99996,17,17,0,0,90,73,0.0016300652026081043,10,6,49900,49920,71,55,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,1423,31.029084319055134,99996,20,16,0,0,94,74,0.0016800672026881075,12,8,49894,49917,72,57,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,1423,32.02755945291104,99996,20,17,0,0,98,77,0.001750070002800112,11,11,49891,49911,76,59,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,1423,33.1229652746695,99996,22,21,0,0,103,83,0.001860074402976119,7,7,49890,49909,79,61,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,1423,34.11560307191509,99996,24,24,0,0,107,86,0.0019300772030881235,8,4,49885,49909,81,61,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
34,1423,35.024117416474155,99996,19,18,0,0,107,88,0.0019500780031201249,12,4,49882,49907,85,69,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
35,1423,36.04561222329049,99996,16,15,0,0,110,90,0.002000080003200128,12,2,49879,49907,91,74,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,1423,37.06743565059797,99996,18,14,0,0,112,91,0.00203008120324813,14,3,49875,49905,91,76,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
37,1423,38.06270753736731,99996,18,14,0,0,115,91,0.0020600824032961317,16,5,49870,49903,94,76,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
38,1423,39.089755085489756,99996,24,14,0,0,122,92,0.002140085603424137,12,5,49868,49902,94,77,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
39,1423,40.0192956635765,99996,25,13,0,0,125,94,0.00219008760350414,13,7,49865,49898,95,80,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
40,1423,41.239418176829425,99996,27,14,0,0,130,98,0.002280091203648146,12,5,49862,49896,97,83,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
41,1423,42.29144734279244,99996,28,14,0,0,135,100,0.0023500940037601502,9,8,49860,49891,101,85,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
42,1423,43.05232846256776,99996,27,12,0,0,136,103,0.002390095603824153,10,7,49858,49889,103,90,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
43,1423,44.21445466624211,99996,25,11,0,0,137,104,0.0024100964038561543,14,8,49853,49887,106,92,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
44,1423,45.11125495649723,99996,27,13,0,0,140,107,0.002470098803952158,11,7,49853,49885,107,93,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
45,1423,46.078729492887845,99996,28,14,0,0,145,109,0.0025401016040641627,7,7,49852,49884,111,93,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
