,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5079,1.085746591149813,99996,9,8,0,0,9,8,0.00017000680027201088,18,18,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5079,2.0324017791366353,99996,16,14,0,0,17,15,0.0003200128005120205,13,13,49968,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5079,3.115377580943676,99996,20,17,0,0,24,22,0.00046001840073602946,8,8,49966,49968,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5079,4.030550841809913,99996,21,20,0,0,29,26,0.0005500220008800352,10,7,49959,49965,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5079,5.021449062606799,99996,20,19,0,0,30,28,0.0005800232009280372,15,6,49953,49964,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5079,6.03761471367978,99996,16,16,0,0,32,30,0.0006200248009920397,18,7,49948,49961,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,5079,7.019521012528254,99996,18,15,0,0,38,33,0.0007100284011360454,19,8,49942,49957,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,5079,8.01644176420491,99996,23,16,0,0,45,36,0.0008100324012960519,19,5,49936,49957,20,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,5079,9.008601049135464,99995,24,18,1,0,51,39,0.0009000450022501125,18,4,49931,49955,24,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,5079,10.059343048145005,99995,31,14,1,0,59,41,0.001000050002500125,15,7,49926,49950,25,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
10,5079,11.215416888932037,99995,32,12,1,0,65,43,0.001080054002700135,17,8,49918,49948,30,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
11,5079,12.262031659852715,99995,28,13,1,0,66,44,0.0011000550027501375,19,8,49915,49947,35,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
12,5079,13.053098488207574,99995,34,13,1,0,75,45,0.00120006000300015,14,9,49912,49945,37,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
13,5079,14.021808462385382,99995,31,14,1,0,78,47,0.0012500625031251563,14,9,49909,49943,43,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
14,5079,15.10518007089251,99995,33,14,1,0,82,50,0.001320066003300165,17,8,49902,49941,45,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
15,5079,16.12951619934651,99995,33,14,1,0,85,52,0.0013700685034251712,18,7,49898,49940,48,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
16,5079,17.19212526354266,99995,33,13,1,0,90,55,0.0014500725036251812,23,6,49889,49938,52,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
17,5079,18.21109554225356,99995,34,14,1,0,95,56,0.0015100755037751887,19,8,49888,49935,56,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
18,5079,19.152220537462608,99995,33,13,1,0,98,57,0.0015500775038751937,23,7,49881,49935,60,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
19,5079,20.016424715613045,99995,32,14,1,0,105,59,0.001640082004100205,24,6,49873,49934,68,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
20,5079,21.295095253926494,99995,35,15,1,0,113,61,0.0017400870043502174,22,4,49867,49934,73,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
21,5079,22.124373044222704,99995,37,12,1,0,118,64,0.0018200910045502274,23,3,49861,49932,76,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
22,5079,23.004916877309675,99995,36,11,1,0,124,66,0.0019000950047502376,22,2,49856,49931,83,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
23,5079,24.325321932244947,99995,29,11,1,0,127,66,0.0019300965048252414,22,8,49854,49925,92,54,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
