,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2751,1.0143098300676276,99996,7,5,0,0,7,5,0.00012000480019200768,18,21,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2751,2.169616153039304,99996,12,11,0,0,14,11,0.000250010000400016,12,17,49972,49970,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2751,3.2211977083299774,99996,11,13,0,0,15,16,0.00031001240049601984,11,13,49972,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2751,4.05095214163271,99996,13,14,0,0,17,17,0.00034001360054402175,10,14,49971,49967,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2751,5.029506759626301,99996,14,16,0,0,20,20,0.0004000160006400256,9,11,49969,49967,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,2751,6.020701474457631,99996,11,20,0,0,21,26,0.00047001880075203006,15,8,49962,49964,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2751,7.0091484934784845,99996,10,20,0,0,21,29,0.000500020000800032,18,5,49959,49964,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2751,8.0064396288797,99996,10,16,0,0,23,29,0.0005200208008320333,17,6,49958,49963,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2751,9.147091589619468,99996,17,13,0,0,30,29,0.0005900236009440378,13,8,49956,49962,12,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,2751,10.0511799154228,99996,18,14,0,0,33,32,0.0006500260010400416,13,5,49953,49962,14,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2751,11.028538201213696,99996,18,14,0,0,35,33,0.0006800272010880435,14,5,49950,49961,16,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,2751,12.007605601192056,99996,20,14,0,0,41,33,0.0007400296011840473,10,6,49948,49960,20,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,2751,13.009197872352695,99996,21,12,0,0,45,33,0.00078003120124805,9,7,49946,49959,22,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,2751,14.201848089871858,99996,20,14,0,0,47,37,0.0008400336013440538,10,4,49944,49958,24,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,2751,15.030390156450947,99996,19,14,0,0,49,38,0.0008700348013920557,12,5,49940,49956,27,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,2751,16.265762361176677,99996,17,13,0,0,50,39,0.000890035601424057,15,7,49936,49953,30,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,2751,17.093976580333642,99996,22,14,0,0,57,42,0.0009900396015840634,11,5,49933,49952,32,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,2751,18.1493703550866,99996,20,11,0,0,58,43,0.0010100404016160646,13,5,49930,49951,35,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
