,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4143,1.1256888387796886,99996,11,7,0,0,11,7,0.00018000720028801153,14,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4143,2.0178436870633116,99996,12,12,0,0,14,12,0.00026001040041601667,13,13,49971,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4143,3.1552970991398697,99996,16,13,0,0,20,16,0.00036001440057602306,12,12,49966,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4143,4.1485297520337845,99996,17,16,0,0,23,19,0.0004200168006720269,11,11,49964,49968,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4143,5.15438430330384,99996,19,13,0,0,29,20,0.0004900196007840313,8,12,49961,49966,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4143,6.0837145513663575,99996,19,17,0,0,34,27,0.0006100244009760391,7,6,49957,49965,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4143,7.007530386516116,99996,16,18,0,0,35,30,0.0006500260010400416,9,6,49954,49962,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4143,8.027007730130078,99996,17,21,0,0,38,34,0.0007200288011520461,11,5,49949,49959,21,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4143,9.022283248660392,99996,18,18,0,0,40,35,0.000750030001200048,10,4,49948,49959,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,4143,10.097733480062297,99996,18,18,0,0,43,37,0.0008000320012800512,14,7,49941,49954,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
