,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1298,1.0570852361230252,99996,8,7,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1298,2.182098808505687,99996,12,11,0,0,12,13,0.000250010000400016,15,13,49971,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1298,3.0000476339874895,99996,7,7,0,0,13,15,0.0002800112004480179,17,13,49968,49970,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,1298,4.028648975054163,99996,6,4,0,0,15,15,0.0003000120004800192,16,14,49967,49969,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,1298,5.0044879258033275,99996,8,4,0,0,17,15,0.0003200128005120205,18,14,49963,49969,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1298,6.047941455269266,99996,12,5,0,0,23,18,0.00041001640065602623,13,11,49962,49969,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1298,7.0655155666417455,99996,13,7,0,0,27,20,0.00047001880075203006,10,11,49961,49967,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1298,8.025240478486312,99996,13,12,0,0,30,25,0.0005500220008800352,8,9,49960,49964,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1298,9.022580569000096,99996,9,10,0,0,32,29,0.0006100244009760391,11,5,49955,49964,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,1298,10.005757203101105,99996,9,9,0,0,34,30,0.000640025601024041,12,4,49952,49964,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1298,11.03002812932476,99996,10,9,0,0,38,30,0.0006800272010880435,15,5,49945,49963,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,1298,12.069317477368614,99996,13,7,0,0,42,30,0.0007200288011520461,13,7,49943,49961,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1298,13.013458479747065,99996,15,7,0,0,45,32,0.0007700308012320492,10,6,49943,49960,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1298,14.280655846942224,99996,15,5,0,0,48,32,0.0008000320012800512,9,7,49941,49959,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1298,15.03278278290359,99996,15,5,0,0,50,32,0.0008200328013120525,10,8,49938,49958,35,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1298,16.214419530573668,99996,16,7,0,0,53,35,0.0008800352014080563,8,7,49937,49956,37,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1298,17.03228465195305,99996,21,11,0,0,58,39,0.0009700388015520621,7,3,49933,49956,37,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,1298,18.186638366697984,99996,21,9,0,0,60,39,0.0009900396015840634,8,7,49930,49952,39,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,1298,19.238810155653688,99996,21,7,0,0,63,40,0.0010300412016480659,10,6,49926,49952,41,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,1298,20.10494208254009,99996,22,6,0,0,67,40,0.0010700428017120685,8,7,49924,49951,44,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,1298,21.193908740055004,99996,23,6,0,0,68,41,0.0010900436017440697,12,8,49919,49949,44,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,1298,22.217475304762488,99996,28,6,0,0,73,42,0.0011500460018400735,8,7,49919,49949,43,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,1298,23.172526708026968,99996,27,9,0,0,75,45,0.0012000480019200767,10,6,49915,49947,46,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,1298,24.161884243491013,99996,22,8,0,0,75,45,0.0012000480019200767,14,7,49911,49947,51,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,1298,25.22674081049124,99996,22,8,0,0,79,47,0.0012600504020160806,12,6,49910,49946,54,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,1298,26.049208303396583,99996,25,8,0,0,83,48,0.0013100524020960838,11,6,49907,49946,55,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,1298,27.152996058848878,99996,19,8,0,0,84,49,0.0013300532021280852,13,6,49904,49946,62,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,1298,28.022284460451854,99996,18,6,0,0,86,49,0.0013500540021600864,14,8,49902,49944,64,40,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,1298,29.030994812144144,99996,18,7,0,0,89,51,0.0014000560022400896,13,8,49900,49942,67,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,1298,30.00126884622479,99996,15,5,0,0,91,53,0.0014400576023040922,14,7,49897,49941,72,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,1298,31.13953412448518,99996,15,6,0,0,96,55,0.0015100604024160967,13,5,49893,49941,77,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,1298,32.097511177624796,99996,18,7,0,0,101,57,0.001580063202528101,9,4,49893,49940,78,47,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,1298,33.04886760667209,99996,16,6,0,0,103,58,0.0016100644025761031,9,5,49891,49938,82,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
33,1298,34.02341331876903,99996,16,10,0,0,105,62,0.001670066802672107,8,3,49890,49936,84,49,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
34,1298,35.03786263587882,99996,17,7,0,0,106,63,0.0016900676027041082,10,3,49888,49935,83,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
35,1298,36.10225904016244,99996,14,8,0,0,107,67,0.0017400696027841114,13,2,49885,49932,86,56,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
