,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5366,1.3177358943689095,99996,4,6,0,0,4,6,0.0001000040001600064,22,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5366,2.24924884309647,99996,11,11,0,0,13,12,0.000250010000400016,16,14,49969,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5366,3.022647337635708,99996,12,9,0,0,16,14,0.0003000120004800192,14,12,49968,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5366,4.006381640900351,99996,15,13,0,0,21,19,0.0004000160006400256,11,7,49966,49972,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5366,5.003158854019566,99996,13,11,0,0,23,20,0.00043001720068802754,10,9,49965,49969,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5366,6.004649303362756,99996,20,15,0,0,30,26,0.0005600224008960358,4,5,49964,49967,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5366,7.009215324051609,99996,19,15,0,0,34,29,0.0006300252010080403,6,4,49958,49965,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5366,8.003901334651227,99996,21,15,0,0,38,29,0.0006700268010720429,7,5,49953,49964,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5366,9.026707282721821,99996,22,12,0,0,41,30,0.0007100284011360454,7,5,49951,49963,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5366,10.012276195319348,99996,23,11,0,0,44,31,0.000750030001200048,7,6,49948,49961,20,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,5366,11.02632867434703,99996,19,12,0,0,46,34,0.0008000320012800512,8,3,49945,49961,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,5366,12.001397111138342,99996,16,12,0,0,47,36,0.0008300332013280532,10,3,49942,49959,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,5366,13.11412804256374,99996,14,11,0,0,49,37,0.0008600344013760551,10,5,49940,49956,34,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,5366,14.084010016287676,99996,15,9,0,0,53,37,0.0009000360014400576,8,6,49938,49955,37,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,5366,15.037252945648213,99996,12,10,0,0,53,38,0.0009100364014560582,12,7,49934,49953,40,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,5366,16.0271320352199,99996,11,10,0,0,53,39,0.0009200368014720589,13,6,49933,49953,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,5366,17.039285249839292,99996,15,12,0,0,59,41,0.001000040001600064,13,4,49927,49954,43,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,5366,18.208040760078127,99996,17,8,0,0,61,43,0.0010400416016640667,15,3,49923,49953,43,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,5366,19.05436132421373,99996,19,8,0,0,64,44,0.001080043201728069,14,4,49921,49952,44,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,5366,20.01512302863961,99996,20,7,0,0,67,45,0.0011200448017920717,11,5,49921,49950,46,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,5366,21.05433545140277,99996,15,7,0,0,67,46,0.0011300452018080723,15,4,49917,49951,51,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,5366,22.05343240973256,99996,16,7,0,0,70,46,0.0011600464018560743,13,6,49916,49949,53,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,5366,23.026593230382552,99996,19,6,0,0,75,48,0.0012300492019680787,11,6,49915,49947,53,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,5366,24.022984537678443,99996,22,10,0,0,79,53,0.0013200528021120844,8,2,49914,49946,54,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,5366,25.191826141838142,99996,23,11,0,0,83,54,0.0013700548021920876,8,2,49911,49945,56,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,5366,26.067041307818762,99996,25,9,0,0,86,54,0.0014000560022400896,8,5,49908,49942,57,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,5366,27.002747702273528,99996,20,11,0,0,86,57,0.0014300572022880914,13,5,49903,49940,62,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,5366,28.012815432671598,99996,21,13,0,0,91,59,0.001500060002400096,10,5,49901,49938,66,42,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,5366,29.005446477473793,99996,23,15,0,0,95,61,0.0015600624024961,12,5,49897,49936,66,42,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,5366,30.040154128972517,99996,23,15,0,0,99,61,0.0016000640025601023,10,9,49895,49932,70,42,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,5366,31.16782513216808,99996,23,16,0,0,99,64,0.0016300652026081043,13,7,49892,49931,70,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
31,5366,32.211692161763246,99996,22,17,0,0,100,67,0.001670066802672107,17,5,49887,49930,72,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,5366,33.11693356317833,99996,20,16,0,0,104,68,0.0017200688027521102,19,4,49881,49930,78,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,5366,34.2433933685667,99996,20,18,0,0,108,70,0.001780071202848114,18,7,49878,49925,82,48,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,5366,35.07011245480838,99996,20,15,0,0,108,71,0.0017900716028641146,20,7,49877,49924,81,52,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
35,5366,36.07992146420297,99996,22,15,0,0,114,74,0.0018800752030081202,17,6,49874,49922,85,55,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
36,5366,37.10644659749142,99996,22,14,0,0,117,76,0.0019300772030881235,17,6,49871,49920,88,58,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
37,5366,38.030756595449155,99996,24,12,0,0,120,77,0.001970078803152126,16,7,49869,49918,89,61,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
38,5366,39.00492070828895,99996,21,11,0,0,122,77,0.0019900796031841273,19,8,49864,49917,94,62,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
39,5366,40.22511279768381,99996,22,13,0,0,128,81,0.0020900836033441337,18,7,49859,49914,99,64,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
40,5366,41.07769691171805,99996,22,12,0,0,130,83,0.002130085203408136,20,6,49855,49913,101,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
41,5366,42.052020300444454,99996,26,15,0,0,136,87,0.0022300892035681426,16,3,49854,49913,102,67,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
42,5366,43.02967092040444,99996,29,14,0,0,142,87,0.0022900916036641466,16,8,49849,49909,104,67,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
43,5366,44.130445109822176,99996,30,15,0,0,146,90,0.002360094403776151,14,8,49847,49907,107,68,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
44,5366,45.12432800884215,99996,29,16,0,0,149,93,0.002420096803872155,16,10,49844,49902,109,70,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
45,5366,46.06433966915715,99996,29,16,0,0,156,98,0.0025401016040641627,15,11,49838,49896,116,75,0,0,0,0,0,0,99788,0,0,1,0,0,0,0,0,0,0,207,0,0,0,0,0,0
46,5366,47.05285111058742,99996,28,20,0,0,163,102,0.0026501060042401696,17,9,49829,49894,124,75,0,0,0,0,0,0,99780,0,0,1,0,0,0,0,0,0,0,215,0,0,0,0,0,0
47,5366,48.02612822929889,99996,28,21,0,0,166,105,0.0027101084043361736,20,6,49824,49895,126,76,0,0,0,0,0,0,99775,0,0,1,0,0,0,0,0,0,0,220,0,0,0,0,0,0
48,5366,49.14999422614131,99996,26,22,0,0,170,106,0.002760110404416177,29,7,49811,49893,132,76,0,0,0,0,0,0,99769,0,0,1,0,0,0,0,0,0,0,226,0,0,0,0,0,0
49,5366,50.17818291112431,99996,33,22,0,0,184,108,0.002920116804672187,25,7,49802,49891,138,78,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
50,5366,51.16948367306803,99996,36,20,0,0,191,108,0.0029901196047841913,25,11,49796,49887,141,80,0,0,0,0,0,0,99754,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
51,5366,52.209567759607964,99996,39,17,0,0,197,109,0.0030601224048961958,22,10,49794,49888,143,83,0,0,0,0,0,0,99747,0,0,1,0,0,0,0,0,0,0,248,0,0,0,0,0,0
52,5366,53.10673123156539,99996,44,17,0,0,207,110,0.003170126805072203,17,11,49789,49886,148,84,0,0,0,0,0,0,99741,0,0,1,0,0,0,0,0,0,0,254,0,0,0,0,0,0
53,5366,54.13108050036986,99996,37,14,0,0,209,113,0.0032201288051522062,21,12,49785,49882,155,90,0,0,0,0,0,0,99726,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,0
54,5366,55.05823497451028,99996,38,13,0,0,214,114,0.00328013120524821,18,12,49783,49881,159,92,0,0,0,0,0,0,99720,0,0,1,0,0,0,0,0,0,0,275,0,0,0,0,0,0
55,5366,56.050515309985244,99996,35,16,0,0,217,117,0.003340133605344214,23,12,49776,49878,164,92,0,0,0,0,0,0,99714,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
56,5366,57.06738354759486,99996,33,15,0,0,221,120,0.0034101364054562183,26,10,49770,49877,169,96,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,291,0,0,0,0,0,0
57,5366,58.32676806123102,99996,42,14,0,0,235,121,0.003560142405696228,22,10,49761,49876,173,98,0,0,0,0,0,0,99697,0,0,1,0,0,0,0,0,0,0,298,0,0,0,0,0,0
58,5366,59.26542307852243,99996,44,14,0,0,240,122,0.0036201448057922316,22,11,49756,49874,176,99,0,0,0,0,0,0,99693,0,0,1,0,0,0,0,0,0,0,302,0,0,0,0,0,0
59,5366,60.04216328496449,99996,42,13,0,0,244,124,0.0036801472058882356,21,12,49754,49872,181,101,0,0,0,0,0,0,99684,0,0,1,0,0,0,0,0,0,0,311,0,0,0,0,0,0
60,5366,61.10762848664086,99996,44,17,0,0,255,128,0.0038301532061282453,19,11,49747,49869,188,101,0,0,0,0,0,0,99675,0,0,1,0,0,0,0,0,0,0,320,0,0,0,0,0,0
61,5366,62.229443194841785,99996,42,17,0,0,260,131,0.0039101564062562506,26,9,49736,49868,194,104,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
62,5366,63.06127625542768,99996,41,18,0,0,265,132,0.003970158806352254,28,11,49729,49865,200,104,0,0,0,0,0,0,99659,0,0,1,0,0,0,0,0,0,0,336,0,0,0,0,0,0
63,5366,64.18831989026427,99996,40,20,0,0,271,136,0.00407016280651226,29,10,49722,49862,207,106,0,0,0,0,0,0,99650,0,0,1,0,0,0,0,0,0,0,345,0,0,0,0,0,0
64,5366,65.19685138096109,99996,47,21,0,0,282,137,0.004190167606704268,28,14,49714,49857,209,106,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0
65,5366,66.0155682434203,99996,49,23,0,0,285,140,0.004250170006800272,28,14,49711,49854,210,107,0,0,0,0,0,0,99644,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
66,5366,67.10135976469887,99996,48,24,0,0,291,146,0.0043701748069922795,31,11,49703,49852,216,111,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
67,5366,68.16661100946806,99996,46,26,0,0,298,150,0.004480179207168287,33,15,49696,49844,223,113,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,374,0,0,0,0,0,0
68,5366,69.14216051899254,99996,49,25,0,0,306,153,0.004590183607344294,31,14,49690,49842,228,117,0,0,0,0,0,0,99612,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
