,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4495,1.0063061512015594,99996,3,8,0,0,4,8,0.00012000480019200768,21,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4495,2.060560325471052,99996,4,11,0,0,5,12,0.00017000680027201088,21,14,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4495,3.1803644250869265,99996,8,9,0,0,9,13,0.00022000880035201407,20,13,49969,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4495,4.017868723544651,99996,9,10,0,0,12,15,0.00027001080043201727,17,11,49969,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4495,5.2967614978157505,99996,10,12,0,0,14,18,0.0003200128005120205,18,8,49966,49972,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,4495,6.006296889184027,99996,15,11,0,0,19,18,0.00037001480059202366,17,10,49962,49970,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,4495,7.045604299083231,99996,14,7,0,0,21,22,0.00043001720068802754,18,7,49959,49969,7,15,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4495,8.054704840799113,99996,15,8,0,0,25,24,0.0004900196007840313,16,8,49957,49966,10,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4495,9.005600232792782,99995,20,10,1,0,32,26,0.0005800290014500725,13,9,49953,49963,11,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,4495,10.052111949229923,99995,20,10,1,0,35,27,0.0006200310015500775,13,9,49950,49962,14,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,4495,11.00269177718694,99995,17,11,1,0,37,29,0.0006600330016500825,13,10,49948,49959,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,4495,12.01103899191067,99995,19,15,1,0,39,34,0.0007300365018250912,15,7,49944,49957,19,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,4495,13.017237355852277,99995,19,16,1,0,42,37,0.0007900395019750987,14,6,49942,49955,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,4495,14.033286867558685,99995,20,14,1,0,46,37,0.0008300415020751037,12,6,49940,49955,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,4495,15.019228270522817,99995,20,16,1,0,48,39,0.0008700435021751087,12,6,49938,49953,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,4495,16.174275223966216,99995,17,15,1,0,51,40,0.0009100455022751137,13,6,49934,49952,33,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,4495,17.03753800269258,99995,14,14,1,0,52,40,0.000920046002300115,16,8,49930,49950,37,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,4495,18.092277981081576,99995,17,15,1,0,56,44,0.001000050002500125,16,6,49926,49948,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,4495,19.037965770785465,99995,18,15,1,0,59,46,0.0010500525026251313,16,5,49923,49947,40,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,4495,20.039208202196747,99995,20,15,1,0,66,47,0.0011300565028251413,17,5,49915,49946,45,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,4495,21.04897032820386,99995,22,14,1,0,68,47,0.0011500575028751438,17,6,49913,49945,45,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,4495,22.040473394068297,99995,24,12,1,0,72,47,0.0011900595029751488,21,7,49906,49944,46,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,4495,23.018703742710272,99995,25,15,1,0,79,52,0.0013100655032751637,16,4,49904,49942,52,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,4495,24.00576307063668,99995,24,14,1,0,80,53,0.0013300665033251662,20,4,49899,49941,54,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,4495,25.22441034333922,99995,26,15,1,0,84,56,0.001400070003500175,21,4,49894,49938,56,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,4495,26.0258069948078,99995,30,15,1,0,90,58,0.001480074003700185,19,4,49890,49936,58,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,4495,27.003579065836238,99995,32,11,1,0,98,59,0.0015700785039251962,16,5,49885,49934,64,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,4495,28.08684522269197,99995,30,9,1,0,102,61,0.0016300815040752037,18,7,49879,49930,70,52,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,4495,29.031247351797543,99995,26,8,1,0,104,63,0.0016700835041752087,19,6,49876,49929,76,55,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,4495,30.02317771307347,99995,28,6,1,0,109,63,0.001720086004300215,16,6,49874,49929,79,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
30,4495,31.197116293352927,99995,28,5,1,0,114,64,0.0017800890044502224,15,9,49871,49925,83,59,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,4495,32.04695688419831,99995,27,5,1,0,116,65,0.0018100905045252262,19,10,49865,49923,86,60,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
32,4495,33.10239011472013,99995,24,7,1,0,117,68,0.0018500925046252312,22,9,49861,49921,90,61,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
33,4495,34.05644098299992,99995,24,8,1,0,120,71,0.0019100955047752389,22,8,49858,49919,93,63,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
34,4495,35.19612275031254,99995,26,9,1,0,124,73,0.001970098504925246,23,8,49853,49917,95,64,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,4495,36.00161379574317,99995,28,8,1,0,129,74,0.0020301015050752536,22,8,49850,49916,97,66,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,4495,37.008299901899356,99995,28,8,1,0,134,75,0.002090104505225261,19,8,49848,49915,102,67,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
37,4495,38.04303774585384,99995,27,9,1,0,137,79,0.00216010800540027,21,4,49843,49915,106,70,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
38,4495,39.10368063333699,99995,30,11,1,0,144,82,0.0022601130056502826,17,3,49840,49914,110,70,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
39,4495,40.04268114129334,99995,32,10,1,0,147,82,0.002290114505725286,19,6,49835,49912,111,70,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
40,4495,41.053792762108706,99995,35,9,1,0,152,82,0.0023401170058502925,19,10,49831,49908,112,71,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
41,4495,42.00475256882432,99995,37,13,1,0,157,86,0.0024301215060753036,16,7,49830,49907,114,71,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
42,4495,43.19714364078709,99995,36,13,1,0,163,87,0.0025001250062503125,25,9,49815,49905,121,71,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
