,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3838,1.2918255194652906,99996,5,6,0,0,5,8,0.00013000520020800833,21,18,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3838,2.17085350369343,99996,6,6,0,0,7,10,0.00017000680027201088,21,17,49970,49971,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3838,3.0510158661752724,99996,11,10,0,0,14,16,0.0003000120004800192,16,16,49968,49966,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3838,4.0113758699355815,99996,14,11,0,0,17,19,0.00036001440057602306,16,17,49965,49962,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3838,5.024790205793684,99996,17,16,0,0,21,24,0.0004500180007200288,15,12,49962,49962,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3838,6.160091036294222,99996,13,16,0,0,21,26,0.00047001880075203006,16,13,49961,49959,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3838,7.008100440008147,99996,10,15,0,0,21,27,0.0004800192007680307,16,12,49961,49959,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3838,8.062876311112925,99995,12,13,0,1,24,31,0.0005500275013750688,16,10,49958,49957,12,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3838,9.049673884168282,99995,16,12,0,1,28,32,0.000600030001500075,15,9,49955,49957,12,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3838,10.021308663693743,99995,21,11,0,1,34,34,0.000680034001700085,14,8,49950,49956,13,22,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,3838,11.027711388576991,99995,23,12,0,1,37,37,0.0007400370018500925,14,8,49947,49953,14,24,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,3838,12.016781794293532,99995,27,12,0,1,41,40,0.0008100405020251012,12,10,49945,49948,14,27,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,3838,13.031652232230874,99995,22,14,0,1,42,44,0.0008600430021501075,13,7,49943,49947,20,29,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,3838,14.093577783492464,99995,22,12,0,1,45,47,0.000920046002300115,16,6,49937,49945,23,34,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3838,15.21056245736844,99994,27,12,0,2,53,50,0.0010300618037082225,18,7,49927,49941,26,36,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3838,16.07336274705196,99994,29,11,0,2,59,50,0.0010900654039242355,17,7,49922,49941,30,37,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3838,17.00586687026574,99994,23,10,0,2,61,51,0.001120067204032242,21,7,49916,49940,38,39,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,3838,18.009617995744517,99994,29,10,0,2,70,52,0.0012200732043922634,19,9,49909,49937,41,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,3838,19.328472854563824,99994,31,10,0,2,76,54,0.0013000780046802808,17,9,49905,49935,45,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,3838,20.236478903966706,99994,33,10,0,2,81,56,0.0013700822049322959,13,8,49904,49934,48,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,3838,21.00550916375617,99994,36,8,0,2,87,56,0.001430085805148309,13,9,49898,49933,51,46,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,3838,22.123821821796557,99994,33,7,0,2,89,57,0.0014600876052563154,21,12,49888,49929,56,48,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,3838,23.065286132092787,99994,32,7,0,2,93,59,0.0015200912054723283,21,13,49884,49926,61,50,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,3838,24.00338345947765,99994,34,7,0,2,96,62,0.0015800948056883413,25,12,49878,49924,61,53,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,3838,25.08944211085082,99994,34,6,0,2,101,62,0.0016300978058683521,22,15,49876,49921,66,54,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,3838,26.006331912643624,99994,35,7,0,2,107,65,0.0017201032061923715,24,14,49868,49919,71,56,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,3838,27.125410376992587,99994,36,7,0,2,114,69,0.0018301098065883954,22,10,49863,49919,77,60,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,3838,28.17998024870834,99994,42,8,0,2,121,71,0.0019201152069124147,21,10,49858,49917,77,61,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,3838,29.146195578138954,99994,33,11,0,2,123,74,0.0019701182070924255,23,16,49855,49908,87,61,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
29,3838,30.159652810836157,99994,32,13,0,2,126,78,0.002040122407344441,23,15,49853,49906,90,62,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
30,3838,31.11222808512998,99994,33,12,0,2,128,81,0.0020901254075244517,26,16,49848,49902,91,66,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
31,3838,32.21398309302075,99994,32,17,0,2,134,86,0.002200132007920475,28,13,49840,49900,98,66,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
32,3838,33.021353326271054,99994,31,19,0,2,137,91,0.0022801368082084926,28,9,49838,49899,101,69,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
33,3838,34.05360980458202,99994,35,16,0,2,147,94,0.0024101446086765206,24,9,49832,49897,107,74,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
34,3838,35.195113315783885,99994,37,19,0,2,154,98,0.0025201512090725444,23,6,49826,49896,112,75,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
35,3838,36.20547385668092,99994,39,18,0,2,161,99,0.0026001560093605615,24,9,49819,49893,116,76,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
36,3838,37.18186363828475,99994,34,14,0,2,166,102,0.002680160809648579,29,9,49810,49890,125,83,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
37,3838,38.059742353910295,99994,37,11,0,2,173,103,0.002760165609936596,26,11,49806,49887,129,87,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
38,3838,39.11332623210771,99994,40,13,0,2,179,105,0.0028401704102246133,27,10,49801,49886,130,87,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
