,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3851,1.0311444176554998,99998,6,7,0,0,6,8,0.00014000280005600112,22,18,49971,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3851,2.055004451219843,99998,12,13,0,0,12,15,0.00027000540010800215,17,11,49970,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3851,3.008684666638019,99998,11,10,0,0,17,19,0.0003600072001440029,16,12,49966,49968,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,3851,4.006328034775243,99998,14,9,0,0,20,22,0.00042000840016800337,16,11,49963,49966,6,13,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,3851,5.041996449564613,99998,14,10,0,0,22,23,0.0004500090001800036,16,11,49961,49965,8,13,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,3851,6.01157496246715,99998,16,11,0,0,27,27,0.0005400108002160043,13,11,49959,49961,11,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,3851,7.001723805863709,99998,15,11,0,0,29,28,0.0005700114002280045,16,11,49954,49960,14,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,3851,8.018640106971292,99998,16,8,0,0,32,28,0.0006000120002400048,15,12,49952,49959,16,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,3851,9.01360573076709,99998,18,12,0,0,37,32,0.0006900138002760055,10,10,49952,49957,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3851,10.071249841901833,99998,16,10,0,0,38,35,0.0007300146002920058,13,10,49948,49954,22,25,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,3851,11.04250976623983,99998,20,11,0,0,43,39,0.0008200164003280065,10,6,49946,49954,23,28,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,3851,12.02311878727168,99998,21,9,0,0,46,40,0.0008600172003440069,11,7,49942,49952,25,31,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,3851,13.037623947377938,99998,19,13,0,0,48,45,0.0009300186003720074,11,4,49940,49950,29,32,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,3851,14.189406366853813,99998,19,10,0,0,51,46,0.0009700194003880077,13,5,49935,49948,32,36,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,3851,15.112555978135434,99998,19,12,0,0,54,48,0.0010200204004080081,12,5,49934,49946,34,36,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,3851,16.05289698369409,99998,17,11,0,0,56,50,0.0010600212004240085,12,3,49932,49946,38,39,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,3851,17.24704702443616,99998,13,11,0,0,56,52,0.0010800216004320086,14,4,49930,49945,42,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,3851,18.319536115645697,99998,15,10,0,0,59,53,0.001120022400448009,12,3,49929,49945,43,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,3851,19.10185659313562,99998,15,9,0,0,61,53,0.001140022800456009,11,5,49928,49944,45,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,3851,20.017743518562682,99998,16,12,0,0,63,56,0.0011900238004760096,11,5,49926,49941,46,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,3851,21.10495969221869,99998,18,13,0,0,66,59,0.00125002500050001,10,3,49924,49940,47,43,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,3851,22.092845714036933,99998,17,12,0,0,68,59,0.0012700254005080102,9,5,49923,49938,50,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,3851,23.207631435718564,99998,14,11,0,0,70,62,0.0013200264005280105,13,4,49917,49936,55,48,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,3851,24.048234822432907,99998,18,9,0,0,75,63,0.001380027600552011,8,5,49917,49935,56,50,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,3851,25.12065101079957,99998,18,9,0,0,77,64,0.0014100282005640114,13,6,49910,49933,58,51,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,3851,26.263926675140738,99998,20,9,0,0,80,65,0.0014500290005800115,12,5,49908,49933,59,52,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,3851,27.039351597223316,99998,20,9,0,0,82,65,0.0014700294005880118,12,6,49907,49932,60,52,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,3851,28.067518085775163,99998,21,9,0,0,87,67,0.0015400308006160122,11,6,49905,49930,62,54,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,3851,29.33659981127284,99998,20,12,0,0,89,70,0.0015900318006360128,14,5,49900,49928,65,54,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,3851,30.030724019381122,99998,24,12,0,0,94,71,0.0016500330006600132,11,4,49899,49928,65,55,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,3851,31.275797306063392,99998,20,13,0,0,96,72,0.0016800336006720135,13,4,49896,49927,70,55,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,3851,32.15198842051062,99998,22,12,0,0,100,72,0.0017200344006880139,11,7,49894,49924,72,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,3851,33.255808696756596,99998,22,16,0,0,102,77,0.0017900358007160143,14,6,49889,49920,74,57,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,3851,34.08539768096784,99998,20,16,0,0,105,79,0.0018400368007360148,14,5,49886,49919,79,59,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
34,3851,35.03267534308036,99998,26,14,0,0,113,80,0.0019300386007720155,12,6,49880,49917,81,62,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
35,3851,36.05330792657626,99998,29,15,0,0,117,82,0.0019900398007960157,13,6,49875,49915,82,63,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
36,3851,37.0448551269837,99998,29,14,0,0,121,82,0.0020300406008120163,13,10,49871,49911,86,64,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
37,3851,38.15745690627421,99998,28,16,0,0,124,84,0.0020800416008320164,16,10,49865,49909,90,64,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
38,3851,39.008759795677896,99998,33,16,0,0,131,87,0.0021800436008720175,12,7,49862,49909,92,67,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
39,3851,40.26477182866691,99998,27,14,0,0,134,88,0.0022200444008880177,12,9,49860,49906,100,70,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
40,3851,41.04479420805308,99998,23,14,0,0,134,89,0.002230044600892018,16,9,49856,49905,104,71,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
41,3851,42.07503291926342,99998,26,15,0,0,141,91,0.0023200464009280187,15,8,49850,49905,108,71,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
42,3851,43.02548790553891,99998,22,14,0,0,143,91,0.0023400468009360186,19,9,49844,49904,114,72,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
43,3851,44.0929026242532,99998,22,14,0,0,148,94,0.0024200484009680194,19,7,49841,49903,117,75,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
44,3851,45.03082768318228,99998,23,12,0,0,153,95,0.00248004960099202,17,7,49838,49903,121,77,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
45,3851,46.09272156599266,99998,24,12,0,0,158,97,0.0025500510010200202,18,12,49833,49896,124,79,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
46,3851,47.1111428705593,99998,26,12,0,0,162,99,0.0026100522010440207,15,12,49832,49895,126,80,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
47,3851,48.21354195024178,99998,25,15,0,0,165,104,0.0026900538010760215,16,10,49830,49892,128,82,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
48,3851,49.08231382826833,99998,24,19,0,0,166,108,0.002740054801096022,20,11,49825,49888,130,81,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
49,3851,50.13902317329967,99998,24,21,0,0,169,111,0.0028000560011200225,24,11,49818,49886,133,81,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
50,3851,51.110231528616005,99998,22,18,0,0,170,112,0.0028200564011280228,26,13,49816,49884,135,84,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
