,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5350,1.0685450340438456,99996,9,11,0,0,9,11,0.0002000080003200128,16,14,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5350,2.226065055407902,99996,13,9,0,0,15,12,0.00027001080043201727,13,15,49970,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5350,3.0045594475614905,99996,10,9,0,0,17,14,0.00031001240049601984,12,14,49969,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,5350,4.135630713340318,99996,6,8,0,0,21,20,0.00041001640065602623,9,9,49968,49969,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
4,5350,5.037153024171264,99996,10,10,0,0,25,23,0.0004800192007680307,7,7,49966,49968,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,5350,6.064464519907493,99996,9,11,0,0,25,25,0.000500020000800032,10,5,49963,49968,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,5350,7.003136217827202,99996,6,13,0,0,25,28,0.0005300212008480339,11,3,49962,49967,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,5350,8.036951276966686,99996,8,12,0,0,28,28,0.0005600224008960358,10,4,49960,49966,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5350,9.101883349168391,99996,11,10,0,0,31,28,0.0005900236009440378,8,4,49959,49966,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5350,10.078135899469173,99996,13,8,0,0,34,29,0.0006300252010080403,9,4,49955,49965,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5350,11.008458950959199,99996,12,8,0,0,35,30,0.0006500260010400416,10,5,49953,49963,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,5350,12.05906487411353,99996,14,8,0,0,39,30,0.0006900276011040442,9,5,49950,49963,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5350,13.263921639654104,99996,14,7,0,0,41,31,0.0007200288011520461,9,6,49948,49961,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,5350,14.082560013574243,99996,15,7,0,0,44,32,0.0007600304012160486,6,7,49948,49959,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,5350,15.029314766077654,99996,15,6,0,0,45,33,0.00078003120124805,5,6,49948,49959,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,5350,16.320592658924017,99996,14,7,0,0,49,35,0.0008400336013440538,8,4,49941,49959,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,5350,17.182746633033485,99996,13,7,0,0,50,36,0.0008600344013760551,7,3,49941,49959,37,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,5350,18.10923864166068,99996,13,6,0,0,53,36,0.000890035601424057,5,3,49940,49959,40,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,5350,19.270410067674973,99996,14,5,0,0,54,36,0.0009000360014400576,8,6,49936,49956,40,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,5350,20.02383179574428,99996,14,6,0,0,56,37,0.0009300372014880595,7,7,49936,49954,41,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,5350,21.145889197422772,99996,13,7,0,0,58,39,0.0009700388015520621,6,5,49935,49954,44,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,5350,22.029460321419702,99996,9,8,0,0,60,40,0.001000040001600064,5,4,49934,49954,50,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,5350,23.16718945936547,99996,7,7,0,0,63,43,0.0010600424016960679,3,3,49933,49952,55,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,5350,24.156063169276553,99996,7,7,0,0,64,44,0.001080043201728069,4,3,49931,49951,56,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,5350,25.0827649888855,99996,10,7,0,0,68,46,0.001140045601824073,1,1,49931,49951,56,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,5350,26.050420923719173,99996,6,6,0,0,69,46,0.0011500460018400735,4,1,49927,49951,61,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,5350,27.090783061762348,99996,7,6,0,0,71,46,0.001170046801872075,3,2,49926,49950,62,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,5350,28.18921745228996,99996,7,5,0,0,72,46,0.0011800472018880755,3,2,49925,49950,63,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
28,5350,29.08250978861434,99996,5,5,0,0,73,47,0.0012000480019200767,3,5,49924,49946,66,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
29,5350,30.131316268274844,99996,4,6,0,0,73,49,0.0012200488019520781,3,3,49924,49946,67,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,5350,31.197139068909998,99996,3,3,0,0,75,50,0.00125005000200008,2,2,49924,49946,69,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,5350,32.26635968286279,99996,5,5,0,0,77,52,0.0012900516020640826,0,1,49924,49945,69,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
32,5350,33.04377276501356,99996,6,6,0,0,78,53,0.0013100524020960838,0,0,49923,49945,69,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
33,5350,34.117861287469935,99996,4,4,0,0,78,53,0.0013100524020960838,2,0,49921,49945,71,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
34,5350,35.17124603230075,99996,4,3,0,0,79,53,0.0013200528021120844,4,0,49918,49945,72,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
35,5350,36.2959997537805,99996,5,3,0,0,80,53,0.0013300532021280852,5,1,49917,49944,71,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
36,5350,37.28563990362678,99996,4,3,0,0,80,53,0.0013300532021280852,7,1,49915,49944,72,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
37,5350,38.05319111155939,99996,6,3,0,0,82,53,0.0013500540021600864,7,1,49913,49944,72,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
38,5350,39.089076486478234,99996,8,2,0,0,85,53,0.0013800552022080884,5,2,49912,49943,73,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
39,5350,40.1972896635352,99996,9,2,0,0,87,53,0.0014000560022400896,3,2,49912,49943,74,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
40,5350,41.01602940803353,99996,8,4,0,0,87,55,0.0014200568022720908,6,1,49910,49942,74,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
41,5350,42.32086473898644,99996,7,5,0,0,88,56,0.0014400576023040922,7,1,49908,49941,76,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
42,5350,43.045921798296504,99996,9,5,0,0,90,56,0.0014600584023360934,7,1,49907,49941,75,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
43,5350,44.08023639976673,99996,8,5,0,0,92,56,0.0014800592023680947,5,1,49908,49941,77,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
44,5350,45.085661457470955,99996,10,5,0,0,94,57,0.0015100604024160967,3,3,49908,49938,77,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
45,5350,46.08883315313694,99996,9,7,0,0,96,59,0.0015500620024800993,2,1,49907,49938,80,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
46,5350,47.23565607778149,99996,9,7,0,0,97,59,0.0015600624024961,2,2,49907,49937,80,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
47,5350,48.314457884032144,99996,9,7,0,0,98,60,0.001580063202528101,1,5,49907,49933,81,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
48,5350,49.2632497121499,99996,7,10,0,0,98,63,0.0016100644025761031,2,6,49906,49929,83,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
49,5350,50.0130161483748,99996,9,9,0,0,100,63,0.0016300652026081043,1,6,49905,49929,83,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
50,5350,51.01492576287486,99996,9,9,0,0,101,64,0.0016500660026401055,0,5,49906,49929,83,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
51,5350,52.069632751893664,99996,7,7,0,0,101,64,0.0016500660026401055,3,6,49903,49928,85,57,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
52,5350,53.047132232009105,99996,4,4,0,0,101,64,0.0016500660026401055,4,7,49903,49928,87,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
53,5350,54.04439894673098,99996,6,4,0,0,104,64,0.0016800672026881075,1,8,49903,49927,88,59,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
54,5350,55.195301055363586,99996,7,5,0,0,105,65,0.0017000680027201088,2,9,49901,49925,88,59,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
55,5350,56.22001796183334,99996,8,6,0,0,106,67,0.0017300692027681108,1,8,49901,49924,88,60,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
56,5350,57.055663478417436,99996,7,7,0,0,106,69,0.001750070002800112,1,7,49901,49923,89,61,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
57,5350,58.00252464084547,99996,7,8,0,0,107,71,0.001780071202848114,2,5,49899,49923,90,62,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
58,5350,59.0725277466035,99996,6,7,0,0,107,72,0.0017900716028641146,4,6,49897,49921,91,64,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
59,5350,60.172093268293516,99996,7,9,0,0,109,75,0.0018400736029441178,3,3,49896,49921,92,65,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
60,5350,61.13264523412099,99996,6,10,0,0,109,76,0.0018500740029601184,3,4,49896,49919,93,65,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
61,5350,62.30456421428734,99996,6,9,0,0,109,78,0.0018700748029921196,6,4,49893,49918,93,67,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
62,5350,63.2946089094124,99996,7,9,0,0,110,78,0.0018800752030081202,7,5,49892,49917,92,67,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
63,5350,64.06144776456865,99996,9,8,0,0,112,78,0.0019000760030401216,7,5,49890,49917,92,68,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
64,5350,65.20304788313287,99996,10,5,0,0,114,79,0.0019300772030881235,6,5,49889,49917,93,71,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
65,5350,66.19197715891755,99996,9,4,0,0,115,79,0.0019400776031041243,6,6,49888,49917,95,71,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
66,5350,67.12519905814891,99996,9,5,0,0,117,81,0.001980079203168127,7,5,49886,49916,96,72,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
67,5350,68.15047488361489,99996,9,4,0,0,118,81,0.0019900796031841273,9,6,49884,49915,96,73,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
68,5350,69.0401023418449,99996,10,3,0,0,120,82,0.0020200808032321293,8,6,49883,49915,97,74,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
69,5350,70.28654579285426,99996,13,5,0,0,124,84,0.0020800832033281333,8,4,49879,49915,98,74,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
70,5350,71.12666240749849,99996,11,4,0,0,125,84,0.0020900836033441337,8,4,49878,49915,101,75,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
71,5350,72.29813383514976,99996,10,4,0,0,127,85,0.0021200848033921357,9,3,49875,49918,104,73,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
72,5350,73.0568817034314,99996,9,5,0,0,128,86,0.002140085603424137,8,2,49876,49919,105,72,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
73,5350,74.30152072756117,99996,10,4,0,0,130,86,0.002160086403456138,7,4,49875,49918,106,72,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
74,5350,75.0699568040621,99996,9,5,0,0,131,87,0.0021800872034881394,8,3,49873,49918,108,72,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
75,5350,76.25335247776673,99996,10,5,0,0,133,88,0.0022100884035361414,8,5,49871,49915,109,73,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
