,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,708,1.0168441253549518,99996,7,8,0,0,7,8,0.0001500060002400096,18,18,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,708,2.073825004878546,99996,14,12,0,0,15,16,0.00031001240049601984,15,11,49968,49971,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,708,3.0599984639856617,99996,16,14,0,0,19,19,0.0003800152006080243,16,8,49963,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,708,4.076642798853374,99996,16,13,0,0,21,20,0.00041001640065602623,16,8,49961,49971,5,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,708,5.087690868439999,99996,18,15,0,0,25,23,0.0004800192007680307,15,9,49958,49967,7,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,708,6.1236136930507294,99996,20,14,0,0,29,24,0.0005300212008480339,13,10,49956,49965,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,708,7.096219059421,99996,18,14,0,0,32,26,0.0005800232009280372,15,9,49951,49964,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,708,8.000554982690874,99996,20,17,0,0,35,31,0.0006600264010560422,12,6,49951,49962,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,708,9.001802861212068,99996,19,17,0,0,38,35,0.0007300292011680467,17,4,49944,49960,18,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,708,10.050531076964292,99996,20,13,0,0,41,36,0.0007700308012320492,17,4,49941,49959,20,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,708,11.055439086147272,99996,22,12,0,0,44,38,0.0008200328013120525,17,5,49938,49956,21,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,708,12.044515272721185,99996,24,12,0,0,49,40,0.000890035601424057,14,3,49936,49956,24,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
