,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2611,1.1279558931285678,99996,7,6,0,0,7,6,0.00013000520020800833,18,20,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2611,2.071707934981065,99996,10,8,0,0,11,9,0.0002000080003200128,14,17,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2611,3.0257882929989806,99996,13,9,0,0,15,13,0.0002800112004480179,15,13,49968,49972,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2611,4.041087236076412,99996,13,11,0,0,19,16,0.0003500140005600224,13,10,49966,49972,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2611,5.0576012019011936,99996,15,15,0,0,26,22,0.0004800192007680307,9,8,49963,49968,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2611,6.006536256992087,99996,14,13,0,0,29,22,0.0005100204008160326,8,11,49961,49966,15,8,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2611,7.01539310051145,99996,16,14,0,0,34,26,0.0006000240009600384,4,7,49960,49966,18,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2611,8.008170838968184,99996,14,13,0,0,36,27,0.0006300252010080403,7,10,49955,49962,22,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,2611,9.081910822762074,99996,10,11,0,0,37,29,0.0006600264010560422,7,8,49954,49962,27,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,2611,10.044607807515854,99996,11,10,0,0,41,29,0.0007000280011200448,5,9,49952,49961,30,18,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,2611,11.047264962971358,99996,12,10,0,0,43,30,0.0007300292011680467,4,9,49951,49960,31,19,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2611,12.286111057286911,99996,7,9,0,0,43,33,0.0007600304012160486,8,7,49947,49959,36,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,2611,13.045628704158972,99996,9,10,0,0,45,34,0.0007900316012640506,6,6,49947,49959,36,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2611,14.01881823615208,99996,9,10,0,0,46,37,0.0008300332013280532,7,4,49945,49958,37,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2611,15.114381216109404,99996,10,10,0,0,49,38,0.0008700348013920557,5,4,49944,49957,39,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,2611,16.160338076985624,99996,9,9,0,0,50,39,0.000890035601424057,7,3,49941,49957,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2611,17.051755278519444,99996,10,7,0,0,51,40,0.0009100364014560582,7,4,49940,49955,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,2611,18.301855881513774,99996,8,8,0,0,53,42,0.0009500380015200608,6,5,49940,49953,44,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,2611,19.036654408390945,99996,9,9,0,0,56,44,0.001000040001600064,3,4,49941,49952,45,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,2611,20.015893438253478,99995,9,7,1,0,60,44,0.00104005200260013,6,5,49934,49951,48,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,2611,21.00156492012354,99995,11,7,1,0,62,44,0.0010600530026501325,4,6,49934,49950,48,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,2611,22.252432478968725,99995,7,7,1,0,64,48,0.00112005600280014,2,2,49934,49950,54,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,2611,23.07710672189316,99995,7,7,1,0,65,49,0.0011400570028501425,1,1,49934,49950,55,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,2611,24.210999251595986,99995,5,6,1,0,65,50,0.0011500575028751438,4,0,49931,49950,57,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,2611,25.16425697194521,99995,7,5,1,0,67,50,0.0011700585029251463,3,0,49930,49950,57,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,2611,26.274500585183752,99995,7,4,1,0,67,50,0.0011700585029251463,4,0,49929,49950,57,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,2611,27.230410936547,99995,8,4,1,0,68,50,0.0011800590029501475,5,0,49927,49950,57,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,2611,28.05010837036565,99995,8,3,1,0,69,50,0.0011900595029751488,4,1,49927,49949,58,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,2611,29.018413795883095,99995,9,2,1,0,70,50,0.00120006000300015,5,1,49925,49949,58,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
29,2611,30.014957079345443,99995,10,2,1,0,73,50,0.0012300615030751538,5,2,49922,49948,60,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
30,2611,31.034502976643964,99995,10,2,1,0,75,50,0.0012500625031251563,4,2,49921,49948,62,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
31,2611,32.207966105543456,99995,7,1,1,0,76,50,0.0012600630031501575,4,3,49920,49947,66,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
32,2611,33.13101822114079,99995,6,1,1,0,77,50,0.0012700635031751588,3,3,49921,49947,67,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
33,2611,34.10859006648561,99995,7,3,1,0,79,52,0.0013100655032751637,1,1,49922,49947,67,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
34,2611,35.22441930574003,99995,5,3,1,0,79,52,0.0013100655032751637,2,1,49921,49947,69,47,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
35,2611,36.24686567180774,99995,5,2,1,0,79,52,0.0013100655032751637,3,2,49920,49947,69,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
36,2611,37.04296646355181,99995,6,1,1,0,80,52,0.001320066003300165,3,2,49919,49947,69,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
37,2611,38.025828483958804,99995,7,3,1,0,81,54,0.0013500675033751687,3,0,49918,49947,69,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
38,2611,39.008043135244726,99995,7,3,1,0,81,54,0.0013500675033751687,3,2,49918,49945,69,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
39,2611,40.19072426593111,99995,8,2,1,0,82,54,0.00136006800340017,3,2,49917,49945,69,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
40,2611,41.02267357131603,99995,9,3,1,0,83,55,0.0013800690034501725,4,1,49916,49945,68,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
41,2611,42.30474795592492,99995,6,3,1,0,83,55,0.0013800690034501725,8,1,49912,49945,71,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
42,2611,43.006005925618176,99995,6,4,1,0,83,56,0.0013900695034751737,9,1,49911,49944,71,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
43,2611,44.05446850432111,99995,8,4,1,0,85,56,0.0014100705035251762,7,1,49911,49944,71,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
44,2611,45.05510722355605,99995,9,5,1,0,89,57,0.0014600730036501825,5,0,49909,49944,74,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
45,2611,46.210249987723444,99995,11,4,1,0,92,57,0.0014900745037251862,4,0,49907,49944,75,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
46,2611,47.060080288137975,99995,11,5,1,0,92,58,0.0015000750037501875,8,0,49903,49943,75,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
47,2611,48.001239810825226,99995,11,4,1,0,92,58,0.0015000750037501875,9,0,49902,49943,75,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
48,2611,49.06007386646928,99995,12,4,1,0,95,58,0.0015300765038251912,8,1,49900,49942,77,51,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
49,2611,50.014106152084395,99995,11,4,1,0,96,58,0.0015400770038501925,10,1,49897,49942,79,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
50,2611,51.057083421457776,99995,12,3,1,0,98,58,0.001560078003900195,8,2,49897,49941,80,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
51,2611,52.04071113690813,99995,13,3,1,0,101,58,0.0015900795039751987,7,2,49895,49941,82,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
52,2611,53.06749597436975,99995,12,3,1,0,103,58,0.0016100805040252012,6,2,49894,49941,85,52,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
53,2611,54.08645992698497,99995,10,1,1,0,105,58,0.0016300815040752037,7,2,49891,49941,89,54,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
54,2611,55.25154160728385,99995,13,1,1,0,108,58,0.0016600830041502074,6,2,49889,49941,89,54,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
55,2611,56.26049856261071,99995,13,2,1,0,111,59,0.0017000850042502124,6,3,49887,49940,91,53,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
56,2611,57.150281418306164,99995,11,3,1,0,112,61,0.0017300865043252162,5,2,49887,49939,94,54,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
57,2611,58.08999071853287,99995,11,3,1,0,114,61,0.0017500875043752187,4,2,49886,49939,96,54,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
