,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5832,1.1971039612238332,99996,14,7,0,0,14,7,0.00021000840033601344,13,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5832,2.0771965044328384,99996,18,12,0,0,18,13,0.00031001240049601984,11,13,49969,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5832,3.0005375582610423,99996,18,7,0,0,19,13,0.0003200128005120205,13,16,49966,49969,1,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5832,4.05509327376506,99996,23,13,0,0,25,20,0.0004500180007200288,11,10,49962,49968,2,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5832,5.044477760084835,99996,23,12,0,0,28,21,0.0004900196007840313,15,12,49955,49965,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5832,6.0055028448894685,99996,25,14,0,0,32,25,0.0005700228009120365,14,12,49952,49961,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5832,7.016094497586159,99996,28,12,0,0,36,27,0.0006300252010080403,15,11,49947,49960,8,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5832,8.188794060007458,99996,28,13,0,0,39,30,0.0006900276011040442,16,10,49943,49958,11,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5832,9.020898384376782,99996,29,15,0,0,43,32,0.000750030001200048,20,12,49935,49954,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5832,10.0168985608606,99996,29,17,0,0,48,36,0.0008400336013440538,21,11,49929,49951,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,5832,11.126602777677672,99996,38,15,0,0,60,38,0.0009800392015680626,20,12,49918,49948,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,5832,12.011879177738273,99996,38,17,0,0,66,41,0.0010700428017120685,14,10,49918,49947,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,5832,13.001664349140354,99996,38,17,0,0,70,44,0.001140045601824073,14,11,49914,49944,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,5832,14.138179513678919,99996,39,19,0,0,76,47,0.0012300492019680787,17,10,49905,49942,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,5832,15.276683819684097,99996,37,15,0,0,78,47,0.00125005000200008,17,12,49904,49940,40,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,5832,16.112262433830228,99996,38,13,0,0,85,48,0.0013300532021280852,17,14,49897,49937,46,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,5832,17.049071789860918,99996,40,18,0,0,92,53,0.0014500580023200928,13,9,49894,49937,51,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,5832,18.090840717921516,99996,35,16,0,0,94,53,0.001470058802352094,16,13,49889,49933,58,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
18,5832,19.18041814691675,99996,37,19,0,0,98,57,0.0015500620024800993,17,18,49885,49924,59,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,5832,20.02022694938333,99996,41,26,0,0,107,65,0.0017200688027521102,19,12,49874,49923,64,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
20,5832,21.176445474094603,99996,39,27,0,0,112,69,0.0018100724028961158,18,15,49870,49916,71,40,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
21,5832,22.09361956749544,99996,44,29,0,0,118,74,0.0019200768030721229,17,14,49865,49912,72,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
22,5832,23.168392631981828,99996,43,28,0,0,123,76,0.0019900796031841273,21,19,49856,49906,78,45,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
23,5832,24.055083354821956,99996,46,31,0,0,131,81,0.0021200848033921357,18,20,49853,49900,81,47,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
24,5832,25.324722777311077,99996,44,34,0,0,138,87,0.0022500900036001442,22,19,49842,49895,90,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
25,5832,26.047646104618646,99996,44,36,0,0,143,94,0.002370094803792152,21,16,49838,49891,95,55,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
26,5832,27.15955498684351,99996,42,31,0,0,147,96,0.0024300972038881555,25,16,49830,49889,101,62,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
27,5832,28.076870204372135,99996,44,32,0,0,152,100,0.002520100804032161,24,16,49826,49885,104,65,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
28,5832,29.155806989721057,99996,43,35,0,0,160,104,0.0026401056042241688,21,17,49821,49880,113,66,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
