,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3004,1.0166402767671172,99998,7,4,0,0,7,4,0.00011000220004400088,18,21,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3004,2.1137352192935297,99998,9,10,0,0,11,13,0.00024000480009600192,14,14,49974,49972,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3004,3.0295578529253198,99998,13,13,0,0,17,17,0.0003400068001360027,11,11,49971,49971,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3004,4.10352219993205,99998,11,11,0,0,20,20,0.0004000080001600032,10,9,49969,49970,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,3004,5.088582483869913,99998,8,8,0,0,21,23,0.0004400088001760035,12,7,49966,49969,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,3004,6.023598386132837,99998,9,10,0,0,25,25,0.000500010000200004,10,5,49964,49969,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,3004,7.0121770444530584,99998,11,12,0,0,28,27,0.0005500110002200045,10,5,49961,49967,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,3004,8.01166963813684,99998,10,12,0,0,30,29,0.0005900118002360047,10,4,49960,49966,19,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3004,9.242946284825228,99998,11,8,0,0,33,29,0.000620012400248005,8,6,49959,49965,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,3004,10.045037481338515,99998,12,7,0,0,36,30,0.0006600132002640052,5,5,49959,49965,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,3004,11.100942424277426,99998,12,9,0,0,38,32,0.0007000140002800056,5,6,49957,49962,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,3004,12.011092408587352,99998,15,10,0,0,41,34,0.000750015000300006,4,4,49955,49962,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3004,13.203221620342465,99998,17,11,0,0,44,37,0.0008100162003240065,3,3,49953,49960,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3004,14.233510693537207,99998,17,12,0,0,45,39,0.0008400168003360067,3,3,49952,49958,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,3004,15.186966114757155,99998,17,11,0,0,46,41,0.000870017400348007,8,2,49946,49957,28,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3004,16.03600959534674,99998,19,10,0,0,49,41,0.0009000180003600072,7,2,49944,49957,29,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,3004,17.00808843792055,99998,18,11,0,0,50,43,0.0009300186003720074,7,3,49943,49954,31,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,3004,18.041731353476315,99998,18,10,0,0,51,44,0.0009500190003800076,7,3,49943,49953,31,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,3004,19.035477093751116,99998,21,10,0,0,54,45,0.000990019800396008,7,3,49940,49952,31,34,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,3004,20.192794674656035,99998,20,12,0,0,56,47,0.0010300206004120083,7,2,49939,49951,33,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,3004,21.248775984274243,99998,19,10,0,0,56,47,0.0010300206004120083,8,3,49939,49951,33,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,3004,22.029008079143708,99997,16,9,0,1,57,49,0.0010600318009540287,12,1,49935,49951,36,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,3004,23.118369196030297,99997,17,8,0,1,61,49,0.0011000330009900297,10,5,49933,49947,39,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,3004,24.00924279533929,99997,19,11,0,1,66,52,0.001180035401062032,10,5,49928,49944,42,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,3004,25.042135330925312,99997,22,11,0,1,71,52,0.0012300369011070333,10,5,49923,49945,44,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
25,3004,26.151394823268276,99997,18,10,0,1,72,54,0.001260037801134034,14,5,49918,49944,49,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
26,3004,27.081977302352573,99997,17,12,0,1,75,56,0.0013100393011790353,15,4,49914,49943,53,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
27,3004,28.13652038277494,99997,15,15,0,1,79,59,0.0013800414012420372,14,2,49911,49942,59,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,3004,29.03561793593746,99997,17,13,0,1,84,59,0.0014300429012870386,11,2,49909,49942,62,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
29,3004,30.043820397754484,99997,17,10,0,1,86,60,0.0014600438013140395,9,2,49909,49941,64,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
30,3004,31.000890126972234,99997,16,8,0,1,87,61,0.0014800444013320399,14,2,49903,49941,66,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,3004,32.018214344960406,99997,16,9,0,1,88,62,0.0015000450013500405,18,3,49898,49939,67,47,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
32,3004,33.00352694179766,99997,20,7,0,1,94,63,0.0015700471014130424,13,3,49897,49938,69,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,3004,34.001116631345006,99996,17,7,1,1,97,64,0.0016100644025761031,12,2,49895,49938,74,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,3004,35.159787620923176,99996,15,8,1,1,101,65,0.0016600664026561063,10,4,49893,49935,80,51,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
35,3004,36.101675592309334,99996,16,7,1,1,103,67,0.0017000680027201088,10,4,49891,49933,81,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,3004,37.28978180482376,99996,15,5,1,1,106,67,0.0017300692027681108,10,8,49888,49929,85,56,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
37,3004,38.09087350184985,99996,16,7,1,1,107,70,0.0017700708028321132,11,8,49886,49926,85,57,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
38,3004,39.00336532848546,99996,15,6,1,1,110,71,0.0018100724028961158,14,8,49880,49926,89,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
39,3004,40.05326577958478,99995,16,9,2,1,116,74,0.0019000950047502376,8,7,49880,49924,93,58,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
40,3004,41.083700235237046,99995,15,11,2,1,116,77,0.0019300965048252414,10,7,49878,49921,94,59,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
