,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5457,1.0918346253587468,99996,7,9,0,0,8,9,0.00017000680027201088,18,16,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5457,2.0427334104398454,99996,7,11,0,0,9,12,0.00021000840033601344,17,13,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5457,3.0407611208601373,99996,11,11,0,0,13,15,0.0002800112004480179,18,10,49967,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5457,4.051459275685113,99996,13,10,0,0,16,16,0.0003200128005120205,18,9,49964,49973,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5457,5.001142114271279,99996,16,10,0,0,20,17,0.00037001480059202366,15,8,49963,49973,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,5457,6.072187957890537,99996,15,11,0,0,22,18,0.0004000160006400256,16,9,49960,49971,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,5457,7.04517848932885,99996,13,11,0,0,23,21,0.00044001760070402814,17,7,49958,49970,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,5457,8.033035748915998,99996,17,12,0,0,29,23,0.0005200208008320333,15,8,49954,49967,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,5457,9.10460070477397,99996,19,11,0,0,34,24,0.0005800232009280372,15,8,49949,49966,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,5457,10.053499697450578,99996,20,13,0,0,37,26,0.0006300252010080403,15,8,49946,49964,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
