,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2656,1.1798170413336542,99998,7,4,0,0,8,5,0.00013000260005200103,17,20,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2656,2.2080369696365127,99998,10,10,0,0,13,12,0.000250005000100002,16,15,49970,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2656,3.0609868867359262,99998,16,15,0,0,21,19,0.0004000080001600032,9,9,49969,49971,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2656,4.025541978792297,99998,18,14,0,0,24,19,0.00043000860017200347,10,10,49965,49970,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2656,5.135600656247125,99998,15,14,0,0,29,23,0.0005200104002080041,8,7,49962,49969,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,2656,6.030828214419472,99998,18,14,0,0,32,26,0.0005800116002320047,7,7,49960,49966,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2656,7.002826315973495,99998,19,12,0,0,35,27,0.000620012400248005,7,6,49957,49966,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,2656,8.017700551340434,99998,18,12,0,0,35,29,0.0006400128002560051,11,4,49953,49966,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2656,9.014035945707667,99998,17,9,0,0,37,30,0.0006700134002680054,9,3,49954,49967,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,2656,10.057213611194321,99998,18,7,0,0,39,30,0.0006900138002760055,9,6,49952,49964,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2656,11.05823154678073,99998,20,5,0,0,42,31,0.0007300146002920058,10,9,49948,49960,21,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2656,12.198352339907485,99998,17,6,0,0,43,32,0.000750015000300006,15,10,49943,49958,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2656,13.025650807456532,99998,19,9,0,0,47,36,0.0008300166003320066,15,6,49939,49958,26,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2656,14.05315377105492,99998,19,8,0,0,50,36,0.0008600172003440069,14,7,49937,49958,29,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2656,15.014454006604064,99998,17,10,0,0,52,38,0.0009000180003600072,15,7,49934,49956,33,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,2656,16.154351997764426,99998,18,10,0,0,57,40,0.0009700194003880077,14,6,49930,49955,37,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2656,17.112263829188212,99998,18,9,0,0,60,41,0.001010020200404008,11,9,49930,49951,40,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
