,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,679,1.0192438837136297,99996,7,9,0,0,7,10,0.00017000680027201088,19,15,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,679,2.056496132584,99996,10,10,0,0,11,12,0.00023000920036801473,16,15,49971,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,679,3.0353688283278695,99996,13,9,0,0,14,13,0.00027001080043201727,14,16,49970,49969,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,679,4.102172317776017,99996,14,12,0,0,18,18,0.00036001440057602306,13,14,49967,49966,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,679,5.009801369389026,99996,16,13,0,0,22,23,0.0004500180007200288,10,10,49966,49965,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,679,6.020541160710692,99995,19,14,0,1,26,26,0.000520026001300065,10,7,49962,49965,7,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,679,7.001989948477693,99995,17,13,0,1,28,29,0.0005700285014250713,11,7,49959,49962,11,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,679,8.013599907077996,99995,14,11,0,1,30,31,0.0006100305015250763,10,5,49958,49962,16,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,679,9.013083942302245,99995,14,11,0,1,31,32,0.0006300315015750788,12,4,49955,49963,17,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,679,10.016911279855567,99995,16,10,0,1,36,33,0.0006900345017250862,12,5,49950,49961,20,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,679,11.03970231735648,99995,19,12,0,1,41,35,0.000760038001900095,11,4,49946,49960,22,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,679,12.106316256256,99995,23,10,0,1,45,35,0.0008000400020001,10,7,49943,49958,22,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,679,13.000180241328733,99995,23,12,0,1,47,37,0.000840042002100105,14,5,49937,49959,24,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,679,14.038107472520602,99995,23,13,0,1,53,38,0.0009100455022751137,10,5,49935,49958,30,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,679,15.009152213141503,99995,19,12,0,1,53,40,0.0009300465023251163,15,4,49930,49957,34,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,679,16.045665725295695,99995,20,13,0,1,59,43,0.0010200510025501275,13,2,49926,49956,39,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,679,17.26103362272865,99995,18,14,0,1,61,45,0.0010600530026501325,15,1,49923,49955,42,27,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,679,18.023620341648332,99995,17,11,0,1,63,45,0.001080054002700135,13,2,49923,49954,45,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,679,19.005897705086355,99995,21,11,0,1,68,46,0.0011400570028501425,13,2,49918,49953,46,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,679,20.076106829477173,99995,22,11,0,1,72,47,0.0011900595029751488,11,2,49916,49952,49,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,679,21.20047602730596,99995,25,9,0,1,77,47,0.001240062003100155,11,2,49912,49952,50,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,679,22.09092219713161,99995,25,7,0,1,78,47,0.0012500625031251563,13,4,49909,49950,51,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
