,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1209,1.2265749306869262,99996,6,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1209,2.049213056728919,99996,13,10,0,0,14,11,0.000250010000400016,15,14,49969,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1209,3.05416457674454,99996,15,13,0,0,17,15,0.0003200128005120205,15,12,49966,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1209,4.0154567360764855,99996,17,14,0,0,21,19,0.0004000160006400256,15,9,49962,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1209,5.218453954622664,99996,19,13,0,0,24,19,0.00043001720068802754,14,9,49960,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,1209,6.096520758034647,99996,19,14,0,0,26,22,0.0004800192007680307,14,6,49958,49970,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,1209,7.025809862476406,99996,19,12,0,0,30,22,0.0005200208008320333,10,7,49958,49969,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1209,8.002161765404121,99996,17,11,0,0,32,23,0.0005500220008800352,14,8,49952,49967,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1209,9.076884755807475,99996,19,11,0,0,37,25,0.0006200248009920397,12,6,49949,49967,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1209,10.000216369822944,99996,23,10,0,0,43,26,0.0006900276011040442,11,7,49944,49965,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1209,11.090361119694792,99996,18,11,0,0,43,28,0.0007100284011360454,15,8,49940,49962,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1209,12.026395999249544,99996,18,12,0,0,44,30,0.0007400296011840473,17,6,49937,49962,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,1209,13.03663610405922,99996,22,11,0,0,49,30,0.0007900316012640506,18,8,49931,49960,27,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,1209,14.07150542899866,99996,24,12,0,0,53,33,0.0008600344013760551,20,9,49925,49956,29,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,1209,15.131347094573563,99996,31,13,0,0,61,36,0.0009700388015520621,15,9,49922,49954,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,1209,16.114686056132346,99996,32,13,0,0,64,38,0.0010200408016320653,14,7,49920,49954,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,1209,17.16674531041081,99996,31,11,0,0,69,39,0.001080043201728069,16,8,49913,49952,38,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,1209,18.148839743402476,99996,29,10,0,0,73,41,0.001140045601824073,12,8,49913,49950,44,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1209,19.110319573008827,99996,27,11,0,0,76,45,0.0012100484019360775,13,6,49909,49948,49,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,1209,20.041997190581544,99996,24,9,0,0,78,45,0.0012300492019680787,14,6,49906,49948,54,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,1209,21.158221902675894,99996,27,7,0,0,84,45,0.0012900516020640826,12,8,49903,49946,56,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,1209,22.015754566999362,99996,25,8,0,0,87,47,0.0013400536021440858,13,11,49899,49942,61,37,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,1209,23.02751984151384,99996,23,11,0,0,89,51,0.0014000560022400896,14,7,49896,49942,65,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,1209,24.216818838460448,99996,24,12,0,0,92,54,0.0014600584023360934,14,6,49893,49940,67,40,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,1209,25.07023345922615,99996,19,13,0,0,92,55,0.001470058802352094,21,7,49886,49938,72,40,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,1209,26.29245219689112,99996,20,12,0,0,96,56,0.0015200608024320973,17,7,49886,49937,75,42,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,1209,27.06193362995177,99996,22,11,0,0,102,57,0.0015900636025441017,16,7,49881,49937,79,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,1209,28.18552975392948,99996,18,9,0,0,104,59,0.0016300652026081043,18,7,49878,49935,84,47,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
