,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1548,1.162904457596614,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1548,2.0515067328859313,99996,9,12,0,0,13,15,0.0002800112004480179,13,11,49972,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1548,3.0204149988909053,99996,10,12,0,0,15,18,0.0003300132005280211,13,9,49970,49971,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1548,4.072905997874026,99996,8,12,0,0,18,21,0.000390015600624025,12,11,49968,49966,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,1548,5.000915299144829,99996,10,14,0,0,21,24,0.0004500180007200288,11,9,49966,49965,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1548,6.081166096906695,99996,7,11,0,0,24,25,0.0004900196007840313,10,9,49964,49964,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,1548,7.011232264148878,99996,8,15,0,0,25,29,0.0005400216008640345,11,5,49962,49964,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,1548,8.006846421779851,99996,11,14,0,0,29,30,0.0005900236009440378,9,5,49961,49963,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1548,9.027811782557183,99996,9,13,0,0,29,32,0.0006100244009760391,12,3,49958,49963,19,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1548,10.047021487686646,99996,11,13,0,0,32,34,0.0006600264010560422,14,3,49953,49961,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1548,11.004583919556406,99996,12,12,0,0,35,35,0.0007000280011200448,14,5,49950,49958,22,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1548,12.323384115104082,99996,11,9,0,0,39,35,0.0007400296011840473,11,6,49949,49957,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1548,13.011888783049114,99996,11,10,0,0,42,36,0.00078003120124805,11,8,49946,49954,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,1548,14.074732791997295,99996,11,9,0,0,42,38,0.0008000320012800512,11,6,49946,49954,30,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1548,15.311846466883933,99996,9,9,0,0,43,41,0.0008400336013440538,13,3,49943,49954,33,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,1548,16.06212828619905,99996,9,8,0,0,44,42,0.0008600344013760551,12,2,49943,49954,34,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1548,17.042457548023833,99996,7,7,0,0,45,44,0.000890035601424057,13,4,49941,49950,37,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,1548,18.156215541170866,99995,5,5,0,1,46,45,0.0009100455022751137,13,4,49940,49949,40,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,1548,19.136743971895747,99995,6,6,0,1,49,46,0.0009500475023751188,12,3,49938,49949,42,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,1548,20.16068380909979,99995,7,4,0,1,51,46,0.0009700485024251213,13,3,49935,49949,43,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,1548,21.012334058852783,99995,6,2,0,1,51,46,0.0009700485024251213,13,3,49936,49949,43,43,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,1548,22.12803213847722,99995,12,2,0,1,57,46,0.0010300515025751288,8,5,49935,49947,43,43,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,1548,23.148236789611683,99995,11,4,0,1,58,48,0.0010600530026501325,10,3,49932,49947,45,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,1548,24.00375400798768,99995,12,3,0,1,62,48,0.0011000550027501375,9,4,49929,49946,48,44,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,1548,25.06515669810667,99995,14,3,0,1,66,49,0.0011500575028751438,6,4,49928,49945,50,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,1548,26.283797578340472,99995,14,5,0,1,68,51,0.0011900595029751488,8,3,49924,49944,52,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,1548,27.161747919727517,99995,13,5,0,1,70,51,0.0012100605030251513,6,4,49924,49943,55,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,1548,28.087625694133738,99995,13,5,0,1,72,51,0.0012300615030751538,5,4,49923,49943,57,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,1548,29.055631208959603,99995,12,5,0,1,73,52,0.0012500625031251563,6,3,49921,49944,59,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
29,1548,30.262465752643045,99995,13,7,0,1,77,54,0.0013100655032751637,5,4,49918,49941,62,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
30,1548,31.199185196846695,99995,13,5,0,1,79,55,0.0013400670033501675,4,3,49917,49941,64,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
31,1548,32.023347953712,99995,11,5,0,1,79,56,0.0013500675033751687,5,3,49916,49940,66,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
32,1548,33.079121200479825,99995,12,4,0,1,80,56,0.00136006800340017,6,3,49914,49940,66,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
33,1548,34.20539219730363,99995,12,3,0,1,82,56,0.0013800690034501725,4,5,49915,49938,67,51,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
34,1548,35.036174455163824,99995,12,2,0,1,84,56,0.001400070003500175,5,6,49913,49937,68,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
35,1548,36.08373186345815,99995,14,4,0,1,86,58,0.00144007200360018,4,4,49912,49937,68,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
