,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5551,1.1184686402993667,99996,4,3,0,0,6,4,0.0001000040001600064,19,21,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5551,2.0543021916688198,99996,9,8,0,0,12,11,0.00023000920036801473,15,14,49971,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5551,3.0095213921698063,99996,7,7,0,0,13,15,0.0002800112004480179,14,11,49971,49972,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,5551,4.01588375500822,99996,12,9,0,0,18,17,0.0003500140005600224,15,12,49965,49969,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5551,5.063807521598323,99996,9,10,0,0,20,19,0.000390015600624025,19,15,49959,49964,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5551,6.018164500587551,99996,14,13,0,0,26,22,0.0004800192007680307,17,14,49955,49962,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5551,7.007257725053742,99996,19,16,0,0,33,26,0.0005900236009440378,13,12,49952,49960,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5551,8.031822732728424,99996,24,17,0,0,38,29,0.0006700268010720429,10,9,49950,49960,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5551,9.022517963610666,99996,22,17,0,0,40,30,0.0007000280011200448,10,11,49948,49957,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5551,10.047920213414697,99996,23,18,0,0,43,34,0.0007700308012320492,11,11,49944,49953,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,5551,11.146098983383762,99996,19,17,0,0,44,35,0.0007900316012640506,13,10,49941,49953,25,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5551,12.061421415236959,99996,19,18,0,0,45,36,0.0008100324012960519,12,12,49941,49950,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,5551,13.005004510183912,99996,18,18,0,0,45,36,0.0008100324012960519,16,14,49937,49948,27,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,5551,14.140646638034411,99996,18,18,0,0,48,39,0.0008700348013920557,16,15,49934,49944,30,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,5551,15.015642748626597,99996,17,17,0,0,49,42,0.0009100364014560582,17,16,49932,49940,32,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,5551,16.305567869292645,99996,20,24,0,0,60,53,0.0011300452018080723,13,8,49925,49937,40,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,5551,17.101158667260417,99996,22,27,0,0,64,58,0.0012200488019520781,15,9,49919,49931,42,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,5551,18.225202736019096,99995,22,26,1,0,68,63,0.0013100655032751637,19,6,49912,49929,44,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,5551,19.064067565357192,99995,20,25,1,0,71,66,0.0013700685034251712,20,7,49908,49925,49,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,5551,20.00198413889506,99995,25,24,1,0,80,67,0.0014700735036751837,13,8,49906,49924,53,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,5551,21.303595901008396,99995,25,22,1,0,84,71,0.0015500775038751937,16,8,49899,49920,57,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
