,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5305,1.059025139863853,99996,6,9,0,0,7,10,0.00017000680027201088,18,15,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5305,2.1660722004954263,99996,6,11,0,0,10,13,0.00023000920036801473,15,13,49973,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5305,3.0037756424462674,99996,7,16,0,0,13,18,0.00031001240049601984,13,9,49972,49971,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5305,4.200758969977239,99996,8,15,0,0,16,20,0.00036001440057602306,14,7,49968,49971,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5305,5.005525382325293,99996,9,15,0,0,17,22,0.000390015600624025,13,6,49968,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5305,6.009235864398375,99996,10,14,0,0,20,24,0.00044001760070402814,11,7,49967,49967,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5305,7.0108524579575136,99996,14,13,0,0,25,26,0.0005100204008160326,7,7,49966,49965,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5305,8.012681521392796,99996,11,10,0,0,26,26,0.0005200208008320333,8,7,49964,49965,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5305,9.03240758115356,99996,9,9,0,0,28,28,0.0005600224008960358,7,8,49963,49962,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5305,10.176113257788257,99996,9,8,0,0,32,31,0.0006300252010080403,8,6,49959,49962,22,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,5305,11.208772055883559,99996,12,8,0,0,36,31,0.0006700268010720429,6,7,49957,49961,23,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,5305,12.199046665058177,99996,12,10,0,0,37,34,0.0007100284011360454,5,5,49957,49960,24,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,5305,13.118986447478454,99996,12,11,0,0,39,37,0.0007600304012160486,7,3,49953,49959,26,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,5305,14.283353758873924,99996,14,8,0,0,43,37,0.0008000320012800512,9,3,49947,49959,28,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,5305,15.190062707340472,99996,17,8,0,0,47,37,0.0008400336013440538,9,5,49943,49957,29,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,5305,16.211764382113092,99996,18,9,0,0,49,40,0.000890035601424057,9,5,49941,49954,30,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,5305,17.01832325236259,99996,18,8,0,0,50,40,0.0009000360014400576,10,5,49939,49954,31,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,5305,18.3047224727575,99996,18,5,0,0,55,40,0.0009500380015200608,11,5,49933,49954,36,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,5305,19.053734790861316,99996,21,5,0,0,59,42,0.0010100404016160646,8,4,49932,49953,37,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,5305,20.316957352293784,99996,21,6,0,0,62,43,0.0010500420016800673,11,4,49926,49952,40,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,5305,21.29026050914427,99996,22,6,0,0,64,43,0.0010700428017120685,11,5,49924,49951,41,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,5305,22.217933816231117,99996,23,7,0,0,68,44,0.0011200448017920717,11,5,49920,49950,44,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,5305,23.02809535728745,99996,23,6,0,0,69,44,0.0011300452018080723,10,5,49920,49951,45,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
