,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,257,1.164596315382433,99998,4,4,0,0,6,6,0.00012000240004800096,19,19,49974,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,257,2.0013783655355932,99998,10,10,0,0,13,13,0.00026000520010400205,13,13,49973,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,257,3.041819378116002,99998,14,13,0,0,20,19,0.00039000780015600314,8,8,49971,49972,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,257,4.003828441807096,99998,14,18,0,0,23,24,0.00047000940018800374,5,5,49971,49970,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,257,5.068296232030215,99998,15,15,0,0,25,25,0.000500010000200004,6,6,49968,49968,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,257,6.047374770462559,99998,15,15,0,0,28,28,0.0005600112002240045,5,5,49966,49966,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,257,7.058180361265697,99998,12,11,0,0,30,28,0.0005800116002320047,5,7,49964,49964,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,257,8.018845857132636,99998,11,9,0,0,31,28,0.0005900118002360047,4,8,49964,49963,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,257,9.089570120940698,99998,10,9,0,0,32,30,0.000620012400248005,6,8,49961,49961,22,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,257,10.188844240824116,99998,13,13,0,0,35,34,0.0006900138002760055,7,5,49957,49960,22,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
