,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,335,1.051478847928431,99998,5,4,0,0,6,5,0.00011000220004400088,19,21,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,335,2.0235657437157486,99998,10,12,0,0,12,14,0.00026000520010400205,15,13,49972,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,335,3.026301267812906,99998,12,15,0,0,16,18,0.0003400068001360027,13,10,49970,49971,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,335,4.018582530975509,99998,10,17,0,0,17,22,0.00039000780015600314,13,7,49969,49970,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,335,5.052292460144246,99998,10,16,0,0,21,23,0.0004400088001760035,10,7,49968,49969,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,335,6.020824743810809,99998,10,16,0,0,23,25,0.00048000960019200384,10,6,49966,49968,13,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,335,7.006495141262569,99998,12,17,0,0,26,27,0.0005300106002120043,11,6,49962,49966,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,335,8.12056687916729,99998,14,14,0,0,29,28,0.0005700114002280045,14,7,49956,49964,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,335,9.00096031416187,99998,14,13,0,0,32,31,0.000630012600252005,11,7,49956,49961,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,335,10.040328537353028,99998,19,9,0,0,39,32,0.0007100142002840057,6,7,49954,49960,20,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,335,11.17695201669366,99998,18,10,0,0,42,34,0.0007600152003040061,10,9,49947,49957,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,335,12.074017354841615,99998,18,13,0,0,43,37,0.0008000160003200064,12,9,49944,49954,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,335,13.124973479018475,99998,16,13,0,0,45,40,0.0008500170003400068,17,6,49937,49954,29,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,335,14.013072777990462,99998,20,12,0,0,52,41,0.0009300186003720074,15,6,49932,49953,32,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,335,15.085050684729323,99998,21,10,0,0,56,41,0.0009700194003880077,12,7,49931,49952,35,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,335,16.137125419815963,99998,19,11,0,0,58,43,0.001010020200404008,15,8,49926,49951,39,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,335,17.074658863217547,99998,18,10,0,0,60,44,0.0010400208004160082,16,7,49923,49951,42,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,335,18.038842047482284,99998,15,12,0,0,61,46,0.0010700214004280085,16,8,49922,49948,46,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,335,19.101078500718078,99998,10,10,0,0,63,48,0.0011100222004440088,19,7,49917,49947,53,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,335,20.039261030046156,99998,12,11,0,0,67,51,0.0011800236004720095,17,5,49915,49946,55,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,335,21.028634259098915,99998,14,10,0,0,71,51,0.0012200244004880098,13,5,49915,49946,57,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,335,22.030498037249362,99998,15,13,0,0,74,55,0.0012900258005160102,12,3,49913,49944,59,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,335,23.196925465750823,99998,15,12,0,0,78,55,0.0013300266005320106,9,6,49912,49941,63,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,335,24.140558431562493,99998,15,13,0,0,80,57,0.001370027400548011,9,6,49910,49939,65,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,335,25.092001668669347,99998,17,14,0,0,85,60,0.0014500290005800115,4,5,49910,49937,68,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
