,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3507,1.008419300965802,99996,7,7,0,0,8,8,0.00016000640025601025,17,17,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3507,2.0368905325162863,99996,16,17,0,0,18,19,0.00037001480059202366,8,8,49972,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3507,3.0251872019752173,99996,18,17,0,0,22,22,0.00044001760070402814,5,7,49971,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3507,4.00493354068531,99996,15,14,0,0,26,24,0.000500020000800032,6,6,49967,49968,10,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,3507,5.055221879517688,99996,10,10,0,0,28,27,0.0005500220008800352,4,4,49967,49967,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
5,3507,6.00220964635772,99996,9,10,0,0,29,29,0.0005800232009280372,3,4,49968,49966,18,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
6,3507,7.0012438531975665,99996,12,12,0,0,32,31,0.0006300252010080403,6,6,49962,49962,18,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
7,3507,8.135490341473693,99996,11,11,0,0,33,32,0.0006500260010400416,10,5,49957,49962,20,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,3507,9.005417134892623,99996,15,12,0,0,38,33,0.0007100284011360454,6,6,49956,49960,21,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,3507,10.015291653932316,99996,19,15,0,0,44,36,0.0008000320012800512,5,8,49951,49956,23,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,3507,11.0911097286934,99996,14,14,0,0,44,37,0.0008100324012960519,12,9,49944,49954,28,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,3507,12.022925369705556,99996,11,8,0,0,47,37,0.0008400336013440538,12,11,49941,49952,34,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
12,3507,13.185932077228472,99996,13,9,0,0,49,39,0.0008800352014080563,10,11,49941,49950,34,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,3507,14.035715936576636,99996,16,9,0,0,54,40,0.0009400376015040601,8,12,49938,49948,36,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,3507,15.278376532032304,99996,14,11,0,0,57,42,0.0009900396015840634,10,13,49933,49945,41,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,3507,16.226805801877056,99996,10,11,0,0,58,45,0.0010300412016480659,9,14,49933,49941,46,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,3507,17.2800315077338,99996,11,11,0,0,60,47,0.0010700428017120685,12,12,49928,49941,47,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,3507,18.089960698557185,99996,12,11,0,0,63,49,0.0011200448017920717,13,11,49924,49940,49,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,3507,19.022107375935597,99996,13,13,0,0,66,53,0.0011900476019040761,11,9,49923,49938,51,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,3507,20.22484598448306,99996,12,15,0,0,70,57,0.0012700508020320814,12,8,49918,49935,56,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
