,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3280,1.016639828226035,99998,4,5,0,0,4,6,0.0001000020000400008,21,19,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3280,2.2484939090902323,99998,8,14,0,0,9,15,0.00024000480009600192,18,14,49972,49970,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3280,3.0323458224778284,99998,9,14,0,0,10,17,0.00027000540010800215,19,12,49970,49970,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3280,4.042537720233476,99998,11,19,0,0,14,24,0.00038000760015200304,18,5,49967,49970,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3280,5.090607932839136,99998,13,21,0,0,20,26,0.0004600092001840037,16,7,49963,49966,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3280,6.049073517628544,99998,16,20,0,0,25,28,0.0005300106002120043,13,7,49961,49964,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3280,7.045456295242997,99998,12,17,0,0,26,29,0.0005500110002200045,15,6,49958,49964,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3280,8.001937438207818,99998,14,11,0,0,32,30,0.000620012400248005,10,8,49958,49962,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3280,9.025172339869972,99998,14,14,0,0,36,34,0.0007000140002800056,6,6,49958,49960,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,3280,10.281031173383543,99998,16,14,0,0,40,36,0.0007600152003040061,8,6,49953,49958,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
