,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3635,1.0166389311438708,99998,7,8,0,0,7,8,0.0001500030000600012,18,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3635,2.210198323804,99998,11,11,0,0,11,12,0.00023000460009200185,14,14,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3635,3.0475820612679394,99998,15,15,0,0,17,18,0.0003500070001400028,8,8,49974,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3635,4.049092926159196,99998,12,14,0,0,17,19,0.0003600072001440029,10,7,49972,49973,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3635,5.032868426350208,99998,10,14,0,0,17,20,0.00037000740014800295,11,7,49971,49972,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3635,6.026217819875127,99998,12,15,0,0,20,24,0.0004400088001760035,9,6,49970,49969,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3635,7.07240554235563,99998,13,17,0,0,22,27,0.0004900098001960039,7,4,49970,49968,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,3635,8.019839237186192,99998,13,12,0,0,25,28,0.0005300106002120043,6,7,49968,49964,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3635,9.006317241640133,99998,15,12,0,0,30,30,0.0006000120002400048,5,5,49964,49964,15,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3635,10.0138002359726,99998,17,13,0,0,33,33,0.0006600132002640052,3,2,49963,49964,16,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
