,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3800,1.185917450551044,99996,5,4,0,0,5,5,0.0001000040001600064,20,20,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3800,2.0578499842227598,99996,13,11,0,0,14,13,0.00027001080043201727,12,12,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3800,3.207285396501545,99996,13,11,0,0,16,15,0.00031001240049601984,11,12,49971,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3800,4.012837995591173,99996,15,9,0,0,21,16,0.00037001480059202366,6,12,49971,49970,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3800,5.033889695811619,99996,13,12,0,0,21,20,0.00041001640065602623,7,10,49971,49968,7,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3800,6.081165344945722,99996,9,9,0,0,22,21,0.00043001720068802754,12,14,49965,49963,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,3800,7.009847368121797,99996,10,10,0,0,24,23,0.00047001880075203006,12,13,49963,49962,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3800,8.008398216314989,99996,10,10,0,0,27,25,0.0005200208008320333,11,14,49961,49960,16,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3800,9.02028493257727,99996,10,10,0,0,29,29,0.0005800232009280372,12,11,49958,49959,18,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3800,10.00731683491793,99996,12,12,0,0,32,32,0.000640025601024041,14,9,49953,49958,19,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3800,11.058493028135478,99996,12,13,0,0,34,36,0.0007000280011200448,14,7,49951,49956,21,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,3800,12.239593293093048,99996,14,12,0,0,39,39,0.00078003120124805,11,7,49949,49953,24,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3800,13.0737027589978,99996,13,11,0,0,40,40,0.0008000320012800512,14,7,49945,49952,26,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
