,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1999,1.1324622279711272,99996,9,10,0,0,10,11,0.00021000840033601344,15,15,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1999,2.0457963227476017,99996,12,13,0,0,14,16,0.0003000120004800192,11,13,49973,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1999,3.050054444153335,99996,12,16,0,0,15,20,0.0003500140005600224,12,11,49971,49967,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1999,4.112802133519393,99996,15,18,0,0,19,23,0.0004200168006720269,8,10,49971,49965,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1999,5.017356165772306,99996,14,17,0,0,21,23,0.00044001760070402814,8,10,49969,49965,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1999,6.12398567871994,99996,13,17,0,0,25,26,0.0005100204008160326,8,7,49965,49965,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1999,7.078289188906501,99996,15,19,0,0,28,28,0.0005600224008960358,9,6,49962,49964,12,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1999,8.02667518993127,99996,11,20,0,0,28,30,0.0005800232009280372,12,5,49959,49963,16,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1999,9.018498475153605,99996,13,20,0,0,31,32,0.0006300252010080403,11,6,49957,49960,17,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,1999,10.011736541803339,99996,15,17,0,0,36,32,0.0006800272010880435,8,8,49955,49958,20,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1999,11.032026499902136,99996,18,18,0,0,41,36,0.0007700308012320492,5,6,49953,49956,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1999,12.00264584122496,99996,17,17,0,0,41,38,0.0007900316012640506,7,8,49951,49952,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1999,13.085576650591904,99996,15,15,0,0,43,40,0.0008300332013280532,8,9,49948,49949,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,1999,14.097810631019005,99996,13,13,0,0,45,41,0.0008600344013760551,9,14,49945,49943,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1999,15.028825975542619,99996,12,12,0,0,47,42,0.000890035601424057,11,14,49941,49942,34,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1999,16.125139270623713,99996,12,15,0,0,48,47,0.0009500380015200608,15,12,49936,49939,35,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1999,17.00997470763023,99996,13,14,0,0,51,50,0.0010100404016160646,14,11,49934,49937,37,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,1999,18.128249594336253,99996,16,17,0,0,56,55,0.001110044401776071,11,9,49932,49934,39,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,1999,19.0769397686354,99996,13,13,0,0,61,60,0.0012100484019360775,7,8,49931,49931,47,46,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,1999,20.13214405015979,99996,11,14,0,0,62,62,0.0012400496019840794,10,8,49927,49929,50,47,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,1999,21.029634324889216,99996,13,17,0,0,65,66,0.0013100524020960838,11,4,49924,49930,50,47,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,1999,22.05132809202739,99996,13,11,0,0,69,66,0.0013500540021600864,8,6,49923,49928,54,53,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,1999,23.22814965716022,99996,13,13,0,0,72,70,0.0014200568022720908,6,2,49922,49928,57,55,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,1999,24.292173531548197,99996,10,10,0,0,72,72,0.0014400576023040922,8,1,49920,49927,60,60,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,1999,25.08539170539216,99996,7,7,0,0,72,72,0.0014400576023040922,8,1,49920,49927,63,63,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
25,1999,26.131821846142756,99996,8,7,0,0,76,72,0.0014800592023680947,7,1,49917,49927,66,63,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,1999,27.250777980275327,99996,11,7,0,0,79,72,0.0015100604024160967,4,3,49917,49925,66,63,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,1999,28.01558179898387,99996,10,7,0,0,80,72,0.0015200608024320973,6,3,49914,49926,68,62,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,1999,29.09082046204473,99996,11,6,0,0,82,73,0.0015500620024800993,8,2,49910,49926,69,64,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
