,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5324,1.3078918714355452,99996,6,5,0,0,6,5,0.00011000440017600704,19,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5324,2.1674760871714582,99996,7,6,0,0,9,8,0.00017000680027201088,17,17,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5324,3.0117924630855315,99996,8,10,0,0,13,13,0.00026001040041601667,15,12,49970,49974,5,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5324,4.0552253851797335,99996,13,13,0,0,18,16,0.00034001360054402175,12,9,49968,49974,5,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5324,5.004984145745467,99996,12,10,0,0,22,17,0.000390015600624025,12,8,49964,49974,10,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5324,6.015313377049033,99996,11,12,0,0,25,20,0.0004500180007200288,11,6,49962,49973,14,7,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5324,7.041080870708555,99996,11,10,0,0,28,21,0.0004900196007840313,10,6,49960,49972,17,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5324,8.007111472206077,99996,8,8,0,0,30,22,0.0005200208008320333,8,7,49960,49970,22,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5324,9.071592698661568,99996,9,7,0,0,32,22,0.0005400216008640345,7,9,49959,49968,23,14,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5324,10.057802572630717,99996,11,9,0,0,35,25,0.0006000240009600384,6,6,49957,49968,24,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5324,11.070429413292208,99996,12,12,0,0,38,28,0.0006600264010560422,4,5,49956,49966,26,15,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5324,12.040432039166904,99996,13,13,0,0,40,29,0.0006900276011040442,4,5,49954,49965,27,15,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,5324,13.03924030562112,99996,14,11,0,0,43,32,0.000750030001200048,4,4,49951,49964,29,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,5324,14.164435857238885,99996,9,9,0,0,44,34,0.00078003120124805,6,2,49948,49964,35,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,5324,15.047046450429567,99996,10,10,0,0,46,35,0.0008100324012960519,7,1,49945,49964,36,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,5324,16.324293327480504,99996,10,8,0,0,49,35,0.0008400336013440538,6,3,49943,49962,39,25,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,5324,17.114987429604994,99996,12,8,0,0,51,35,0.0008600344013760551,6,4,49941,49961,39,25,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,5324,18.03725407100385,99996,13,10,0,0,54,37,0.0009100364014560582,7,2,49937,49961,41,25,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,5324,19.00505751629216,99996,13,10,0,0,56,37,0.0009300372014880595,7,3,49935,49960,43,25,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,5324,20.04562110269513,99996,14,9,0,0,59,38,0.0009700388015520621,9,3,49930,49959,45,27,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,5324,21.07939985380699,99996,14,9,0,0,62,38,0.001000040001600064,9,4,49927,49958,48,27,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,5324,22.19516404575716,99996,17,8,0,0,67,39,0.0010600424016960679,5,4,49927,49958,49,28,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,5324,23.00266427715699,99996,14,9,0,0,67,40,0.0010700428017120685,8,4,49924,49957,52,28,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,5324,24.015835794522175,99996,16,10,0,0,70,42,0.0011200448017920717,7,4,49922,49955,53,29,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
24,5324,25.066534076414207,99996,14,9,0,0,72,42,0.001140045601824073,5,4,49923,49955,56,30,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,5324,26.013183306543628,99996,16,10,0,0,75,43,0.0011800472018880755,7,3,49918,49955,57,30,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
26,5324,27.041253928518156,99996,14,9,0,0,75,45,0.0012000480019200767,8,5,49917,49951,59,33,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
27,5324,28.132147763349277,99996,13,10,0,0,76,47,0.0012300492019680787,8,5,49916,49949,61,34,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
28,5324,29.02261771378077,99996,12,12,0,0,78,49,0.0012700508020320814,6,4,49916,49948,64,34,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
