,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,125,1.0892202239381028,99998,5,10,0,0,5,10,0.0001500030000600012,20,15,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,125,2.0316356156598117,99998,10,13,0,0,10,13,0.00023000460009200185,15,13,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,125,3.0451450037527015,99998,11,11,0,0,15,16,0.0003100062001240025,13,13,49971,49970,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,125,4.006160760508086,99998,12,11,0,0,19,19,0.00038000760015200304,10,10,49971,49972,6,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,125,5.025146460786417,99998,12,11,0,0,21,20,0.0004100082001640033,11,10,49968,49971,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,125,6.005579621386758,99998,11,11,0,0,24,23,0.00047000940018800374,12,8,49964,49970,12,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,125,7.061841418426303,99998,15,11,0,0,30,26,0.0005600112002240045,9,6,49961,49969,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,125,8.009377980642126,99998,14,10,0,0,31,28,0.0005900118002360047,10,5,49959,49968,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,125,9.012963580281346,99998,12,7,0,0,33,29,0.000620012400248005,10,4,49957,49968,20,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,125,10.058072330931674,99998,14,9,0,0,35,32,0.0006700134002680054,9,1,49956,49968,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,125,11.003786555339794,99998,16,10,0,0,37,33,0.0007000140002800056,8,1,49955,49967,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,125,12.047540281337307,99998,15,10,0,0,39,34,0.0007300146002920058,7,2,49954,49965,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,125,13.226277443303037,99998,18,10,0,0,42,34,0.0007600152003040061,7,4,49951,49963,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,125,14.103644710074184,99998,16,12,0,0,42,36,0.0007800156003120063,7,4,49951,49961,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,125,15.267759055792563,99998,13,11,0,0,42,36,0.0007800156003120063,9,5,49949,49960,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,125,16.213843454184552,99998,14,11,0,0,44,38,0.0008200164003280065,10,4,49946,49959,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,125,17.069755141455108,99998,16,12,0,0,47,40,0.000870017400348007,11,7,49942,49954,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
17,125,18.241664169227484,99998,16,13,0,0,50,41,0.0009100182003640072,12,7,49938,49953,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
18,125,19.021305892166428,99998,16,10,0,0,52,41,0.0009300186003720074,16,8,49932,49952,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,125,20.119012219791845,99998,13,12,0,0,55,44,0.000990019800396008,17,7,49928,49951,41,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,125,21.2452719266635,99998,14,14,0,0,58,47,0.0010500210004200084,18,5,49924,49950,43,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,125,22.000802189059087,99998,14,13,0,0,60,49,0.0010900218004360088,16,6,49924,49947,45,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
