,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,62,1.1098982258711512,99996,4,6,0,0,5,6,0.00011000440017600704,20,20,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,62,2.1550728788113656,99996,11,13,0,0,12,14,0.00026001040041601667,13,13,49973,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,62,3.006636281645277,99996,13,17,0,0,15,18,0.0003300132005280211,13,12,49970,49968,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,62,4.073994579590578,99996,16,19,0,0,20,22,0.0004200168006720269,12,10,49966,49966,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,62,5.080611291953195,99996,16,20,0,0,22,23,0.0004500180007200288,14,12,49962,49963,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,62,6.02109731796823,99996,20,22,0,0,27,26,0.0005300212008480339,12,11,49959,49961,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,62,7.081282272914578,99996,21,23,0,0,30,31,0.0006100244009760391,12,9,49956,49958,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,62,8.001188942512554,99996,19,21,0,0,32,35,0.0006700268010720429,12,9,49954,49954,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,62,9.0010199934299,99996,20,17,0,0,36,37,0.0007300292011680467,12,8,49950,49953,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,62,10.057216252469864,99996,20,17,0,0,42,41,0.0008300332013280532,15,4,49941,49953,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,62,11.275209066321052,99996,17,14,0,0,46,41,0.0008700348013920557,15,6,49937,49951,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,62,12.328457425337014,99996,17,14,0,0,50,41,0.0009100364014560582,14,8,49934,49949,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,62,13.051570624137515,99996,19,12,0,0,53,42,0.0009500380015200608,12,7,49933,49950,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,62,14.049410832773955,99996,20,14,0,0,56,46,0.0010200408016320653,12,6,49930,49947,36,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,62,15.069731263402005,99996,23,15,0,0,60,50,0.0011000440017600705,13,9,49925,49940,37,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,62,16.01590468976752,99996,20,14,0,0,63,53,0.0011600464018560743,14,8,49921,49938,43,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,62,17.005909726784136,99996,18,15,0,0,65,57,0.0012200488019520781,16,5,49917,49937,47,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
17,62,18.285642249512616,99996,20,11,0,0,71,58,0.0012900516020640826,13,9,49914,49932,51,46,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
18,62,19.27578578792706,99996,17,13,0,0,72,61,0.0013300532021280852,15,6,49911,49933,55,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
19,62,20.080369777282716,99996,19,10,0,0,75,62,0.0013700548021920876,12,5,49912,49933,55,50,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
20,62,21.03855121250977,99996,13,10,0,0,75,63,0.0013800552022080884,14,7,49910,49930,61,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
21,62,22.05249975223315,99996,17,10,0,0,80,64,0.0014400576023040922,11,6,49908,49930,62,52,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
22,62,23.09446560568807,99996,16,9,0,0,82,64,0.0014600584023360934,11,7,49906,49929,65,53,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,62,24.101382058924028,99996,17,11,0,0,84,68,0.0015200608024320973,10,3,49905,49930,66,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,62,25.03805625017091,99996,15,8,0,0,85,68,0.0015300612024480979,11,4,49903,49929,69,57,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
25,62,26.013648235194285,99996,18,7,0,0,89,69,0.001580063202528101,8,3,49903,49929,69,59,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,62,27.21739744855151,99996,17,8,0,0,91,71,0.0016200648025921037,8,4,49901,49926,72,60,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
