,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2400,1.1643427080015192,99996,12,5,0,0,12,5,0.00017000680027201088,14,20,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2400,2.0849912237338297,99996,15,9,0,0,18,10,0.0002800112004480179,11,16,49969,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2400,3.1038704697509196,99996,15,13,0,0,21,16,0.00037001480059202366,11,11,49966,49971,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2400,4.002194630627425,99996,12,14,0,0,23,20,0.00043001720068802754,10,11,49965,49967,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,2400,5.042280933125376,99996,13,15,0,0,26,25,0.0005100204008160326,9,8,49963,49965,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,2400,6.031517688077705,99996,13,12,0,0,31,29,0.0006000240009600384,6,5,49961,49964,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
6,2400,7.014598160273661,99996,14,11,0,0,32,30,0.0006200248009920397,8,6,49958,49962,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,2400,8.035136921025963,99996,15,13,0,0,37,34,0.0007100284011360454,5,8,49957,49957,21,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,2400,9.098722853823443,99996,18,12,0,0,41,35,0.0007600304012160486,6,9,49952,49955,22,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,2400,10.206899750824064,99996,15,12,0,0,42,37,0.0007900316012640506,7,9,49950,49953,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
