,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4200,1.0182170864709703,99996,8,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4200,2.0906994639640355,99996,10,9,0,0,14,13,0.00027001080043201727,13,14,49971,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,4200,3.117304241271953,99996,14,11,0,0,19,15,0.00034001360054402175,10,13,49969,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4200,4.122889943993206,99996,13,13,0,0,22,18,0.0004000160006400256,9,10,49967,49970,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4200,5.003954734801407,99996,14,14,0,0,24,20,0.00044001760070402814,11,12,49963,49966,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4200,6.000927184867013,99996,15,15,0,0,26,22,0.0004800192007680307,11,11,49961,49965,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4200,7.025525852218751,99996,19,20,0,0,32,29,0.0006100244009760391,6,9,49960,49960,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4200,8.03938813552715,99996,21,19,0,0,35,30,0.0006500260010400416,7,14,49956,49954,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4200,9.017741862568853,99996,19,20,0,0,35,34,0.0006900276011040442,9,14,49954,49950,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4200,10.06585244466067,99996,20,18,0,0,38,37,0.000750030001200048,9,13,49951,49948,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4200,11.048101161586546,99996,18,22,0,0,41,44,0.0008500340013600544,7,6,49950,49948,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,4200,12.119449814796727,99996,18,18,0,0,44,46,0.0009000360014400576,7,4,49947,49948,26,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,4200,13.217648624876377,99996,15,20,0,0,45,49,0.0009400376015040601,17,4,49936,49945,30,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,4200,14.064922236872404,99996,16,21,0,0,48,50,0.0009800392015680626,18,7,49932,49941,32,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4200,15.19509551554334,99996,18,22,0,0,52,55,0.0010700428017120685,22,7,49924,49936,34,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4200,16.004772757358648,99996,24,19,0,0,60,56,0.0011600464018560743,22,7,49916,49935,36,37,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,4200,17.123637339384068,99996,25,17,0,0,66,59,0.00125005000200008,21,7,49911,49932,41,42,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
