,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1121,1.0166371369795426,99998,6,4,0,0,6,4,0.0001000020000400008,19,22,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1121,2.028211691343137,99998,7,10,0,0,10,11,0.00021000420008400168,15,15,49974,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1121,3.0199299949632112,99998,7,10,0,0,11,14,0.000250005000100002,15,13,49973,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1121,4.004581878494662,99998,14,14,0,0,20,21,0.0004100082001640033,7,7,49972,49971,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1121,5.009592644326027,99998,14,14,0,0,21,22,0.00043000860017200347,7,10,49971,49967,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1121,6.029381374099464,99998,11,12,0,0,25,25,0.000500010000200004,5,7,49969,49967,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,1121,7.078638990972045,99998,9,13,0,0,27,28,0.0005500110002200045,5,5,49967,49966,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,1121,8.019237922083812,99998,8,14,0,0,29,30,0.0005900118002360047,3,4,49967,49965,21,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,1121,9.062013745393076,99998,8,14,0,0,29,32,0.0006100122002440049,4,4,49966,49963,21,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1121,10.044710709334419,99998,11,11,0,0,33,34,0.0006700134002680054,5,5,49961,49960,22,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,1121,11.099479289398163,99998,11,10,0,0,35,35,0.0007000140002800056,8,4,49956,49960,24,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,1121,12.321892004566212,99998,10,9,0,0,37,36,0.0007300146002920058,11,6,49951,49957,27,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1121,13.260197245526607,99998,10,8,0,0,38,37,0.000750015000300006,11,6,49950,49956,28,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,1121,14.216801275043782,99998,10,8,0,0,39,38,0.0007700154003080061,11,5,49949,49957,29,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1121,15.007479072427545,99998,8,10,0,0,41,41,0.0008200164003280065,9,3,49949,49956,33,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,1121,16.143429562646038,99998,10,10,0,0,45,43,0.000880017600352007,9,4,49945,49953,35,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1121,17.33346299084708,99998,12,9,0,0,49,43,0.0009200184003680074,9,5,49941,49952,37,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1121,18.19850392814016,99998,10,10,0,0,50,44,0.0009400188003760075,8,5,49941,49951,40,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,1121,19.000664555589744,99998,10,11,0,0,51,46,0.0009700194003880077,11,3,49937,49952,41,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,1121,20.077900814468116,99998,15,11,0,0,56,49,0.0010500210004200084,11,5,49932,49947,41,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,1121,21.023171524606525,99998,13,13,0,0,57,51,0.0010800216004320086,13,5,49929,49945,44,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,1121,22.048198492199955,99998,13,10,0,0,59,52,0.0011100222004440088,12,4,49928,49945,46,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,1121,23.038967583470935,99998,13,11,0,0,61,53,0.001140022800456009,12,5,49926,49943,48,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,1121,24.07919915299811,99998,13,9,0,0,64,54,0.0011800236004720095,11,5,49924,49942,51,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,1121,25.113794983956204,99998,13,8,0,0,65,55,0.0012000240004800095,11,4,49923,49942,52,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,1121,26.17750552313257,99998,14,7,0,0,67,55,0.0012200244004880098,12,5,49921,49941,52,46,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,1121,27.054116119167805,99998,13,7,0,0,69,57,0.00126002520050401,11,3,49920,49941,55,48,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,1121,28.042579910259498,99998,11,7,0,0,70,57,0.0012700254005080102,13,4,49918,49940,57,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,1121,29.042480782592158,99998,12,9,0,0,71,59,0.0013000260005200104,13,3,49917,49939,57,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,1121,30.182563949247452,99998,16,7,0,0,77,60,0.001370027400548011,12,5,49912,49936,59,51,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
30,1121,31.052065187421633,99998,18,8,0,0,81,61,0.0014200284005680113,8,6,49912,49934,61,51,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
31,1121,32.07963456816175,99998,16,9,0,0,81,63,0.0014400288005760116,9,5,49911,49933,63,52,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
32,1121,33.020632390292626,99998,17,10,0,0,83,65,0.0014800296005920118,9,4,49909,49932,64,53,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
33,1121,34.06163256620571,99998,11,10,0,0,83,68,0.001510030200604012,11,2,49907,49931,70,56,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
34,1121,35.15852569170984,99998,14,9,0,0,87,69,0.0015600312006240125,12,1,49902,49933,71,56,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
35,1121,36.01143239750989,99998,13,8,0,0,89,69,0.0015800316006320126,10,3,49902,49931,74,57,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
36,1121,37.00071618841464,99998,12,8,0,0,91,72,0.001630032600652013,11,3,49900,49928,76,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
37,1121,38.19169804545577,99998,14,8,0,0,93,72,0.0016500330006600132,12,3,49897,49928,76,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
38,1121,39.15781062141068,99998,13,7,0,0,94,73,0.0016700334006680133,14,4,49894,49926,78,62,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
39,1121,40.13211489189147,99998,19,8,0,0,101,75,0.001760035200704014,11,2,49891,49926,78,63,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
40,1121,41.06937946142913,99998,19,6,0,0,102,75,0.0017700354007080142,12,3,49889,49925,79,65,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
41,1121,42.21885893748177,99998,20,6,0,0,105,76,0.0018100362007240146,12,2,49887,49925,80,66,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
