,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,902,1.0112335792015141,99996,6,9,0,0,8,9,0.00017000680027201088,17,18,49973,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,902,2.0472611156532374,99996,8,8,0,0,12,11,0.00023000920036801473,13,16,49973,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,902,3.013929235047749,99996,8,10,0,0,12,14,0.00026001040041601667,14,13,49972,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,902,4.002976258307962,99996,7,12,0,0,16,18,0.00034001360054402175,12,11,49970,49969,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,902,5.037019818147943,99996,12,16,0,0,22,25,0.00047001880075203006,8,6,49968,49967,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,902,6.038314999521277,99996,11,13,0,0,23,27,0.000500020000800032,11,4,49964,49967,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,902,7.036933530492167,99996,12,12,0,0,26,29,0.0005500220008800352,9,3,49963,49966,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,902,8.013666597509978,99996,10,10,0,0,28,30,0.0005800232009280372,10,4,49960,49964,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,902,9.19079052113972,99996,9,6,0,0,30,30,0.0006000240009600384,8,6,49960,49962,21,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,902,10.124592857167423,99996,9,5,0,0,31,30,0.0006100244009760391,9,6,49958,49962,22,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,902,11.036049452277073,99996,10,7,0,0,33,34,0.0006700268010720429,7,3,49958,49961,23,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,902,12.04053939511834,99995,13,6,0,1,37,34,0.0007100355017750887,6,5,49955,49959,24,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,902,13.089900058284814,99995,10,6,0,1,39,35,0.0007400370018500925,5,5,49954,49958,29,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
