,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5898,1.0564501158354336,99998,5,6,0,0,6,7,0.00013000260005200103,20,19,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5898,2.0170135756596483,99998,5,6,0,0,9,10,0.00019000380007600152,18,18,49972,49971,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,5898,3.0053844512922105,99998,10,9,0,0,14,14,0.00028000560011200225,14,15,49971,49970,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5898,4.133285867391834,99998,12,15,0,0,19,21,0.0004000080001600032,11,9,49969,49969,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5898,5.005102595046398,99998,14,16,0,0,22,24,0.0004600092001840037,9,6,49968,49969,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5898,6.106348989163321,99998,13,16,0,0,23,25,0.00048000960019200384,10,5,49966,49969,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5898,7.083543129701194,99998,16,15,0,0,29,27,0.0005600112002240045,5,6,49965,49966,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5898,8.045521178094237,99998,14,15,0,0,29,28,0.0005700114002280045,8,7,49962,49964,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5898,9.022804035464452,99998,13,17,0,0,31,30,0.0006100122002440049,7,6,49961,49963,18,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5898,10.027548182884031,99998,13,18,0,0,33,33,0.0006600132002640052,10,4,49956,49962,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
