,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,249,1.3078906186697763,99996,6,6,0,0,6,6,0.00012000480019200768,20,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,249,2.0128253988606986,99996,11,10,0,0,13,11,0.00024000960038401536,15,15,49970,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,249,3.0254383241133707,99996,14,14,0,0,17,16,0.0003300132005280211,13,13,49968,49969,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,249,4.177858683424871,99996,13,14,0,0,21,21,0.0004200168006720269,11,8,49966,49969,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,249,5.047184631305106,99996,11,13,0,0,22,22,0.00044001760070402814,14,7,49962,49969,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,249,6.030464314959521,99996,13,13,0,0,25,24,0.0004900196007840313,15,6,49958,49968,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,249,7.025850570088298,99996,13,11,0,0,27,25,0.0005200208008320333,20,6,49951,49967,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,249,8.124907460118326,99996,20,12,0,0,35,26,0.0006100244009760391,16,7,49947,49965,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,249,9.01324655413712,99996,18,13,0,0,38,29,0.0006700268010720429,15,5,49945,49964,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,249,10.093542105244005,99996,18,12,0,0,42,29,0.0007100284011360454,15,6,49941,49963,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,249,11.12462853349301,99996,17,12,0,0,46,30,0.0007600304012160486,16,6,49936,49962,29,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,249,12.043829631431063,99996,20,13,0,0,51,31,0.0008200328013120525,13,7,49934,49960,31,18,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,249,13.14522559127782,99996,21,12,0,0,54,32,0.0008600344013760551,12,8,49932,49958,33,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,249,14.01369485825999,99996,21,13,0,0,55,35,0.0009000360014400576,15,5,49929,49958,33,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,249,15.054262531405046,99996,17,9,0,0,56,36,0.0009200368014720589,17,5,49926,49957,38,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,249,16.163962642018998,99996,17,10,0,0,61,38,0.0009900396015840634,15,3,49923,49957,43,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,249,17.085672081716645,99996,19,12,0,0,65,40,0.0010500420016800673,13,4,49921,49954,45,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,249,18.102924778634385,99996,19,12,0,0,68,40,0.001080043201728069,11,5,49920,49953,48,28,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,249,19.021253554850144,99996,20,8,0,0,72,40,0.0011200448017920717,10,5,49917,49953,51,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,249,20.15229186733186,99996,16,10,0,0,72,42,0.001140045601824073,14,5,49913,49952,55,31,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,249,21.03345528498026,99996,20,10,0,0,77,43,0.0012000480019200767,13,4,49909,49952,56,32,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,249,22.0028054732865,99996,17,11,0,0,81,45,0.0012600504020160806,12,3,49906,49951,63,33,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,249,23.192321596867743,99996,20,9,0,0,84,45,0.0012900516020640826,10,5,49905,49949,63,35,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,249,24.17634458965073,99996,19,9,0,0,86,46,0.0013200528021120844,10,5,49903,49948,66,36,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,249,25.17331283655807,99996,21,9,0,0,88,47,0.0013500540021600864,12,7,49899,49945,66,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,249,26.00124175400681,99996,23,8,0,0,91,48,0.001390055602224089,11,7,49897,49944,67,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,249,27.280129829950166,99996,22,6,0,0,95,48,0.0014300572022880914,13,9,49891,49942,72,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,249,28.147387646177236,99996,25,10,0,0,99,52,0.0015100604024160967,14,6,49886,49941,73,41,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,249,29.043585905003134,99996,25,10,0,0,102,53,0.0015500620024800993,13,5,49884,49942,76,41,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,249,30.300396339723846,99996,25,11,0,0,106,54,0.0016000640025601023,14,5,49879,49941,80,41,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,249,31.310164326952012,99996,23,11,0,0,109,56,0.0016500660026401055,13,4,49878,49940,84,43,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,249,32.226740480900396,99996,21,9,0,0,110,57,0.001670066802672107,20,6,49870,49938,87,45,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
32,249,33.23382821765065,99996,20,10,0,0,111,60,0.0017100684027361094,24,5,49865,49936,89,47,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,249,34.0478459884603,99996,23,11,0,0,117,61,0.001780071202848114,20,5,49864,49935,91,47,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
34,249,35.31040252388648,99996,23,11,0,0,122,62,0.0018400736029441178,17,4,49862,49935,96,48,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
