,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,140,1.3078882271558507,99996,6,7,0,0,6,7,0.00013000520020800833,19,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,140,2.1007579749291363,99996,13,13,0,0,13,14,0.00027001080043201727,13,12,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,140,3.075309882793691,99996,13,15,0,0,15,18,0.0003300132005280211,13,11,49970,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,140,4.001918780868794,99996,15,15,0,0,18,20,0.0003800152006080243,13,11,49967,49967,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,140,5.081932476337387,99996,20,14,0,0,23,23,0.00046001840073602946,12,9,49963,49966,3,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,140,6.101013925309103,99996,19,12,0,0,24,23,0.00047001880075203006,14,11,49960,49964,5,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,140,7.005355000412397,99996,25,14,0,0,31,26,0.0005700228009120365,12,8,49955,49964,6,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,140,8.104661316874324,99996,27,13,0,0,34,28,0.0006200248009920397,12,11,49953,49959,6,15,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,140,9.193321635684734,99996,24,15,0,0,34,32,0.0006600264010560422,15,8,49950,49958,9,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,140,10.090898143185735,99996,28,14,0,0,38,33,0.0007100284011360454,16,9,49945,49957,9,18,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,140,11.014762520106569,99996,26,16,0,0,41,35,0.0007600304012160486,17,12,49941,49952,14,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,140,12.035609097049846,99996,30,15,0,0,47,37,0.0008400336013440538,17,10,49935,49952,16,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,140,13.004740533202527,99996,31,16,0,0,52,41,0.0009300372014880595,18,8,49929,49950,20,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,140,14.00837434803385,99996,31,10,0,0,59,41,0.001000040001600064,15,11,49925,49947,27,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,140,15.117161570038949,99996,27,12,0,0,65,45,0.0011000440017600705,13,10,49921,49944,37,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,140,16.11081510332174,99996,26,12,0,0,66,46,0.0011200448017920717,16,10,49917,49943,39,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,140,17.00986259382884,99996,23,11,0,0,68,48,0.0011600464018560743,18,13,49913,49938,44,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,140,18.271336646028395,99996,24,12,0,0,74,50,0.0012400496019840794,16,14,49909,49935,49,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
