,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5998,1.317742668235639,99996,7,4,0,0,7,4,0.00011000440017600704,19,22,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5998,2.2197004798731053,99996,11,7,0,0,13,8,0.00021000840033601344,16,18,49969,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5998,3.145198209730974,99996,9,9,0,0,14,11,0.000250010000400016,16,15,49968,49972,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5998,4.021293078321597,99996,12,12,0,0,17,15,0.0003200128005120205,14,11,49968,49972,4,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5998,5.024356235020094,99996,19,13,0,0,24,18,0.0004200168006720269,8,10,49967,49970,4,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,5998,6.021891200931146,99996,20,15,0,0,26,22,0.0004800192007680307,13,6,49960,49970,5,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,5998,7.073122542758802,99996,16,14,0,0,27,24,0.0005100204008160326,12,5,49960,49969,10,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5998,8.036964003731942,99996,20,16,0,0,32,27,0.0005900236009440378,15,4,49952,49967,11,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,5998,9.031117125184396,99996,21,15,0,0,35,28,0.0006300252010080403,17,8,49947,49962,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,5998,10.052668999114266,99996,21,12,0,0,38,30,0.0006800272010880435,21,10,49940,49958,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,5998,11.03850754097284,99996,25,15,0,0,46,36,0.0008200328013120525,22,9,49931,49953,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5998,12.212641440438688,99996,27,12,0,0,53,37,0.0009000360014400576,19,9,49927,49952,25,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,5998,13.212434442933745,99996,29,13,0,0,59,39,0.0009800392015680626,20,15,49920,49945,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,5998,14.116395623446104,99996,28,13,0,0,61,42,0.0010300412016480659,24,13,49914,49944,32,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,5998,15.269581769088056,99996,31,14,0,0,68,46,0.001140045601824073,23,15,49908,49938,36,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,5998,16.000543444395987,99996,32,14,0,0,72,47,0.0011900476019040761,21,15,49906,49937,39,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,5998,17.284363898414203,99996,36,15,0,0,81,51,0.0013200528021120844,21,11,49897,49937,44,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,5998,18.12375953022401,99996,36,13,0,0,88,53,0.0014100564022560902,25,11,49886,49935,51,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,5998,19.025552756990013,99996,39,12,0,0,94,53,0.001470058802352094,23,15,49882,49931,54,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,5998,20.01363536747752,99996,32,12,0,0,97,55,0.0015200608024320973,21,13,49881,49931,64,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
20,5998,21.017179687277263,99996,32,10,0,0,100,58,0.001580063202528101,22,12,49877,49929,67,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
21,5998,22.013936426124587,99996,30,14,0,0,106,62,0.0016800672026881075,22,11,49872,49926,74,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
22,5998,23.13395971725934,99996,32,13,0,0,110,63,0.0017300692027681108,21,11,49870,49925,75,49,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
