,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4108,1.0210438273652205,99998,10,10,0,0,11,11,0.00022000440008800175,15,15,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4108,2.01793779232264,99998,12,12,0,0,16,16,0.0003200064001280026,13,12,49970,49971,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,4108,3.007519389480371,99998,15,15,0,0,21,20,0.0004100082001640033,9,8,49969,49971,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4108,4.004446250479487,99998,16,16,0,0,23,24,0.00047000940018800374,9,9,49967,49966,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4108,5.016666965949138,99998,14,18,0,0,25,29,0.0005400108002160043,11,6,49963,49964,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4108,6.05331460434806,99998,14,15,0,0,27,31,0.0005800116002320047,12,5,49960,49963,13,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,4108,7.0093689286872465,99998,14,18,0,0,31,35,0.0006600132002640052,9,2,49959,49962,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,4108,8.080982972644403,99998,14,16,0,0,33,36,0.0006900138002760055,12,2,49954,49961,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,4108,9.08361570262565,99997,14,13,1,0,35,36,0.0007100213006390191,13,2,49951,49961,20,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,4108,10.191764540475853,99997,15,11,1,0,39,36,0.0007500225006750203,13,3,49947,49961,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,4108,11.038655744792225,99997,16,8,1,0,41,37,0.0007800234007020211,13,6,49946,49957,23,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,4108,12.036856097392278,99997,17,7,1,0,45,39,0.0008400252007560227,12,5,49943,49957,26,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,4108,13.079401468119082,99997,13,6,1,0,46,41,0.0008700261007830235,13,5,49941,49955,31,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,4108,14.015001489675539,99997,15,8,1,0,51,44,0.0009500285008550256,10,3,49939,49954,34,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,4108,15.264516156421516,99997,15,7,1,0,53,44,0.0009700291008730262,11,4,49936,49953,36,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,4108,16.02562571032271,99997,17,7,1,0,56,44,0.001000030000900027,9,6,49936,49951,36,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,4108,17.02916078106522,99997,11,8,1,0,58,46,0.001040031200936028,9,5,49935,49950,43,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,4108,18.21037979667309,99997,14,8,1,0,62,47,0.0010900327009810294,8,6,49932,49948,44,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,4108,19.280657938974315,99997,13,8,1,0,64,47,0.00111003330099903,6,7,49932,49947,47,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,4108,20.000249659424128,99997,13,9,1,0,67,48,0.001150034501035031,3,7,49932,49946,50,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,4108,21.092142465071706,99997,14,9,1,0,69,50,0.001190035701071032,3,5,49930,49946,51,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,4108,22.062550094043615,99997,13,11,1,0,70,52,0.001220036601098033,3,4,49929,49945,53,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,4108,23.014178053885303,99997,9,9,1,0,71,52,0.0012300369011070333,3,5,49928,49944,58,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,4108,24.05395576416034,99997,10,10,1,0,73,54,0.0012700381011430343,4,4,49925,49943,59,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,4108,25.027778979009497,99997,7,7,1,0,73,54,0.0012700381011430343,6,6,49923,49941,62,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,4108,26.040023629678196,99997,9,9,1,0,77,58,0.0013500405012150365,3,3,49922,49940,64,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,4108,27.00840084278227,99997,6,7,1,0,78,60,0.0013800414012420372,3,3,49921,49938,68,51,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,4108,28.08586201361744,99997,5,7,1,0,79,61,0.0014000420012600379,2,3,49921,49937,70,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,4108,29.270824731548892,99997,3,8,1,0,80,63,0.0014300429012870386,4,1,49919,49937,72,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
29,4108,30.304219109412305,99997,4,5,1,0,82,63,0.0014500435013050392,4,1,49918,49937,72,56,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,4108,31.231558355675446,99997,4,5,1,0,83,63,0.0014600438013140395,4,1,49917,49937,73,56,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,4108,32.32592538543828,99997,4,4,1,0,84,63,0.0014700441013230398,4,1,49918,49937,72,57,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,4108,33.13880018735176,99997,6,4,1,0,86,63,0.0014900447013410402,3,1,49918,49937,71,57,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,4108,34.15681005336114,99997,7,4,1,0,87,63,0.0015000450013500405,6,2,49916,49936,69,57,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
34,4108,35.29625074113458,99997,9,4,1,0,90,63,0.0015300459013770412,4,3,49916,49935,69,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
35,4108,36.13489313270751,99997,10,2,1,0,91,63,0.0015400462013860415,5,3,49914,49935,69,59,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
36,4108,37.08939323766757,99997,10,2,1,0,92,64,0.0015600468014040421,6,5,49913,49932,69,60,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
37,4108,38.01075917830475,99997,8,3,1,0,93,65,0.0015800474014220427,7,7,49911,49929,72,60,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
38,4108,39.09315333653345,99997,11,7,1,0,97,69,0.0016600498014940448,4,3,49910,49929,73,60,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
39,4108,40.03255252590718,99997,9,7,1,0,99,70,0.0016900507015210457,4,2,49908,49929,77,61,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
40,4108,41.02511444071365,99997,8,5,1,0,99,71,0.001700051001530046,6,1,49906,49929,78,64,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
41,4108,42.06732179733416,99997,8,4,1,0,101,71,0.0017200516015480464,5,2,49905,49928,80,65,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
42,4108,43.119394914954185,99997,6,3,1,0,103,71,0.001740052201566047,3,3,49905,49927,84,66,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
43,4108,44.097634066462966,99997,5,3,1,0,103,71,0.001740052201566047,3,4,49905,49927,85,65,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
44,4108,45.007297073628436,99997,5,4,1,0,104,72,0.0017600528015840474,4,4,49903,49926,86,65,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
45,4108,46.037105199554716,99997,4,4,1,0,105,73,0.001780053401602048,3,3,49903,49926,88,66,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
46,4108,47.00591211880944,99997,2,1,1,0,107,74,0.001810054301629049,3,2,49901,49926,92,70,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
47,4108,48.116512758306115,99997,4,1,1,0,109,74,0.0018300549016470494,2,2,49900,49926,92,70,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
48,4108,49.24093343391723,99997,4,2,1,0,110,75,0.00185005550166505,1,1,49900,49926,93,70,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
49,4108,50.04785955352861,99997,4,2,1,0,110,75,0.00185005550166505,2,1,49900,49926,92,70,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
50,4108,51.21462309698936,99997,5,2,1,0,111,75,0.0018600558016740503,1,1,49901,49926,91,70,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
51,4108,52.30355122857862,99997,4,2,1,0,111,75,0.0018600558016740503,1,1,49902,49926,91,70,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
52,4108,53.00715170716911,99996,3,2,2,0,111,75,0.001860074402976119,2,1,49901,49926,91,70,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
53,4108,54.0255457075221,99996,3,2,2,0,111,75,0.001860074402976119,4,2,49899,49925,91,70,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
54,4108,55.15491576953483,99996,3,2,2,0,112,75,0.0018700748029921196,3,2,49900,49925,91,70,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
55,4108,56.01354877122199,99996,4,3,2,0,114,76,0.0019000760030401216,1,1,49900,49925,92,70,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
56,4108,57.18610773429502,99996,4,2,2,0,114,76,0.0019000760030401216,1,2,49900,49924,92,71,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
57,4108,58.006667396130425,99996,6,3,2,0,116,78,0.0019400776031041243,0,0,49899,49924,92,72,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
58,4108,59.01744386233294,99996,6,2,2,0,116,78,0.0019400776031041243,1,0,49898,49924,92,73,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
59,4108,60.330252229867035,99996,5,2,2,0,116,78,0.0019400776031041243,1,0,49898,49924,93,73,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
60,4108,61.00921702136693,99996,5,2,2,0,116,78,0.0019400776031041243,1,1,49898,49923,93,73,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
61,4108,62.009705243526106,99996,6,3,2,0,117,79,0.0019600784031361253,1,0,49898,49923,92,73,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
62,4108,63.29106273046354,99996,3,3,2,0,117,79,0.0019600784031361253,2,0,49897,49923,95,73,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
63,4108,64.11028256417718,99996,3,3,2,0,119,80,0.0019900796031841273,0,0,49897,49922,97,74,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
64,4108,65.22519775562914,99996,3,3,2,0,119,80,0.0019900796031841273,0,0,49897,49922,97,74,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
65,4108,66.03771271742895,99996,1,1,2,0,119,80,0.0019900796031841273,0,1,49898,49921,98,76,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
66,4108,67.2847255216081,99996,1,1,2,0,119,80,0.0019900796031841273,1,1,49897,49921,98,76,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
67,4108,68.28609034067858,99996,2,2,2,0,120,81,0.0020100804032161285,0,0,49898,49921,97,76,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
68,4108,69.30458653717368,99996,2,2,2,0,120,81,0.0020100804032161285,0,1,49899,49921,96,75,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
