,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,887,1.0166375855206247,99998,7,7,0,0,7,7,0.00014000280005600112,18,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,887,2.091237851485837,99998,8,6,0,0,12,8,0.0002000040000800016,14,18,49973,49973,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,887,3.028794470843103,99998,7,14,0,0,13,16,0.00029000580011600234,15,11,49971,49972,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,887,4.007748917188382,99998,10,16,0,0,18,19,0.00037000740014800295,10,10,49971,49970,8,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,887,5.138374839736155,99998,13,18,0,0,23,23,0.0004600092001840037,8,8,49968,49968,10,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,887,6.030819504958031,99998,16,20,0,0,27,26,0.0005300106002120043,7,7,49966,49966,10,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,887,7.013186992103036,99998,16,18,0,0,28,27,0.0005500110002200045,6,8,49966,49964,11,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,887,8.005402515091047,99998,14,16,0,0,32,30,0.000620012400248005,7,5,49961,49964,17,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,887,9.009121663519446,99998,13,16,0,0,34,31,0.0006500130002600052,9,4,49957,49965,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,887,10.11779272090133,99997,12,17,0,1,36,33,0.0006900207006210186,9,3,49955,49964,23,14,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,887,11.018041351239395,99997,12,16,0,1,38,33,0.0007100213006390191,10,6,49952,49961,25,15,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,887,12.041902976588005,99997,14,17,0,1,43,35,0.0007800234007020211,6,5,49951,49960,28,16,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,887,13.05553615081665,99997,12,15,0,1,44,36,0.0008000240007200216,8,5,49948,49959,31,19,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,887,14.21181008339195,99997,13,11,0,1,48,36,0.0008400252007560227,6,5,49946,49959,34,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,887,15.093384897527761,99997,14,7,0,1,50,36,0.0008600258007740232,6,5,49944,49959,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,887,16.22653350357295,99997,14,7,0,1,51,37,0.0008800264007920237,8,5,49941,49958,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,887,17.100386386571657,99997,14,7,0,1,55,38,0.0009300279008370251,6,5,49939,49957,40,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,887,18.11225711762809,99997,15,9,0,1,58,40,0.0009800294008820265,6,3,49936,49957,42,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,887,19.036527337670034,99997,12,9,0,1,59,41,0.001000030000900027,7,2,49934,49957,46,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,887,20.007706246827638,99997,13,9,0,1,62,42,0.001040031200936028,5,1,49933,49957,48,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,887,21.21212041387657,99997,15,8,0,1,66,42,0.001080032400972029,4,3,49930,49956,50,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,887,22.131208495973475,99997,12,7,0,1,66,42,0.001080032400972029,4,4,49930,49955,53,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,887,23.001603583376873,99997,12,7,0,1,68,44,0.0011200336010080303,6,3,49926,49954,55,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,887,24.019181808925367,99997,12,6,0,1,69,44,0.0011300339010170304,10,6,49921,49951,56,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,887,25.004134005862692,99997,13,5,0,1,72,46,0.001180035401062032,7,4,49921,49951,58,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,887,26.050117932611617,99997,13,5,0,1,74,46,0.0012000360010800324,6,5,49920,49950,60,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,887,27.048253533646136,99997,12,4,0,1,75,47,0.001220036601098033,6,4,49919,49950,62,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,887,28.051593986280533,99997,13,5,0,1,76,48,0.0012400372011160336,7,3,49917,49950,62,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
28,887,29.069498600184307,99997,12,5,0,1,76,48,0.0012400372011160336,9,3,49915,49950,63,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,887,30.30920531837976,99997,13,5,0,1,80,49,0.001290038701161035,7,2,49914,49950,65,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
30,887,31.199894046232114,99997,13,2,0,1,82,49,0.0013100393011790353,5,3,49914,49949,67,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
31,887,32.24338501327087,99997,15,2,0,1,85,49,0.0013400402012060362,4,3,49913,49949,67,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
32,887,33.05182425495544,99997,13,3,0,1,85,50,0.0013500405012150365,6,2,49911,49949,69,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
33,887,34.08738867816988,99997,12,4,0,1,85,52,0.001370041101233037,9,3,49908,49946,70,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
34,887,35.030384301608144,99997,14,4,0,1,87,52,0.0013900417012510376,12,3,49904,49947,69,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
35,887,36.14827534818668,99997,16,4,0,1,93,52,0.0014500435013050392,9,3,49902,49947,72,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
36,887,37.08534484894758,99997,16,4,0,1,95,53,0.0014800444013320399,10,5,49899,49944,74,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
37,887,38.18322291305482,99997,17,5,0,1,97,54,0.0015100453013590408,8,4,49899,49944,75,45,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
