,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2144,1.1404631086907453,99996,6,4,0,0,7,6,0.00013000520020800833,20,19,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2144,2.133397686655623,99996,10,7,0,0,14,11,0.000250010000400016,15,15,49969,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,2144,3.0680083726157,99996,10,12,0,0,16,17,0.0003300132005280211,15,12,49967,49969,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2144,4.1997409787963855,99996,12,11,0,0,18,18,0.00036001440057602306,15,12,49965,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2144,5.13768419971305,99996,14,10,0,0,21,20,0.00041001640065602623,13,10,49964,49968,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2144,6.011162935171757,99996,20,14,0,0,29,25,0.0005400216008640345,7,7,49962,49966,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2144,7.042502179996595,99996,19,15,0,0,30,28,0.0005800232009280372,10,8,49958,49962,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2144,8.038464395381366,99996,18,14,0,0,31,30,0.0006100244009760391,14,8,49953,49961,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2144,9.078691663293167,99996,19,13,0,0,36,30,0.0006600264010560422,10,11,49952,49958,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2144,10.033139941962117,99996,18,14,0,0,38,33,0.0007100284011360454,11,11,49949,49955,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
