,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2934,1.1673215172961389,99998,8,8,0,0,9,9,0.00018000360007200145,17,16,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2934,2.0786831132010466,99998,13,13,0,0,15,15,0.0003000060001200024,15,10,49969,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2934,3.1847066785436002,99998,13,12,0,0,17,16,0.0003300066001320026,13,11,49969,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2934,4.001225505202204,99998,9,11,0,0,17,18,0.0003500070001400028,15,10,49967,49971,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2934,5.0311925006462825,99998,12,12,0,0,21,19,0.0004000080001600032,16,9,49962,49971,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2934,6.0065715299186,99998,16,12,0,0,26,22,0.00048000960019200384,14,6,49959,49971,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2934,7.0356361453984695,99998,16,11,0,0,30,23,0.0005300106002120043,10,7,49959,49969,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2934,8.066951308408171,99998,18,12,0,0,33,25,0.0005800116002320047,8,5,49958,49969,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2934,9.059836918072186,99998,20,12,0,0,37,26,0.000630012600252005,5,5,49957,49968,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2934,10.022478010103818,99998,22,15,0,0,39,30,0.0006900138002760055,3,3,49957,49966,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,2934,11.00595987606158,99998,21,14,0,0,40,31,0.0007100142002840057,3,6,49956,49962,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,2934,12.070198903351667,99998,19,15,0,0,41,33,0.0007400148002960059,6,9,49952,49957,22,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,2934,13.006735292957627,99998,19,15,0,0,43,38,0.0008100162003240065,6,5,49950,49956,24,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,2934,14.132984999513388,99998,18,14,0,0,44,38,0.0008200164003280065,6,5,49949,49956,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,2934,15.10600586863707,99998,16,11,0,0,46,40,0.0008600172003440069,8,3,49945,49956,30,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,2934,16.169042357490518,99998,15,11,0,0,47,42,0.0008900178003560072,11,2,49941,49955,32,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,2934,17.23461714814342,99998,17,9,0,0,51,42,0.0009300186003720074,10,2,49938,49955,34,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,2934,18.032050261398478,99998,19,9,0,0,55,42,0.0009700194003880077,8,4,49936,49953,36,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,2934,19.011439443461853,99998,18,10,0,0,57,44,0.001010020200404008,12,4,49930,49951,39,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,2934,20.04081258879793,99998,19,12,0,0,60,46,0.0010600212004240085,12,4,49927,49949,41,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,2934,21.298726089038077,99998,18,11,0,0,63,48,0.0011100222004440088,11,4,49925,49947,45,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,2934,22.00684558585153,99998,23,12,0,0,69,49,0.0011800236004720095,9,6,49921,49945,46,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,2934,23.188652500620982,99998,19,13,0,0,71,50,0.0012100242004840097,11,5,49917,49945,52,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,2934,24.0623269242679,99998,20,12,0,0,73,52,0.00125002500050001,9,5,49918,49943,52,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,2934,25.08079859604365,99998,23,12,0,0,78,54,0.0013200264005280105,11,3,49911,49943,54,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,2934,26.006907076955386,99998,23,9,0,0,81,54,0.0013500270005400107,11,8,49908,49938,57,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,2934,27.087439178063736,99998,24,8,0,0,84,55,0.001390027800556011,13,12,49903,49933,59,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,2934,28.05112314478914,99998,21,12,0,0,85,59,0.0014400288005760116,14,12,49901,49929,63,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,2934,29.01945240523653,99998,22,13,0,0,89,62,0.001510030200604012,14,9,49897,49929,66,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
29,2934,30.181943466500492,99998,23,12,0,0,93,65,0.0015800316006320126,15,9,49892,49927,69,51,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,2934,31.093346712074503,99998,22,14,0,0,95,68,0.001630032600652013,19,7,49887,49929,71,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
31,2934,32.17137710128671,99998,23,17,0,0,102,72,0.001740034800696014,14,6,49885,49927,77,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
32,2934,33.15089765347133,99998,22,17,0,0,105,73,0.0017800356007120143,12,6,49884,49926,81,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
33,2934,34.036472705153905,99998,19,16,0,0,107,74,0.0018100362007240146,16,6,49879,49925,85,52,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,2934,35.07871736937566,99998,20,14,0,0,112,75,0.001870037400748015,14,6,49876,49924,89,55,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
35,2934,36.04682135668201,99998,25,15,0,0,119,77,0.0019600392007840155,8,4,49875,49924,91,56,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
36,2934,37.11471072832366,99998,25,13,0,0,121,79,0.002000040000800016,6,4,49875,49922,93,60,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
37,2934,38.234267778212875,99998,29,11,0,0,125,80,0.002050041000820016,6,5,49871,49920,93,63,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
38,2934,39.22967271916929,99998,27,12,0,0,126,82,0.0020800416008320164,9,3,49867,49920,96,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
39,2934,40.060108422243516,99998,26,13,0,0,128,84,0.002120042400848017,12,3,49865,49919,96,64,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
40,2934,41.328843164811246,99998,23,11,0,0,130,84,0.002140042800856017,13,7,49864,49915,99,66,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
41,2934,42.12466296266233,99998,25,13,0,0,133,86,0.0021900438008760174,11,6,49863,49914,100,66,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
42,2934,43.315348396079834,99998,28,12,0,0,137,87,0.002240044800896018,12,8,49858,49911,101,68,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
43,2934,44.096327248419925,99998,28,8,0,0,139,88,0.002270045400908018,14,7,49854,49912,103,72,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
44,2934,45.25126643492223,99998,29,9,0,0,142,90,0.0023200464009280187,13,5,49852,49912,105,73,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
45,2934,46.032370556440014,99998,29,12,0,0,145,93,0.002380047600952019,13,7,49850,49907,107,73,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
46,2934,47.00816137740019,99998,33,11,0,0,150,96,0.0024600492009840195,11,6,49847,49905,108,77,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
47,2934,48.01012353044706,99998,31,11,0,0,152,97,0.0024900498009960198,19,8,49837,49902,112,78,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
48,2934,49.019170180880955,99998,37,13,0,0,160,100,0.0026000520010400208,16,7,49833,49900,113,79,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
