,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2963,1.0747443212393881,99998,6,9,0,0,7,9,0.0001600032000640013,18,17,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2963,2.0836078844585026,99998,13,13,0,0,14,13,0.00027000540010800215,13,13,49972,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2963,3.0043218304887915,99998,14,16,0,0,21,20,0.0004100082001640033,9,7,49969,49972,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2963,4.011383356943807,99998,15,13,0,0,25,23,0.00048000960019200384,6,6,49968,49970,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,2963,5.025674217279615,99998,13,11,0,0,26,25,0.0005100102002040041,8,6,49965,49968,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,2963,6.008831399692753,99998,14,12,0,0,29,27,0.0005600112002240045,6,7,49964,49965,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,2963,7.017240079328006,99998,12,12,0,0,29,28,0.0005700114002280045,7,9,49963,49962,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,2963,8.024831130721413,99998,9,11,0,0,29,30,0.0005900118002360047,7,10,49963,49959,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,2963,9.014354724628925,99998,9,11,0,0,29,31,0.0006000120002400048,10,9,49960,49959,20,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2963,10.258413199084425,99998,8,12,0,0,29,36,0.0006500130002600052,12,9,49958,49954,21,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,2963,11.07981002153349,99998,13,15,0,0,34,41,0.000750015000300006,9,7,49956,49951,21,26,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2963,12.134852388368545,99998,16,14,0,0,38,41,0.0007900158003160063,9,8,49952,49950,22,27,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2963,13.003114919565602,99998,18,16,0,0,41,45,0.0008600172003440069,13,5,49946,49949,22,29,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,2963,14.257734362693109,99998,16,14,0,0,43,46,0.0008900178003560072,13,4,49944,49949,26,32,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2963,15.188297057272667,99998,16,15,0,0,46,47,0.0009300186003720074,12,8,49942,49944,29,32,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2963,16.124972911856954,99998,15,14,0,0,46,48,0.0009400188003760075,14,7,49940,49944,30,34,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,2963,17.121924344839677,99998,18,15,0,0,50,50,0.001000020000400008,13,7,49937,49942,31,35,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,2963,18.131821999592233,99998,18,14,0,0,51,52,0.0010300206004120083,14,6,49935,49941,32,38,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,2963,19.22249124387272,99998,21,12,0,0,56,52,0.0010800216004320086,13,8,49931,49940,34,39,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,2963,20.022679300700656,99998,26,12,0,0,62,54,0.0011600232004640094,11,9,49927,49937,35,41,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,2963,21.183163768715612,99998,27,13,0,0,66,56,0.0012200244004880098,9,10,49925,49934,38,42,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,2963,22.098471743351656,99998,27,14,0,0,69,58,0.0012700254005080102,13,11,49918,49931,41,43,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,2963,23.2894757468124,99998,29,14,0,0,73,60,0.0013300266005320106,14,10,49913,49930,43,45,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,2963,24.000463138299203,99998,29,15,0,0,75,62,0.001370027400548011,14,9,49911,49929,45,46,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
