,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1851,1.0155883811182933,99996,12,12,0,0,12,12,0.00024000960038401536,13,13,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1851,2.006058246157762,99995,9,9,0,1,17,17,0.0003400170008500425,8,8,49973,49973,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
2,1851,3.0409360247445467,99995,9,8,0,1,18,17,0.00035001750087504374,9,8,49971,49973,9,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
3,1851,4.0574841631107965,99995,10,7,0,1,20,18,0.0003800190009500475,10,7,49968,49973,10,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,1851,5.018430429218183,99995,11,8,0,1,23,20,0.00043002150107505373,7,5,49968,49973,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,1851,6.017092749453858,99995,13,9,0,1,25,22,0.0004700235011750588,7,3,49966,49974,12,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1851,7.016782389317266,99995,15,9,0,1,28,23,0.0005100255012750638,7,2,49964,49974,12,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1851,8.044875434912722,99995,16,8,0,1,31,23,0.0005400270013500675,5,2,49963,49974,14,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1851,9.005671538655,99995,15,6,0,1,32,24,0.00056002800140007,6,2,49961,49973,16,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1851,10.04869614443553,99995,16,6,0,1,33,25,0.0005800290014500725,5,2,49961,49973,16,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
