,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1797,1.1456001881948512,99996,4,5,0,0,6,5,0.00011000440017600704,20,20,49972,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1797,2.064380891928719,99996,8,11,0,0,11,11,0.00022000880035201407,15,15,49972,49972,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1797,3.1043502923282564,99996,12,17,0,0,18,18,0.00036001440057602306,10,10,49970,49970,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1797,4.181916698680368,99996,13,19,0,0,21,23,0.00044001760070402814,10,7,49967,49968,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1797,5.000706759744788,99996,10,19,0,0,23,25,0.0004800192007680307,15,5,49960,49968,13,6,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1797,6.058384778261376,99996,11,17,0,0,29,25,0.0005400216008640345,14,7,49956,49966,17,8,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1797,7.006066098568307,99996,12,17,0,0,31,26,0.0005700228009120365,13,7,49955,49965,18,9,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1797,8.007685400698533,99996,13,15,0,0,34,27,0.0006100244009760391,11,10,49954,49961,20,12,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1797,9.080823332083218,99996,14,16,0,0,38,32,0.0007000280011200448,12,5,49949,49961,23,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1797,10.054294797432883,99996,17,14,0,0,44,34,0.00078003120124805,9,4,49946,49960,26,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,1797,11.04669057515852,99996,17,12,0,0,46,35,0.0008100324012960519,12,9,49941,49955,28,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,1797,12.041835362734536,99996,20,11,0,0,50,38,0.0008800352014080563,17,10,49932,49951,29,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,1797,13.000967388944778,99996,20,9,0,0,51,39,0.0009000360014400576,20,11,49928,49949,30,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,1797,14.029752025517029,99996,20,9,0,0,54,41,0.0009500380015200608,20,11,49925,49947,33,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,1797,15.111600820889944,99996,22,10,0,0,62,45,0.0010700428017120685,14,13,49923,49941,39,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,1797,16.01854071776532,99996,22,11,0,0,66,48,0.001140045601824073,13,11,49920,49940,43,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,1797,17.12716679238052,99996,22,12,0,0,68,51,0.0011900476019040761,12,8,49919,49940,45,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,1797,18.07755752057953,99996,20,11,0,0,69,52,0.0012100484019360775,13,9,49917,49938,48,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,1797,19.021858959300527,99996,20,11,0,0,73,54,0.0012700508020320814,13,9,49913,49936,52,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,1797,20.06933524931962,99996,18,15,0,0,74,59,0.0013300532021280852,12,6,49913,49934,55,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,1797,21.04641981932617,99996,16,16,0,0,76,60,0.001360054402176087,12,7,49911,49932,59,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,1797,22.244833788219808,99996,18,16,0,0,79,64,0.0014300572022880914,12,7,49908,49928,60,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,1797,23.016378939693226,99996,17,17,0,0,82,65,0.001470058802352094,14,7,49903,49927,64,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,1797,24.062778566588815,99996,17,16,0,0,84,67,0.0015100604024160967,15,5,49900,49927,66,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,1797,25.057771747005273,99996,19,16,0,0,89,67,0.0015600624024961,13,7,49897,49925,69,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,1797,26.183465760487287,99996,21,15,0,0,95,69,0.001640065602624105,8,8,49896,49922,73,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,1797,27.13453194923319,99996,20,18,0,0,99,73,0.0017200688027521102,8,6,49892,49920,78,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,1797,28.061923260717034,99996,20,15,0,0,101,73,0.0017400696027841114,7,7,49891,49919,80,57,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,1797,29.09447545626533,99996,20,14,0,0,103,75,0.001780071202848114,8,10,49890,49914,80,60,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
29,1797,30.008268811223854,99996,18,16,0,0,104,78,0.0018200728029121164,12,13,49885,49908,83,61,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,1797,31.13287467976776,99996,16,14,0,0,108,81,0.001890075603024121,10,12,49883,49906,89,66,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
31,1797,32.09009037117751,99996,16,17,0,0,110,86,0.0019600784031361253,11,10,49880,49903,91,68,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
32,1797,33.02673272214396,99996,13,14,0,0,111,88,0.0019900796031841273,13,11,49878,49900,94,73,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
33,1797,34.06425462523869,99996,12,13,0,0,113,90,0.00203008120324813,15,11,49874,49899,97,75,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
34,1797,35.05155841037861,99996,15,15,0,0,117,94,0.002110084403376135,16,10,49870,49896,97,77,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
35,1797,36.08179916576724,99996,16,16,0,0,120,97,0.002170086803472139,13,9,49870,49894,99,79,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
36,1797,37.11525950405406,99996,13,15,0,0,122,100,0.002220088803552142,16,7,49865,49893,104,83,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
37,1797,38.174479933042775,99996,13,14,0,0,125,101,0.0022600904036161446,15,10,49865,49889,105,85,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
38,1797,39.10511075653392,99996,11,14,0,0,126,103,0.0022900916036641466,17,10,49862,49887,108,87,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
39,1797,40.027756611978134,99996,10,15,0,0,127,106,0.002330093203728149,22,8,49856,49886,110,89,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
40,1797,41.25918744284338,99996,16,11,0,0,135,108,0.0024300972038881555,17,7,49854,49885,111,95,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
41,1797,42.16189832982459,99996,17,12,0,0,137,109,0.0024600984039361575,15,7,49854,49885,112,94,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
42,1797,43.01596862154678,99996,18,10,0,0,140,111,0.0025101004040161607,16,6,49850,49887,114,95,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
43,1797,44.22050194414113,99996,19,9,0,0,146,111,0.0025701028041121643,12,10,49849,49883,118,96,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
44,1797,45.01180183554914,99996,20,8,0,0,150,111,0.002610104404176167,11,11,49846,49882,121,97,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
45,1797,46.10164178533577,99996,19,14,0,0,151,118,0.002690107604304172,14,5,49842,49883,123,96,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
46,1797,47.22263534137253,99996,19,12,0,0,155,118,0.002730109204368175,16,9,49836,49879,127,98,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
47,1797,48.01046827089432,99996,20,12,0,0,159,119,0.002780111204448178,16,8,49832,49880,130,98,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
