,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,197,1.1500470987954352,99998,4,8,0,0,5,9,0.00014000280005600112,20,16,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,197,2.1696028588265768,99998,9,10,0,0,10,12,0.00022000440008800175,17,14,49972,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,197,3.1921783561528905,99998,10,11,0,0,12,16,0.00028000560011200225,16,12,49971,49971,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,197,4.0092822113714055,99998,9,9,0,0,13,17,0.0003000060001200024,16,12,49970,49970,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,197,5.013048291677682,99998,12,11,0,0,18,20,0.00038000760015200304,11,10,49970,49969,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,197,6.00284078018308,99998,13,13,0,0,22,24,0.0004600092001840037,11,7,49966,49968,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,197,7.032914204102955,99998,13,13,0,0,24,25,0.0004900098001960039,10,7,49965,49967,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,197,8.008739693621614,99998,9,16,0,0,25,29,0.0005400108002160043,12,5,49962,49965,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,197,9.022452409055019,99998,9,14,0,0,28,30,0.0005800116002320047,10,6,49961,49963,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,197,10.012520932065764,99998,11,14,0,0,30,33,0.000630012600252005,9,6,49960,49960,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,197,11.077810702786694,99998,10,9,0,0,34,35,0.0006900138002760055,11,6,49954,49958,24,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,197,12.093543946399638,99998,10,9,0,0,35,36,0.0007100142002840057,12,5,49952,49958,25,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,197,13.036986822619397,99998,8,9,0,0,35,38,0.0007300146002920058,14,5,49950,49957,27,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,197,14.096983403925558,99998,11,9,0,0,38,38,0.0007600152003040061,12,5,49949,49957,27,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,197,15.020206605827081,99998,13,9,0,0,40,41,0.0008100162003240065,11,2,49948,49957,27,31,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,197,16.02013773569564,99998,18,7,0,0,45,41,0.0008600172003440069,12,3,49942,49956,27,33,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,197,17.171299429430427,99998,20,7,0,0,48,42,0.0009000180003600072,13,3,49938,49955,28,34,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,197,18.08186915644628,99998,21,8,0,0,51,43,0.0009400188003760075,12,4,49936,49953,30,34,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,197,19.194601556375936,99998,24,10,0,0,56,46,0.0010200204004080081,13,2,49930,49952,32,35,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,197,20.00206526616611,99998,27,10,0,0,60,46,0.0010600212004240085,12,3,49927,49951,33,35,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
20,197,21.146196680987167,99998,22,7,0,0,62,46,0.0010800216004320086,14,6,49923,49949,40,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,197,22.292421422555666,99998,23,7,0,0,65,47,0.001120022400448009,15,6,49919,49948,42,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,197,23.00409085774038,99998,21,7,0,0,68,47,0.0011500230004600092,18,8,49913,49946,47,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,197,24.16397489755536,99998,22,6,0,0,72,47,0.0011900238004760096,15,8,49912,49946,50,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,197,25.263193570920798,99998,21,10,0,0,74,52,0.00126002520050401,16,6,49909,49943,53,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
