,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5921,1.2732855060152666,99998,10,4,0,0,10,4,0.00014000280005600112,16,21,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5921,2.0697501169622714,99998,12,5,0,0,14,6,0.0002000040000800016,14,19,49971,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5921,3.192960865198148,99998,11,9,0,0,16,11,0.00027000540010800215,13,14,49970,49974,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5921,4.03299227937463,99998,14,9,0,0,19,13,0.0003200064001280026,11,13,49969,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5921,5.134910765060407,99998,17,10,0,0,22,14,0.0003600072001440029,11,13,49966,49972,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,5921,6.093322942711272,99998,17,12,0,0,25,19,0.0004400088001760035,13,11,49961,49969,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,5921,7.013900418835068,99998,15,11,0,0,29,21,0.000500010000200004,11,9,49959,49969,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5921,8.010900837944982,99998,15,12,0,0,32,24,0.0005600112002240045,11,8,49956,49967,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5921,9.085025649417014,99998,15,12,0,0,33,25,0.0005800116002320047,13,9,49953,49965,18,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5921,10.015209343488756,99998,15,12,0,0,34,26,0.0006000120002400048,14,9,49951,49964,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,5921,11.066214040848159,99998,19,10,0,0,38,26,0.0006400128002560051,15,9,49946,49964,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,5921,12.053786200177901,99998,19,10,0,0,41,27,0.0006800136002720054,17,10,49941,49962,22,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,5921,13.079653700559524,99998,21,10,0,0,44,28,0.0007200144002880058,16,9,49939,49962,23,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
13,5921,14.031827248464861,99998,19,10,0,0,47,30,0.0007700154003080061,14,11,49938,49958,28,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,5921,15.06124167520739,99998,21,10,0,0,53,31,0.0008400168003360067,13,11,49933,49957,32,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,5921,16.12499224577323,99998,26,12,0,0,59,35,0.0009400188003760075,8,8,49932,49956,33,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,5921,17.081139383480075,99998,24,12,0,0,63,39,0.0010200204004080081,6,7,49930,49953,39,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,5921,18.10152835959858,99998,23,9,0,0,65,39,0.0010400208004160082,8,7,49926,49953,42,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,5921,19.116832581174336,99998,23,8,0,0,69,40,0.0010900218004360088,8,9,49922,49950,46,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,5921,20.02580997500241,99998,21,11,0,0,71,43,0.001140022800456009,9,6,49919,49950,50,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,5921,21.090536186109166,99998,19,13,0,0,73,45,0.0011800236004720095,10,5,49916,49949,54,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,5921,22.09439870093206,99998,22,15,0,0,77,47,0.00124002480049601,9,4,49913,49949,55,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,5921,23.06527715327349,99998,22,15,0,0,78,49,0.0012700254005080102,13,4,49909,49947,55,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,5921,24.043573769422927,99998,19,15,0,0,81,52,0.0013300266005320106,14,8,49905,49940,61,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,5921,25.00729041653991,99998,20,16,0,0,84,55,0.001390027800556011,11,6,49905,49939,63,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,5921,26.311436018607914,99998,20,20,0,0,87,59,0.0014600292005840117,10,5,49903,49936,66,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,5921,27.033942717943443,99998,19,19,0,0,88,59,0.0014700294005880118,12,8,49900,49933,68,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,5921,28.014738192958287,99998,17,19,0,0,89,61,0.001500030000600012,12,6,49900,49933,70,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,5921,29.008363338001992,99998,18,14,0,0,93,61,0.0015400308006160122,10,6,49898,49933,73,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,5921,30.03249839380299,99998,21,16,0,0,98,65,0.001630032600652013,8,4,49896,49931,74,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,5921,31.114554589488836,99998,19,16,0,0,99,65,0.001640032800656013,9,7,49894,49928,77,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,5921,32.03037608259782,99997,18,17,1,0,102,66,0.0016800504015120454,10,7,49891,49927,79,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,5921,33.11836707285448,99997,19,17,1,0,105,68,0.0017300519015570467,8,6,49890,49927,81,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,5921,34.062503046064016,99997,20,15,1,0,107,68,0.0017500525015750473,8,7,49888,49926,82,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
34,5921,35.09762240419627,99997,22,15,1,0,110,70,0.0018000540016200486,12,7,49882,49925,82,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
35,5921,36.2540769836356,99997,25,16,1,0,116,73,0.001890056701701051,13,10,49876,49919,84,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
36,5921,37.019109087890996,99997,27,17,1,0,118,75,0.0019300579017370522,14,13,49874,49914,83,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
37,5921,38.16554963155097,99997,29,20,1,0,126,81,0.002070062101863056,14,10,49866,49911,89,58,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
38,5921,39.07917910765133,99997,31,20,1,0,134,85,0.002190065701971059,9,9,49863,49908,95,62,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
39,5921,40.269341799949565,99997,29,15,1,0,138,87,0.0022500675020250605,11,9,49857,49906,101,69,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
40,5921,41.13471329052392,99997,26,15,1,0,139,89,0.0022800684020520615,14,9,49853,49904,105,71,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
41,5921,42.193139189903754,99997,30,14,1,0,143,93,0.002360070802124064,17,7,49847,49902,104,76,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
42,5921,43.006732319219545,99997,23,16,1,0,143,97,0.0024000720021600647,22,5,49842,49901,111,77,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
43,5921,44.10520340634209,99997,18,15,1,0,144,98,0.0024200726021780653,25,5,49839,49900,116,79,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
44,5921,45.16038565387332,99996,19,15,2,0,147,100,0.002470098803952158,25,5,49836,49898,117,81,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
45,5921,46.187535412343756,99996,27,13,2,0,159,100,0.002590103604144166,18,7,49831,49896,121,83,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
46,5921,47.08899175759886,99996,25,12,2,0,164,103,0.0026701068042721708,17,5,49827,49895,128,87,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
47,5921,48.05840777431629,99996,30,11,2,0,170,103,0.002730109204368175,17,6,49822,49894,128,88,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
48,5921,49.14478590559669,99996,29,9,2,0,176,105,0.0028101124044961796,17,7,49816,49891,135,92,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
