,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4442,1.027174137297705,99996,9,10,0,0,9,10,0.00019000760030401216,16,16,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4442,2.0046230554783024,99996,14,13,0,0,18,17,0.0003500140005600224,10,9,49970,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,4442,3.0177268829897206,99996,11,11,0,0,21,21,0.0004200168006720269,8,8,49969,49969,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
3,4442,4.0130209979192655,99996,10,8,0,0,27,26,0.0005300212008480339,3,4,49968,49968,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
4,4442,5.002281562706697,99996,9,8,0,0,27,27,0.0005400216008640345,3,5,49968,49966,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
5,4442,6.101618154134691,99996,8,8,0,0,28,29,0.0005700228009120365,4,3,49966,49966,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
6,4442,7.098556446058296,99996,9,7,0,0,29,29,0.0005800232009280372,6,3,49963,49967,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
7,4442,8.022946545846123,99996,10,5,0,0,31,29,0.0006000240009600384,8,5,49959,49965,21,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
8,4442,9.207016495565714,99996,10,5,0,0,32,29,0.0006100244009760391,7,8,49959,49962,22,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,4442,10.051640553521363,99996,9,8,0,0,33,32,0.0006500260010400416,10,5,49955,49962,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,4442,11.152100113521598,99996,13,8,0,0,37,32,0.0006900276011040442,7,5,49954,49962,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4442,12.016434705626514,99996,14,9,0,0,41,33,0.0007400296011840473,6,4,49951,49962,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
