,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2143,1.128761769023755,99996,9,8,0,0,10,9,0.00019000760030401216,17,16,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2143,2.0215002442096774,99996,13,10,0,0,14,13,0.00027001080043201727,14,12,49970,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2143,3.02380212836572,99996,16,12,0,0,18,17,0.0003500140005600224,15,12,49965,49969,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2143,4.016337599286057,99996,16,10,0,0,20,18,0.0003800152006080243,17,12,49961,49968,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2143,5.155791774765089,99996,20,14,0,0,26,24,0.000500020000800032,16,7,49956,49967,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2143,6.035765679949999,99996,17,16,0,0,27,26,0.0005300212008480339,21,9,49950,49963,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2143,7.053083768651996,99996,21,13,0,0,31,26,0.0005700228009120365,23,13,49944,49959,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2143,8.002944158269935,99996,28,14,0,0,40,29,0.0006900276011040442,15,12,49943,49957,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2143,9.023687737974074,99996,27,9,0,0,44,31,0.000750030001200048,13,13,49941,49954,17,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2143,10.032986260179934,99996,27,12,0,0,48,34,0.0008200328013120525,15,10,49935,49954,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2143,11.079422196199971,99996,28,13,0,0,51,36,0.0008700348013920557,19,12,49928,49950,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2143,12.275794341847945,99996,35,13,0,0,59,38,0.0009700388015520621,20,13,49919,49947,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2143,13.20289342085373,99996,32,18,0,0,62,45,0.0010700428017120685,21,9,49915,49944,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2143,14.001731120310348,99996,34,19,0,0,67,47,0.001140045601824073,18,8,49913,49943,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,2143,15.22913015479471,99995,37,14,0,1,73,48,0.0012100605030251513,19,11,49906,49939,36,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,2143,16.295555893317218,99995,41,16,0,1,79,52,0.0013100655032751637,19,9,49900,49937,38,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,2143,17.02174391032653,99995,34,15,0,1,80,53,0.0013300665033251662,22,11,49896,49934,46,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,2143,18.249313669613066,99995,32,14,0,1,83,54,0.0013700685034251712,25,14,49890,49931,51,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
