,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2982,1.0140637033556532,99998,9,2,0,0,11,3,0.00014000280005600112,16,22,49972,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2982,2.081930450104811,99998,13,8,0,0,17,9,0.00026000520010400205,10,16,49972,49974,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2982,3.011876459521593,99998,13,10,0,0,20,11,0.0003100062001240025,8,15,49971,49973,7,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2982,4.0052022096694815,99998,13,16,0,0,21,17,0.00038000760015200304,9,10,49969,49972,8,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2982,5.1118213777507835,99998,13,15,0,0,24,19,0.00043000860017200347,9,9,49966,49971,11,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2982,6.039408177909556,99998,10,15,0,0,26,21,0.00047000940018800374,10,7,49963,49971,16,6,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2982,7.038195177792114,99998,14,14,0,0,33,25,0.0005800116002320047,3,4,49963,49970,19,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2982,8.00500970302254,99998,13,13,0,0,33,26,0.0005900118002360047,5,5,49961,49968,20,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2982,9.01016781775722,99998,12,12,0,0,34,27,0.0006100122002440049,5,7,49960,49965,22,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2982,10.00745679649646,99998,10,13,0,0,35,29,0.0006400128002560051,7,5,49957,49965,25,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
